scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,theta_mean,theta_std
688,0.5277252197265625,0.4992307204000109,23.77904495693575,5.336864700839046,7354.336,31345.013804110917,0.12198349196773961,0.08092621352119202,0.5102881859056652,0.13248493070405712,0.6313843112438917,0.06120882499332563
689,0.6088714599609375,0.4880030790947676,30.932072452056065,4.986463912841237,9706.3632,29352.637383936824,0.10517073804112442,0.11281478106113774,0.5865550017915666,0.12129172653955193,0.624122491106391,0.05390630103740021
690,0.653961181640625,0.4757057436565408,35.18811523412134,7.174431707281943,10830.4112,30576.405950139306,0.0902202471952478,0.09517411156705691,0.6248996695503592,0.13962077838481635,0.6224798988550901,0.06813716987047096
691,0.63714599609375,0.4808232271380545,33.27750960285872,8.668662531232856,11591.0912,33095.09348567069,0.11614838396053528,0.087435318962291,0.6226973156444728,0.19882660382652498,0.6330439709126949,0.0738751067350757
692,0.626373291015625,0.4837662569029388,32.311443220704355,7.241643516092373,11923.0064,53551.318563366476,0.0898991508220206,0.08257446775333847,0.6058636675588787,0.13666310643088198,0.6309882905334234,0.059802854482005625
693,0.596221923828125,0.4906539935380273,32.88223899734375,6.68904919616348,7511.9664,30721.123546180257,0.08771480385621544,0.10715189356443615,0.5403695488348603,0.16180999299503118,0.5926032802090049,0.07265466751414952
694,0.609619140625,0.4878356731611952,34.75395743480638,4.420994486793197,7838.2432,31806.192086876003,0.106763473478793,0.09494983587383901,0.5543201970867813,0.15844426816693452,0.5944727985188365,0.06375647998580534
695,0.6073150634765625,0.4883477010809218,39.70885106135069,2.4909155065396553,1300.1104,9571.3858047313,0.08754328836221248,0.09986291926962919,0.4944381099194288,0.05883289746564938,0.5466181319206953,0.03156886945408629
696,0.61480712890625,0.4866408564355275,41.54160302530121,1.8281421978860988,0.0,0.0,0.10818817884864984,0.09957919365224596,0.48101297253742814,0.012352495031105493,0.5301496749743819,0.0011999174168171717
697,0.626129150390625,0.4838299674697084,42.811339261016755,2.124103663399322,0.0,0.0,0.0638839055718563,0.10392552148935151,0.46255253814160824,0.03514660419196167,0.5292757088318467,0.0013817303572667492
698,0.6347503662109375,0.48150009221807866,43.79733955494076,1.8669713209611816,99.4752,2484.8896995611212,0.06582102287939051,0.1087068786614222,0.480182271450758,0.02202611558989164,0.5294939633458853,0.006136996339369422
699,0.696685791015625,0.45968978628261675,41.82723952892573,3.4464384530687893,10107.3504,26799.979297910286,0.0718455143742176,0.11015304045027541,0.645907323807478,0.17547464789097125,0.6119054974988103,0.075394889422122
700,0.762451171875,0.42558122888755234,37.13708967411852,4.376753208083775,38865.2752,69194.72773796183,0.08470766639220528,0.10906268934387833,0.799696343485266,0.2450892434652735,0.68231101334095,0.09609872464244942
701,0.7488250732421875,0.43368892414496824,41.94710631743268,5.695421180371147,33140.6704,85923.90345000957,0.08985227762241266,0.09734454898321104,0.7216781820170581,0.275837757087505,0.6277671651914716,0.11756613125678382
702,0.519561767578125,0.49961719070626404,31.125815579324907,8.770875367824733,0.0,0.0,0.09981648848406621,0.11052177622086662,0.39679709915071726,0.07023887706531845,0.5426613977178931,0.008578642774902839
703,0.55120849609375,0.4973707771148365,24.60574740616236,2.4754556758565953,33132.4192,466369.22007712675,0.09800000808900222,0.1101604659833689,0.5061260578222573,0.22854850230901372,0.6127605754882097,0.08284485089729399
704,0.524871826171875,0.499381009113158,22.729505008970996,2.4270513926690365,15494.792,54843.54051519227,0.05756483451841632,0.09016562988089233,0.4926773775368929,0.22198589133456215,0.6079729218035936,0.0794032397625346
705,0.8725128173828125,0.3335179168883126,14.920174787112396,7.347456055954927,187897.8384,2163541.537806026,0.10777392490490456,0.09853938468549069,1.163200116250664,0.23290968689984481,0.8918616464361548,0.1362066287306809
706,0.5630035400390625,0.4960146710960738,4.0425394752946495,3.770097255311381,265112.456,2578048.761861484,0.14190221356375332,0.13752598745066508,0.9147636536508799,0.4227100174832836,1.2092254078015685,0.3261402077773369
707,0.685089111328125,0.46448037726879804,3.552999513589683,3.3503811094724076,337891.2928,2071002.7638239926,0.14268270910633873,0.10514874314814104,1.1097517651505768,0.523463408916188,1.3518917188048363,0.33718499147121656
708,0.69281005859375,0.4613288212382516,8.177899634821769,2.9099255443357985,965681.9952,6381902.721805215,0.21016863016484422,0.28754850724122527,0.9799896557815373,0.46682850120138625,0.8699751980602741,0.13791577646204276
709,0.306121826171875,0.4608809539491422,7.657784490227641,3.0112690118810765,122.456,3058.949899567497,0.09729205901021487,0.10447696878954375,0.30028674751520157,0.02975097993653965,0.6933382945135236,0.07566842526260727
710,0.5967864990234375,0.4905429375771158,2.3869314898770426,2.1126359865701123,296412.3104,917795.4834132195,0.10693858420563629,0.1072617870475045,1.2199477371759713,0.742810070786514,1.4269957691431046,0.43609953794717876
711,0.269256591796875,0.4435735334426593,0.08926109886135164,0.6526816782746717,29989.4704,331681.28884807404,0.08344636188121513,0.11330212518208403,0.49671035539358854,0.2473081552794085,1.7462946381419897,0.02403342500998792
712,0.24591064453125,0.4306258230035389,0.0,0.0,0.0,0.0,0.08236786079191916,0.10148231568574569,0.43043391266837716,0.014869567470378004,1.75,0.0
713,0.657867431640625,0.4744237283559841,47.37200068067533,11.863340704318148,0.0,0.0,0.07337393915440771,0.10016150140393867,0.5132786175236106,0.06136964644373593,0.5285501619800925,0.007589773785972064
714,0.59381103515625,0.491120646769114,39.11242251352329,13.93276588578041,1244.7328,11703.756089760422,0.10217579516211117,0.11531882112244027,0.4836261379532516,0.10258430368336123,0.5486001735553145,0.02982015481331321
715,0.62530517578125,0.48404401961229726,36.69624935281172,12.690104749235672,10966.7408,49175.14789510668,0.10935649209750409,0.08616536134416429,0.5676629273220897,0.18431248679922607,0.5918648596853018,0.0672821157555658
716,0.8326263427734375,0.37330914279343286,48.08908709186815,13.297758638796982,42875.0048,70030.62833286573,0.08795929973712191,0.10381544316352496,0.8840094562619925,0.21387062671933904,0.6959566762670875,0.08980648963367091
717,0.3922271728515625,0.48824688194440424,11.408392702967616,12.211502699410392,6511.824,34398.209495743,0.1027147963832249,0.10838872339088575,0.45560740726068616,0.18253242660672372,0.8255535699427128,0.21293679420485323
718,0.70123291015625,0.457717506623951,47.0455487089154,14.84374424817658,10839.7456,38781.227280312836,0.08977505226539506,0.09980525677903748,0.6222988814115524,0.18491966541387636,0.5850893883034587,0.06650093145736596
719,0.6904449462890625,0.4623102015237779,46.544762556315014,10.22699338454111,7738.9856,35141.79901218195,0.08827454315451178,0.09294360733413261,0.5868484550155699,0.132263906525778,0.5650187088176608,0.05604050421177425
720,0.7494964599609375,0.4333030307613372,46.294126075135864,12.029248733149442,23839.5968,54432.70148743152,0.07104717058427923,0.11203669903887069,0.7173294350504875,0.217013818693678,0.626442912966013,0.09335166301039734
721,0.54248046875,0.49819214142214274,23.39203032052885,16.71606637817658,10817.9232,34491.44552374258,0.07053325965898694,0.0853872223384158,0.5626895651221275,0.22184090612726629,0.688913581892848,0.1459535465210994
722,0.5354461669921875,0.4987419866479681,30.585512407627295,16.18604646646907,3505.632,19490.95767684533,0.08661250176260182,0.0894255666760232,0.46847597835585475,0.15637543928505473,0.5930109778419137,0.0591215306914898
723,0.60284423828125,0.48930876004047735,35.607763467422046,17.51146843212069,7996.6496,27714.852156640125,0.09309542348637478,0.11852344646289842,0.5647243475541472,0.2123059728169049,0.6159376883879304,0.06149104884804515
724,0.5702972412109375,0.4950336330777246,29.032934891026848,19.564203414854013,11621.8048,35298.91553978814,0.10510772908310173,0.1032344890416971,0.5637165843509138,0.25971254199858335,0.6485779983922839,0.0824201869611116
725,0.531951904296875,0.49897803139196756,28.777107470730293,14.49954722502691,3759.9552,20924.80243243393,0.08014292652660515,0.10937465339501777,0.4653230644762516,0.13368179201430538,0.5861320942640305,0.06872589348193318
726,0.6322784423828125,0.48218504091352415,42.06235947648626,16.778199978026592,3020.3456,22157.529835371108,0.08792492139764363,0.10642833912867107,0.5116158719174564,0.10296950819186962,0.5489513762295246,0.04895653631256353
727,0.6916961669921875,0.461792788554026,51.09522926329131,11.400526554903127,235.0368,5871.2173821998595,0.09523183316423456,0.09814158357581905,0.5386945237405598,0.058062528657026644,0.5269876988604665,0.011038540735702883
728,0.7305145263671875,0.4436925209350629,56.116043509737615,10.873756880344002,0.0,0.0,0.08162594773784804,0.08914082793243552,0.5649157189764082,0.04782887946966198,0.5233545722439885,0.004651785067994169
729,0.7196044921875,0.44919246099091004,55.28759969506387,13.015368108976432,0.0,0.0,0.08745773458940675,0.11225544329875768,0.5569438789971173,0.05431222196970465,0.5244584940373898,0.0060442031209353856
730,0.691314697265625,0.4619509569317529,51.06355363124102,12.88345198972397,0.0,0.0,0.10422889276014757,0.08690221367967334,0.5376668367534876,0.06247137186472897,0.5266366433352232,0.007540359810380224
731,0.5814361572265625,0.4933235776811915,36.064486741242746,14.209516173631968,2949.864,16771.25444130832,0.0962867429770995,0.10669840601279855,0.49867397313937545,0.13462773443631215,0.5704606315121055,0.04977049141389459
732,0.685455322265625,0.4643342798494993,44.60108592970775,11.797051185666493,11284.9792,79168.2619824963,0.08937615496688522,0.11519918430686599,0.6216095890849829,0.15202013491878263,0.5943323392421007,0.06114097996176518
733,0.592010498046875,0.4914611563991258,33.0451334848557,13.231795192489928,5882.7552,21558.81487969301,0.08056896830930782,0.10137199249551851,0.5537701169960201,0.12603799395455334,0.6140479799360037,0.06105889832843422
734,0.4576568603515625,0.49820383230632914,18.17164929011132,14.285079927678712,6383.9248,28920.115305370844,0.07699073519052035,0.0938464103870623,0.4643008359707892,0.18431934398362057,0.6673764055594802,0.04743341521706094
735,0.4490203857421875,0.4973942892013585,14.019508099529048,8.584139669460464,7883.1376,25387.766193666313,0.09944717506368761,0.10631304661586531,0.4744573412463069,0.1632343502205511,0.6883259629830718,0.060505040681131016
736,0.4991607666015625,0.4999992956868069,24.133638718565635,17.6120617529732,4706.032,23382.3433133075,0.07257627338913153,0.09669568778705674,0.4726435784250498,0.1485033783755602,0.6320615643635392,0.061161297866037335
737,0.6139373779296875,0.486845225826964,35.06390187054381,16.789175980139476,6821.8976,24959.671536987706,0.08151706417265814,0.09400765189567467,0.5657386528328061,0.14437819910462593,0.609956031665206,0.07761059155395322
738,0.759307861328125,0.42750372285330324,52.209400250479426,18.458939972397733,12203.6944,34406.117125293415,0.07854616605436604,0.09316517877012809,0.7118817861191928,0.15827128390881365,0.6195533173158765,0.065104194258736
739,0.774566650390625,0.417867388645336,61.418771284949294,16.878676582354156,1996.3856,12351.152601766065,0.08956723668961786,0.0966191866984362,0.6240344811230898,0.07618659564059387,0.5442493753507733,0.036604406772359925
740,0.8131866455078125,0.3897616259658765,64.82401654012048,13.56364432669932,4391.2608,14733.654837954611,0.08362872313227854,0.08575866758600671,0.707607842516154,0.14624257744036653,0.5806090608239174,0.07006873749931071
741,0.838775634765625,0.36773777245361655,64.15355442663551,8.681859097854579,9076.488,28917.0294584533,0.09374394972974187,0.0883765689332832,0.7843562047928572,0.11107462315829954,0.6267034905031323,0.06137569733318622
742,0.7195281982421875,0.44922975210524385,50.51991195979968,11.48725716167584,5875.8608,23547.852420291398,0.1045056375733111,0.10176590847661185,0.6308924476616085,0.14037366733669115,0.5832036593928933,0.057245124580335836
743,0.6353607177734375,0.48132886479397824,33.73320673171515,10.647763480694083,10233.7872,28585.778867309462,0.08442442156547258,0.11970464167292376,0.6285713259130716,0.15349656136559953,0.6450098706409335,0.06303792839880773
744,0.681915283203125,0.46573257319745937,39.79661590044108,14.054574308873972,12194.7136,33136.45573510201,0.09726425669214223,0.10480626611215775,0.6571827288717031,0.18378766020704684,0.6300673084333539,0.07407072423123372
745,0.5802459716796875,0.4935185751612423,29.64516226663707,8.593434559206097,8252.7984,29961.44636654508,0.09001483732572524,0.10092425832405746,0.5427138363011181,0.16227810836484743,0.6102853463962674,0.07340983205101344
746,0.5882720947265625,0.49214635759353614,38.87934639441826,22.16190465970073,1960.1296,19727.50292782145,0.09308358715861687,0.07896784667434119,0.49560883454978466,0.15297394150600666,0.5684376712888479,0.03873097229214362
747,0.8154449462890625,0.3879361878720397,68.20272302537666,9.702255199980023,1038.8848,10352.2988142117,0.08951526155942702,0.08287743055570854,0.641388594172895,0.0647520198515146,0.5296480320394039,0.029931780087230193
748,0.7683258056640625,0.42190195782282375,60.597500615300504,9.561472146038245,967.4752,7342.013537864457,0.10114136361517012,0.0991286999813887,0.611087997443974,0.07890089496972034,0.5358108794316649,0.03254200171605185
749,0.785308837890625,0.41060792371981947,62.22923971698037,11.281305738688285,2547.0768,15969.993479889145,0.062042765433943714,0.10208578430075896,0.6378047480247915,0.10935881659592551,0.5449613546952605,0.04534915104124792
750,0.725616455078125,0.4462031098031259,52.66721559804541,13.419999001697153,5094.344,24586.214725005233,0.08542005555682408,0.10740516232780438,0.618250829167664,0.12163423880410673,0.566849428229034,0.04970715098870304
751,0.6353912353515625,0.48132028150700007,39.271643030120885,14.498544847769061,7856.3008,33991.02715099853,0.07622960199313411,0.10015357136408698,0.5554713527671993,0.1668197062008387,0.5870491219684482,0.061230603439806686
752,0.6145477294921875,0.4867019803413426,36.65162636306033,11.833427251289066,8700.3168,33326.42010252583,0.11245284747747064,0.10978011902514268,0.5516256927512586,0.19977510403933718,0.5891940016299486,0.06657223960872038
753,0.6590728759765625,0.4740209068475199,33.228343536595474,9.690623801197901,20020.392,57270.32379043038,0.07646374924661359,0.11084586205463216,0.658632695209235,0.24543635830948912,0.6413582246750593,0.09229310762516078
754,0.8471221923828125,0.3598696757929872,32.36513200451736,14.78960058447399,230724.1312,1227220.5624629282,0.12091603226508596,0.11838428039783229,1.0092961671762168,0.21768465830139672,0.7806601719930768,0.06317577592800226
755,0.9349212646484375,0.2466647391837832,42.45039031374714,14.341716705521593,305610.5872,1339583.9005426778,0.12159422873673975,0.11347448496984397,1.1208591628819704,0.18195917532701683,0.7990641081705689,0.06581657799148995
756,0.7628631591796875,0.425326885519919,29.721352512014466,11.774498998019553,87424.7984,129205.96743636014,0.08815685275556007,0.10785879411869373,0.8666893523186445,0.2835124943141727,0.7263587033376098,0.09318312261332899
757,0.612548828125,0.4871681037256947,22.234510287430666,9.349044842303323,35405.5792,80146.50913201727,0.1025986730819568,0.09200154320404716,0.6526119974441826,0.29562618841432675,0.6750234449282289,0.10172980512487158
758,0.709564208984375,0.4539634812545533,43.46657598841961,12.242934239894506,15636.0064,45283.95122848666,0.08158218895550817,0.10342342246519078,0.6794604468159378,0.19734397427506692,0.6213672533631325,0.07252143383495382
759,0.709716796875,0.4538930106407125,49.19916651444186,11.438350145807913,7083.2192,31661.497092360485,0.07063320681936602,0.09411967814904858,0.619706722907722,0.13841718864528382,0.5773739758878946,0.05341728739942952
760,0.4978485107421875,0.49999537107254655,27.576273907960665,9.811980502696997,1708.2176,22516.778761178302,0.08070838712956174,0.09133025261218404,0.4155370770022273,0.06737971680447333,0.5612533837556839,0.029764332991329863
761,0.454345703125,0.49791132260358306,21.519884937104912,3.7083050890899516,2472.8624,15769.72692614131,0.08551331689886865,0.09080599627357105,0.3966611446812749,0.11716623097632002,0.5783231491222978,0.05094798870033025
762,0.4579010009765625,0.49822452195895034,24.150985876551,2.2370059576287478,395.9264,5136.3265573153585,0.07549649919383228,0.10432135069616393,0.3775966293178499,0.04158421681829138,0.5566415684297681,0.017422381333456752
763,0.5246429443359375,0.49939235606330207,29.6001300819852,4.472707366829626,1828.9824,11593.28238295308,0.09271434655602206,0.09823971609167932,0.4445996251888573,0.07843421731334296,0.5633644107729197,0.03614887625702747
764,0.5593109130859375,0.4964697529446405,34.259476794114256,6.038619564574322,1557.5232,12315.000111533162,0.07364208167086872,0.08786953362299879,0.46213321667164564,0.06437227873327121,0.5533634219318628,0.028529595223680704
765,0.5420074462890625,0.4982322495144925,32.287185821168045,4.005430497699057,1498.16,12857.067542484172,0.07874374224047642,0.10714164243453025,0.44954542303457856,0.07382333795628673,0.5547788431867957,0.028250437212251633
766,0.5053863525390625,0.4999709863645339,29.263985650959917,0.9126354150108009,319.3664,3483.4480566460356,0.09020586817678122,0.1021422811808886,0.41109991632401943,0.03196323421614823,0.549460562877357,0.02047300959473615
767,0.522705078125,0.49948421339151217,26.889826341072975,1.2954840970647339,3585.6256,16849.850893412222,0.07672902899503242,0.11260568100290791,0.46969594480469823,0.10643480704417216,0.5905858771875501,0.0524484987426957
768,0.4795379638671875,0.49958112962490836,20.30185316639351,4.049878181824207,6493.2192,29976.545179749304,0.09801728928164266,0.1014653872284344,0.45296430634334683,0.1807380982207062,0.6100537125021219,0.07305730217988736
769,0.621734619140625,0.4849543097062722,25.55548714350961,1.996901539462658,16732.936,41772.87095040397,0.07153464957445976,0.08560924674179397,0.648470704909414,0.16021907512566072,0.6711817299947143,0.060434964846035465
770,0.69842529296875,0.4589416118748285,28.616409519908807,2.6970934504517494,24507.8688,46526.87302911712,0.09482131031472818,0.09568524943018644,0.7540305806323886,0.18572568083992597,0.6962008606642485,0.06774221470785766
771,0.794189453125,0.4042926732826276,32.91227644917348,4.753370171228561,43382.1168,115728.1515109507,0.08668530334034585,0.09866889422696434,0.8809811184182763,0.19907732281227977,0.7254249854013324,0.07613208358422743
772,0.7176513671875,0.4501420690864297,43.046629950572324,6.709542956085484,14229.9504,45020.974263140284,0.09018709627252974,0.08950648787260576,0.6822890494950116,0.14623148167354907,0.6246228255331516,0.06893244246186128
773,0.6896820068359375,0.46262375239787606,41.53637959585629,8.19520336319709,10061.8992,36031.64939910799,0.07822978295871508,0.09023697208317946,0.6459489916451275,0.11257098430290001,0.613832832314074,0.05555218406139173
774,0.697235107421875,0.4594543637841319,33.67222195620545,8.486927136159581,22189.3968,51563.69927262541,0.10426873637243261,0.08977636877290705,0.7305932543240488,0.19098574219197156,0.6751727955415845,0.07397990220504747
775,0.71685791015625,0.45052485703084555,40.37976423084102,5.010926108766199,15287.8416,34560.93630618982,0.08721624910049286,0.11159176887973526,0.7004144173115492,0.18167576007422795,0.6386174187064171,0.07518961767861115
776,0.66680908203125,0.4713541451519141,44.649567993415985,4.072962500210532,2926.192,13993.878649235745,0.08075135154649615,0.09938847666651614,0.554913598112762,0.11238878373072847,0.5563418716192245,0.05265411930592986
777,0.66680908203125,0.4713541451519141,46.93769642021895,2.55745086237667,1146.0672,11265.690708282567,0.08891422546184913,0.08745176774435164,0.5279971887357533,0.06269007479244675,0.5338998530060053,0.02774555124578818
778,0.6910247802734375,0.46207091806505735,47.903056470994166,1.8129285598258968,2847.68,15456.65135687546,0.08218866136667202,0.10312953369843074,0.5568974423222244,0.1269589949567357,0.5493381042033434,0.05789521043651546
779,0.659149169921875,0.47399529714246974,46.94261027906194,3.67200945837204,0.0,0.0,0.08198617795278551,0.10827232284143562,0.50878840778023,0.0232850458361803,0.5267823915928602,0.001998223140929612
780,0.6627960205078125,0.47275517523007604,39.605609774550736,3.9802386517770314,9152.5072,33406.118493095666,0.09434106103890372,0.08973976408733063,0.5858122971840203,0.15093947538676802,0.5895306766033173,0.0696835139401976
781,0.6422576904296875,0.47933573778053645,36.92389897419101,3.9078950083760997,11987.8944,39745.235878228836,0.0840021335388883,0.10413112394087005,0.5823344639502466,0.17517786934306095,0.5945467725396156,0.07499822521194636
782,0.6284027099609375,0.48323156361592046,42.98715769160643,1.6399422271808695,412.3184,5757.09067021021,0.09531710961164208,0.08494661756633567,0.49236970860511065,0.030841311965940685,0.5325373895466328,0.017510082550376147
783,0.677154541015625,0.4675641866070831,38.366148180834394,11.745174446263453,14554.1632,48244.09771490566,0.09949619306826207,0.11154289670613657,0.6114607518538833,0.1856056544332393,0.6006797086447477,0.09022379765621472
784,0.548828125,0.497610102599399,22.162524724646776,6.54214796869804,15038.7712,44580.68913901232,0.0680471055752605,0.09676352067810619,0.5312137240543962,0.2095498147777636,0.6463175918906927,0.07485302128264477
785,0.4947662353515625,0.49997260695722595,21.598547735274124,5.175480581418301,15070.7424,54887.52555786098,0.09018862929497118,0.10158555066508591,0.45547514082863927,0.2182730737028004,0.6037312233820558,0.0841935116988127
786,0.636810302734375,0.4809188508113699,10.701119256111996,7.635696450744727,77225.592,329003.0361577277,0.11003152635777269,0.09631249158984231,0.9099912652745843,0.5055667941830719,0.9297365443781018,0.2771998890844405
787,0.7355194091796875,0.4410562411979349,4.049388419335904,5.766252709663272,267626.432,2068586.0459376257,0.12175184805346362,0.12868121603861785,1.362393217626959,0.47652482586749395,1.4564462825655937,0.3658252535789727
788,0.758941650390625,0.42772563833955446,2.6332113704535636,2.5330771436974304,207264.1472,308300.46469770867,0.1155293024785351,0.0957151576291557,1.3728222749195993,0.5366544435568296,1.4405110627412796,0.30134821146325436
789,0.4529876708984375,0.49778493439682,4.456699289118912,2.2887570975309126,42125.4592,101951.31631953132,0.09364529502454388,0.0911122841302778,0.6973122302442789,0.4653702915704527,1.005303181707859,0.24039607694392703
790,0.345489501953125,0.47552760802429406,7.330038079109424,4.068962596052059,6918.5024,45213.30484452108,0.08773586077222717,0.09412407528210966,0.37193886982277036,0.15469069150766632,0.7418020386248827,0.09687098679274511
791,0.3407745361328125,0.47396967377278365,5.862886179691281,4.7174710621945914,12623.0016,72608.61852124166,0.10874901258648606,0.09362792151169576,0.47407231805846095,0.2015663841249114,1.0080958968028426,0.4094369756865454
792,0.2705841064453125,0.444261575858755,0.44578028580053314,1.0306053037933314,16564.44,155753.94406130718,0.10518486048204068,0.09382301322540602,0.5061939870938659,0.16094959240331314,1.6555743161588907,0.15183805375891193
793,0.244537353515625,0.4298125594386456,0.0,0.0,0.0,0.0,0.07238730913945801,0.09799275454464158,0.427856954280287,0.016441705099783634,1.75,0.0
794,0.5741119384765625,0.49447691611969735,37.55220428853095,11.657402064168533,0.0,0.0,0.09195695281232474,0.09243650147165183,0.45546126598492265,0.05405328557723605,0.5380235742777586,0.012109841872727137
795,0.5959930419921875,0.4906988240143705,39.79674221633791,10.800430949391655,0.0,0.0,0.06372531944566617,0.1011789480363596,0.4701446075923741,0.05461162489404093,0.5341336019337177,0.008498369313417149
796,0.5106048583984375,0.4998875243275722,29.100243687523793,10.879175467115644,1214.68,10870.415530456967,0.1170388238333544,0.09462145054682439,0.42358070705085993,0.07343951037842684,0.5593284880742431,0.03371261626969695
797,0.66845703125,0.47076770133733314,30.82781105535186,13.488963931398297,32133.2944,64415.65072152984,0.08598187905454324,0.09009237332799008,0.6968105933628976,0.25178160603473815,0.6706651896238327,0.08027305263150697
798,0.5617828369140625,0.49616819835903464,18.632113283502672,16.53200453119457,25546.3424,53955.751995318926,0.07546983053089207,0.09131242786224555,0.7325631123967469,0.25270604432651994,1.0080904504284263,0.364370356151128
799,0.561614990234375,0.4961890697893474,21.198746953082587,18.994560819190067,46142.1664,95655.42818906365,0.10036851295444649,0.08451483738227746,0.7076428793370724,0.3043665428565179,0.948221093043685,0.37224173357718376
800,0.8095245361328125,0.3926761535053628,36.6100961076833,12.3304280608761,67046.5488,92254.82872231469,0.08535784080231679,0.11020740028889131,0.8991999235004187,0.2704366769509829,0.7229038635268807,0.10430874916575095
801,0.8440093994140625,0.362846431861712,23.818211220891943,18.63552563863386,90017.3248,137963.859082779,0.10516074683619081,0.10347129541684902,1.1957188206724823,0.3226373639207817,0.9710238231346011,0.2924100580898582
802,0.7039947509765625,0.45649330945152994,25.00671532390278,16.58830445301028,34644.3776,69305.71475413999,0.09298319092340535,0.08084077853403077,0.9136421736329794,0.36578660380015565,0.8782088840380311,0.30670970295889244
803,0.6249237060546875,0.4841426108757233,27.723205585069486,17.689633100328177,17261.6528,39510.39208029518,0.09632025077007711,0.11061254962659407,0.6790840458124876,0.2373890443096467,0.7480382826179266,0.17966227563575135
804,0.453155517578125,0.497800757800374,22.282087096787613,16.356908247130605,1582.0336,11870.088794835152,0.09941076878567401,0.100350218712041,0.41140476195141673,0.11518362214785317,0.6380202900618315,0.11400439358630284
805,0.6029815673828125,0.4892798757146867,40.81156095920515,12.406829721018562,0.0,0.0,0.0932914099903428,0.11673608783004197,0.4751022015698254,0.06452315847903785,0.5362214874476194,0.018807792184216056
806,0.6829986572265625,0.46530795335269637,49.57624364748416,9.0373671525638,0.0,0.0,0.10805830785102444,0.08624114624272972,0.5314359329640865,0.0413098441545212,0.5263431509956717,0.004519192725021254
807,0.6652984619140625,0.4718860227733443,48.21405857654948,14.0006776699507,0.0,0.0,0.08613095263717696,0.10413192498699203,0.5193792404606938,0.06753381385171942,0.5307339793071151,0.013408189940795451
808,0.601165771484375,0.4896585409037314,40.53837311874102,13.360643493055253,0.0,0.0,0.0995572288375115,0.09569640898739223,0.4753968697041273,0.059798083616015484,0.5389005038887262,0.020521634974520423
809,0.6087646484375,0.48802689603162963,41.572117140273704,12.62063563325224,0.0,0.0,0.08698284745332785,0.09595873895191821,0.4798967903479934,0.06123402156656925,0.5356744704768062,0.017765259902002152
810,0.5606842041015625,0.49630376522101854,36.16689367590637,12.881161131865078,0.0,0.0,0.10875669273423227,0.09308994209723169,0.44602336129173636,0.06021753296719962,0.5416330695152283,0.016891550551570576
811,0.5169525146484375,0.49971252960786816,30.967127828024687,12.686939796986588,0.0,0.0,0.0817292016436113,0.09963923260616421,0.4181577540002763,0.06337371865905916,0.5521722873672843,0.029629266918648502
812,0.44781494140625,0.4972692627335485,23.497290282109034,10.794770903514044,0.0,0.0,0.08337928324908717,0.09484651429006395,0.38163169380277395,0.03980638671356594,0.5947739509865642,0.09388546836000106
813,0.537017822265625,0.4986277978960966,32.35949074599658,12.226726450960662,1204.4064,13260.213035318815,0.09360690067296673,0.10927481835231843,0.43868919694796205,0.07650610514300145,0.5534313870593905,0.03987235701945345
814,0.56524658203125,0.495724604526787,36.506160249328886,8.64848718269389,55.8512,1395.1625288325947,0.09189358505727796,0.08699091629485652,0.44698219327256083,0.04472805062916056,0.5375653440132737,0.012113707850594752
815,0.4521026611328125,0.4977005574936016,22.734875459076445,12.319872509090585,964.4064,8871.496190453954,0.07433296844811821,0.09422412269406234,0.3956006681546569,0.07759059732228468,0.5983352530747652,0.0638693136113797
816,0.4149627685546875,0.49271560688506344,14.743024442592692,11.779583502964892,3460.6592,15456.901917391317,0.07996456849650713,0.08620138597973888,0.4228475484997034,0.1143417936216556,0.6956673776730895,0.09963993747842306
817,0.53668212890625,0.49865260594817434,32.98967076847394,10.48104542345667,67.4288,1684.3708841376238,0.06838964451526408,0.10300253696671716,0.42692019045352936,0.06030962134468368,0.5437404215335846,0.012634428668592478
818,0.640167236328125,0.4799511911227386,33.53019386062968,9.116484746788515,11941.08,33174.05232633481,0.0751632408646401,0.11034198263821357,0.6007950720377266,0.16175456224660703,0.6219448624178767,0.0745589908812596
819,0.6256866455078125,0.48394510757005643,30.99941358484082,9.865105140667715,16432.6208,39897.659677352094,0.09986243581806775,0.0869446650664369,0.6163624194450676,0.252330608408613,0.6381413182243705,0.08664686541147815
820,0.5522003173828125,0.4972676611897597,33.10862513682676,10.551443473325152,1909.5824,11403.17144825992,0.07641477319702972,0.08398375535286007,0.4600616577081382,0.0721732472072017,0.5634823236614466,0.03457446608023689
821,0.7911529541015625,0.40648487956864204,49.88058305456717,8.275724460205472,14710.856,30172.331234905665,0.07914666977194429,0.09529709467814457,0.817752490285784,0.17459330770643075,0.6818482130765915,0.07078196454414316
822,0.75408935546875,0.4306258230035389,53.60444415424394,6.983611412907793,5170.0624,17499.83744795666,0.08128379959089216,0.10425582300344308,0.6666811206378043,0.15494605218588198,0.5885915216058493,0.07571695532336756
823,0.7215576171875,0.44823233067929985,52.25992693520513,7.866461068727942,2889.5904,13756.999139820715,0.07240651873871684,0.10657972838401887,0.6066590645350516,0.12885241921568108,0.5614869929850101,0.059013877969867914
