scene_id,dem_mean,dem_std,cap_mean,cap_std,wet_mean,wet_std,outcome_pre_mean,outcome_pre_std,outcome_post_mean,outcome_post_std,ite_direct_mean,ite_direct_std,ite_indirect_mean,ite_indirect_std,ite_total_mean,ite_total_std,theta_directXout_mean,theta_directXout_std,theta_outgoing_mean,theta_outgoing_std,theta_mean,theta_std
823,1.4350767923165728,0.33898623117356325,-0.09761623424654826,0.06854251166433015,0.0,0.0,-0.001687599662318462,0.0834194984515895,0.004554347186058294,0.07117271100685148,0.0,0.0,0.0,0.0,0.0,0.0,0.4948161272332072,0.011788001938515565,0.2772956769913435,0.0051611775999805785,0.5613912465050817,0.006090742190379904
824,0.7960710385673546,0.5108128510197327,-0.08335751558747143,0.08216846003373365,0.0057220458984375,0.0754274756913797,0.06438398514171695,0.09393451020431431,0.014005125978655997,0.10156971442873272,0.003438279287252044,0.010651408013722757,0.0005925861790641029,0.0019870107695972505,0.004030865379348825,0.01262464702544428,0.494407526217401,0.010652625939201889,0.2849360811524093,0.00678765320938186,0.577427938580513,0.010812239120575756
825,0.3338630293781398,0.40447864622597857,-0.0864043189091608,0.09503748615962143,0.1363372802734375,0.34314636276825033,0.06246172565261077,0.09052789409630631,0.12372046006476012,0.22378132767307202,0.08366651669348357,0.1389829273836754,0.03528754641502019,0.061509325666123174,0.118954063153069,0.20037981594513385,0.49295639619231224,0.010479457125520713,0.28964885091409087,0.00618304327780128,0.5884555373340845,0.008507406809491122
826,0.10073499992874717,0.33912754392583905,-0.03382638065731153,0.4548310236030352,0.10736083984375,0.30957146172054467,0.1292052402598074,0.10128782545215084,0.08514071811259782,0.1959813108679296,0.06383948875037593,0.11128751906409746,0.022832398350468075,0.04275331356782437,0.08667188767388895,0.15375088820492108,0.49448682088404894,0.009015489344507792,0.2945148665457964,0.006658229969623194,0.5961727453395724,0.00891630384879679
827,0.6110427569499467,0.8664171432058894,-0.07550040696039796,0.1081150414357053,0.2776031494140625,0.44781652587801646,0.06898488010983783,0.10641811754079872,0.25654108641538187,0.30144862977637893,0.17019380352627422,0.20034068851778455,0.07110229519991762,0.08679068954403303,0.24129609924912643,0.28682640884608956,0.4942120127379894,0.008517511591362647,0.28702845564112067,0.009126574188849454,0.5821467377245426,0.01864851482160345
828,1.3277880984095798,0.3304639324439335,-0.09421984920576215,0.08759771495100944,0.0,0.0,0.04018760339386063,0.1035655847770584,-0.01845116379990941,0.0978120338615849,0.0,0.0,0.0,0.0,0.0,0.0,0.49301651399582624,0.011740380349121069,0.2777292584069073,0.005777790827170922,0.5641708532348275,0.006985611630066419
829,1.2252971014531573,0.32965544534706415,-0.1015719147734344,0.05831362799439908,0.0,0.0,0.0404809332012519,0.10873221313599452,0.01582168077584356,0.09630665758298225,0.0,0.0,0.0,0.0,0.0,0.0,0.4930187202990055,0.010586374432888714,0.27873489959165454,0.005304013843009045,0.566263610497117,0.0065964704336887985
830,1.0338367707388116,0.4027535428804437,-0.10139056073129177,0.059838945714466456,0.0,0.0,0.028923741594553576,0.09641572440339405,-0.004645181528758258,0.10081569903937465,0.0,0.0,0.0,0.0,0.0,0.0,0.4940716018900275,0.013274651974490183,0.281612831633538,0.006707859973728127,0.5708160512149334,0.00862583999609032
831,0.5428234043712021,0.5061285484096844,-0.07928061070069671,0.12106349134173243,0.0267333984375,0.16130320469687473,0.07751013228426018,0.11547760118054026,0.008708420842594933,0.10989880189338025,0.01596318394634544,0.056678277502491096,0.005814958612192507,0.021421532895550262,0.021778141815480524,0.0780080246058858,0.4933151095174253,0.012357563267914224,0.28730830643326044,0.007223125396779895,0.5836515435948968,0.011355832010447965
832,0.4274353758352568,0.32477205299249634,-0.03494633337031992,0.19163377257558015,0.00506591796875,0.07099474941067048,0.09165757789742202,0.10480594906468021,0.006777545917429961,0.09696168343764786,0.003292980794896039,0.01727281654275116,0.0013487034510148987,0.0072404545754647534,0.004641684306761817,0.024507307065032107,0.4938401998952031,0.009609032589932096,0.29012476559728384,0.0054487672616257,0.5883447304368019,0.008411230612029886
833,0.7620926321872569,0.1994551457475838,-0.0989434391900897,0.0615163146267816,0.0,0.0,0.07020524873587419,0.09579316273010623,-0.0069822925215703435,0.11188757468536883,0.0,0.0,0.0,0.0,0.0,0.0,0.49531955318525434,0.01053672953813529,0.2858173372223973,0.006045224730410787,0.577529164031148,0.003781660538948702
834,0.351066279874361,0.22677844369037636,-0.10168824653327466,0.05933360777208131,0.00775146484375,0.08770051103913881,0.07208005729080469,0.10667901230040178,0.011463575749075972,0.10625053506776141,0.004090810169600445,0.019544031575316007,0.0008807484803696752,0.004918831850504689,0.00497155865195964,0.024407487043817656,0.49291451880708337,0.011156106544237541,0.28915402479469776,0.005773454119475868,0.5873485999181867,0.0040527093770820885
835,-0.23388600954877412,0.31572419221652015,-0.07015079845329747,0.11740830010826032,0.456634521484375,0.4981158853852293,0.15099711522634607,0.09724931122030947,0.3839292825141456,0.2965505658166324,0.28049140041548526,0.18124891360007206,0.11708079968695984,0.08827751037514805,0.3975722014438361,0.2690230119441177,0.49331178003922105,0.010529489986961014,0.29674534872174263,0.005478940177638375,0.6027179015800357,0.006381192763544841
836,-0.2643177554800963,0.4635547846047882,-0.04091802395489067,0.5399992186341057,0.6044464111328125,0.48896927020159,0.14170122467476176,0.11924760275796203,0.5568402358767344,0.36385970190812744,0.3692144648885005,0.22149058539417965,0.16511421838053053,0.11091297853239429,0.5343286790035009,0.33188902575396945,0.49432718474417925,0.008586791850712983,0.298321514390409,0.0061730142415949455,0.6045472854748368,0.011049077127815275
837,-0.25045124303276933,0.41363912758153193,-0.09019066914767027,0.09079161426482985,0.5307159423828125,0.499055639065962,0.12113338236667914,0.09160564603207073,0.4795401268547721,0.40855115709586126,0.32338437746739146,0.26457252603176634,0.14835468601330604,0.1290264000101942,0.4717390611940573,0.3931997732774146,0.4932106276974082,0.007281784854740611,0.2965764133259654,0.005144511290848032,0.6022859383374453,0.008288133145381897
838,-0.4060094612073687,0.33230805445980144,-0.05543603355903178,0.15638072497102845,0.7901763916015625,0.4071825901940021,0.13083364871999947,0.09419266716548305,0.7360421307967044,0.34729242779510316,0.48363489900293644,0.20197725838881336,0.22962603012456384,0.10237929624782341,0.7132609313448484,0.3040563257069195,0.49274375243112445,0.007732977832975569,0.29900839924812317,0.004363340636976835,0.6074523702263832,0.004129898530394744
839,-0.25031655044129136,0.5107707307958405,-0.08816217455752194,0.08311867824211745,0.7483062744140625,0.43398616808212714,0.12079798627382843,0.09482900460890263,0.6761936858456465,0.38136944395145506,0.4550294186637984,0.23656200467995192,0.2184605298070892,0.1171427384311487,0.6734899488365045,0.35351591094641505,0.4933763346634805,0.008500901703378649,0.2968078893609345,0.006383630926828433,0.6023631570860744,0.010779313226440003
840,-0.10384436869165865,0.6234381632812189,-0.09062277702987194,0.08535932364510085,0.6646575927734375,0.472110026521421,0.11646063349326141,0.11172505778712333,0.5883878245804226,0.3913036910559528,0.40383531364932423,0.26568186395459054,0.1947806707254358,0.13042255469934486,0.598615987346875,0.3960067188098782,0.49265568889677525,0.008100847440355857,0.29454363882541656,0.006873498247655748,0.5987578919157386,0.013103961007691055
841,-0.16448574333703656,0.3942633977460021,-0.10229796405136585,0.05805558047815603,0.5270843505859375,0.499265899049132,0.10478837332630064,0.0925031273130671,0.47391832029097714,0.36891993059047573,0.31881256323390517,0.24971709460058789,0.1442984317476146,0.11912831019982249,0.46311099342540274,0.3683863855795021,0.4936952004209161,0.008100557409338866,0.295661857817322,0.004958865389674849,0.5996554410085082,0.007427913240854027
842,-0.2033324425477485,0.191470848816106,-0.09895750379860402,0.06102407303873287,0.2804107666015625,0.4491999204980857,0.12933266087020456,0.10382036588535025,0.22281566268065944,0.2514525106916914,0.1697924822861694,0.17264315556213172,0.06528928046239424,0.07261864466056792,0.23508175936805709,0.24497295863351473,0.49360204627737403,0.0065975815686673146,0.29620129195973277,0.0037022375962726226,0.6007132902741432,0.003519433042081122
843,-0.007300055052490777,0.14641245136492165,-0.09702002276387066,0.060932985765228924,0.0110626220703125,0.10459560441644733,0.09946519393997733,0.10828742107731959,0.020854095921094995,0.08930795195359284,0.006616549046498221,0.02139197803076329,0.0017262270247959677,0.00583603743924863,0.008342776158826837,0.027171057009695607,0.4939045812934637,0.004796681040124331,0.2941810982301831,0.0029350608042403564,0.5961111979559064,0.0032762710864734693
844,0.21578556661860704,0.14686862286599278,-0.09421568632069975,0.07070266630006908,0.0,0.0,0.09005550412257435,0.09910757335897552,0.03432603972032666,0.10518534196219,0.0,0.0,0.0,0.0,0.0,0.0,0.4945068657398224,0.0064292829030864005,0.291991148609668,0.0034916652711036128,0.5908579975366592,0.0032910616632612485
845,0.3198347855487087,0.05699109592385204,-0.10309364303015173,0.055888784902651645,0.0,0.0,0.0822503044619225,0.09824764432800305,0.004383732775750104,0.08943004886600607,0.0,0.0,0.0,0.0,0.0,0.0,0.4937048126012087,0.006043503063988156,0.29019962437450886,0.0034407084622808154,0.5879986342042685,0.0009891932955500369
846,0.3836613301884629,0.04045458318600133,-0.10332012559473515,0.05559580877035753,0.0,0.0,0.08241057068516966,0.08633965522540563,-0.0038858735824760515,0.10367429271378217,0.0,0.0,0.0,0.0,0.0,0.0,0.4936989499256015,0.006051368936656118,0.28947174781933427,0.0034288994703919272,0.5864503663033247,0.0011638815241850967
847,0.38072253411841456,0.0351510377378259,,,,,,,,,,,,,,,,,,,,
848,0.25666831373733445,0.08886962293271657,-0.10179308300316334,0.056088214246686335,0.00018310546875,0.013530408018138767,0.08294056824524887,0.10575250041337501,-0.003599614075938007,0.08602358087946951,7.556395667052129e-05,0.000529822589255924,4.225691156989342e-06,2.9985202603995523e-05,7.978964731591986e-05,0.0005598044318937134,0.49442082829773426,0.004707717881468814,0.2913483679294586,0.002605179983966843,0.589554687961936,0.0018947098503652535
849,-0.01626471842871639,0.2086508799683134,-0.007159505417349283,1.3275821985920142,0.1183929443359375,0.3230728324502156,0.14052259700474679,0.12039453537474812,0.09037854783036892,0.1867554910960295,0.07457384221762098,0.11589918650413594,0.027196979809244737,0.04474725720521132,0.10177082148024397,0.16036646394141665,0.49402689607813954,0.00766073668185412,0.2961301007308066,0.006577442759067867,0.6000872487202287,0.012745875742183718
850,0.24145908857827322,0.08896899308715857,-0.0848938498205971,0.08457101982683136,0.0,0.0,0.108107522733917,0.1102205912747001,-0.011686918711347971,0.09719420511461598,0.0,0.0,0.0,0.0,0.0,0.0,0.49410100700333714,0.005003245879186346,0.291584016289562,0.002823513567724903,0.5906237550079823,0.0018817563402898049
851,0.29359767893933414,0.0889396676049846,-0.05686005708138691,0.13785798771845872,4.57763671875e-05,0.006765668607884007,0.10670106347970432,0.0961938376671704,0.01953112407500157,0.09391306439732863,3.030449317975581e-05,0.00018103958763299364,8.700966731889359e-06,4.49838803982414e-05,3.9005458064234055e-05,0.00022560339535948352,0.49362725438550115,0.004820569063897978,0.2912649395875633,0.0025771958856739005,0.5905934404581785,0.0022208366055392237
852,0.5020631013546052,0.16177567452424504,-0.06695568524298724,0.12129137698963414,0.0,0.0,0.08923262164535117,0.10310723272766957,0.02386485848637676,0.09833369536946986,0.0,0.0,0.0,0.0,0.0,0.0,0.4930456546135247,0.006108492987672629,0.2881881450302899,0.0032079896135899177,0.5851814802736044,0.0030294089239489307
853,1.070080232973658,0.39695204139532986,-0.07847911395207048,0.09887091033682147,0.0,0.0,0.04934319829590095,0.11093813239168372,0.005797746393000125,0.07927092847103641,0.0,0.0,0.0,0.0,0.0,0.0,0.49399013817310333,0.01229504556413259,0.2815912114456296,0.006323073042547284,0.5709355426952243,0.008411206400668076
854,1.3898160260554784,0.3119111910145363,-0.07789291269108653,0.08895557344206681,0.0,0.0,0.02198307951039169,0.08737626923107682,-0.003666512689960655,0.12021752527585726,0.0,0.0,0.0,0.0,0.0,0.0,0.49590342584997416,0.013800717490375303,0.27898387843742967,0.006788963705339264,0.5632937448099256,0.005995320254418644
855,0.8218600413650771,0.40148674646785165,-0.02848055333805387,0.17288932280771907,0.0,0.0,0.06838676653205766,0.1003282543866046,0.007227762522234116,0.0864654059189293,0.0,0.0,0.0,0.0,0.0,0.0,0.4930558819323778,0.009652009243903883,0.28497491404414177,0.005627743520105167,0.5790714640170336,0.0083672546318884
856,1.0661998352198907,0.3536335154241695,0.08925529659800231,0.5180391330986314,0.0004119873046875,0.02029328882040258,0.08328456815979735,0.11664318304775623,0.007828764120858978,0.10442318440237071,0.00031697038195943605,0.0011908933843768701,0.00011573554260824181,0.0003998504178193291,0.00043270592212341086,0.001580290990070397,0.4961127545684576,0.012564584448562698,0.28632172383368015,0.006857037787352041,0.5781049318611622,0.009435111597412574
857,1.3124424090573257,0.4313444203188706,-0.03579755749553442,0.1581617664685677,0.0,0.0,0.0340112222256721,0.10573171442399841,0.002108599201164907,0.08574184619024708,0.0,0.0,0.0,0.0,0.0,0.0,0.4952307543717325,0.014045372430078069,0.28048800537362695,0.007549535573522711,0.5669675953686237,0.010930802603155147
858,1.4031168422368157,0.17871053279425866,-0.1027348007440567,0.05513162044584494,0.0,0.0,0.004714090802735882,0.09484555423824689,0.008350076271199214,0.09350515776314142,0.0,0.0,0.0,0.0,0.0,0.0,0.49532449431717396,0.013832492249428676,0.2782323034480214,0.006918451813027983,0.5619702721014619,0.003909648125924964
859,1.1260894281534395,0.08050542386320185,-0.10254972606599332,0.05688784687296014,0.0,0.0,-0.0006620808562729508,0.11125035972602865,-0.001419383950633346,0.0949016157085285,0.0,0.0,0.0,0.0,0.0,0.0,0.4938832987099886,0.011881292227546964,0.2807467794045806,0.006355283431955104,0.5686778891831636,0.001668207155223488
860,1.0080345838829443,0.11547145709826584,-0.10221219876855611,0.05633156206919888,0.0,0.0,0.01788389266585,0.08405579677326488,0.013004070775878063,0.11189550888632446,0.0,0.0,0.0,0.0,0.0,0.0,0.49434781074523926,0.011260991657947549,0.28242644714191556,0.005839021989024364,0.571524920873344,0.002651682823682575
861,0.9223758144698498,0.08877473525627672,-0.09981666908096522,0.05787067050019593,0.0,0.0,0.04819487686472712,0.10438897314182656,0.004159700038144365,0.08698510820121748,0.0,0.0,0.0,0.0,0.0,0.0,0.49373765429481864,0.009459136484255304,0.2831329028122127,0.005178807629871949,0.5736724818125367,0.0019097339440055695
862,0.9212338490275064,0.08757604350868498,-0.0989635013103485,0.05974272552692579,0.0,0.0,0.03580111418705201,0.0827773621836876,-0.007805351438946673,0.09103539165265467,0.0,0.0,0.0,0.0,0.0,0.0,0.493652718141675,0.009617161858761833,0.28311697812750936,0.00525154015313871,0.5737408455461264,0.001817151386973526
863,0.9624752642571871,0.06374775176422685,-0.10165754685103894,0.05896945061709408,0.0,0.0,0.043607087275631784,0.10108708694234607,-0.012822817026972189,0.10728277123724556,0.0,0.0,0.0,0.0,0.0,0.0,0.4936638525687158,0.008753878492174544,0.28258791379630566,0.004853540470339121,0.5726312659680843,0.0015031591852021685
864,1.1979097003468948,0.46691594624828364,-0.09247650280343368,0.07954626744877102,1.52587890625e-05,0.0039062201975639246,0.02570137581005838,0.10271822756929772,-0.026604636481351918,0.0854835105583867,6.844695008112467e-06,3.903896348005626e-05,5.205502873195655e-07,2.919955918577954e-06,7.365244755419553e-06,4.194620424559809e-05,0.4957785620354116,0.01362043126731045,0.2809563921764493,0.006289757434774384,0.5672946181148291,0.010707117429682885
865,0.3653544833320335,0.3755047222396705,-0.009161070743156597,0.15430943408646436,0.035430908203125,0.18486632723951307,0.1040318039927115,0.10117813538893841,0.02142660409617747,0.1257288042333219,0.020412547553320337,0.0506841233992859,0.005912616739564669,0.01574003535761464,0.026325164229007214,0.06634997504604462,0.49335215613245964,0.015725084341370453,0.2911348482593894,0.008001771856898529,0.5908888969570398,0.008166127252745336
866,-0.2222509135911387,0.4145351078985162,0.023196938739814505,0.2284804211970261,0.4075927734375,0.4913867158145678,0.14692334811866203,0.09549040693552133,0.39091551233650534,0.36098471592704034,0.252181220503644,0.23979978258632417,0.11435958771255628,0.11825844928603957,0.3665408086694697,0.3577554173578198,0.4939160477370024,0.013570701655912528,0.2990854810923338,0.007987650841965706,0.606317525729537,0.0099514401554648
867,-0.5710876188989521,0.35434777669421347,0.03267878209052142,0.28645772883836224,0.7852783203125,0.41062912702300924,0.17205732682850794,0.12404244462468716,0.7033056577201933,0.32029806037665276,0.48751290825748583,0.20136336911799696,0.23258490513126162,0.10619643173851159,0.7200978154505719,0.30726983728879287,0.49327535927295685,0.01106693593220721,0.3030753303319216,0.006349162422016588,0.6150837307795882,0.009269639271465712
868,-0.7898199247159705,0.24961413489111023,0.046773174579441544,0.3937679476921345,0.9322662353515625,0.25128848317220503,0.21579445553652477,0.1180932622204241,0.8670233227603603,0.24285222667520856,0.5807868142410371,0.13791888482210274,0.28214495077884294,0.0711313140655792,0.8629317668901422,0.20873281687937004,0.4934564558789134,0.01086639975793229,0.30624454375356436,0.006678231018420947,0.6210433831438422,0.009747408076245702
869,-0.8106172981648191,0.16738632518264948,0.025447320890054106,0.3838813285646557,0.9999542236328125,0.006765668607884007,0.20069420922663994,0.11833276028427173,0.9333991883322597,0.1074204504838733,0.6205386398360133,0.008484034829612717,0.3023427529260516,0.010231465101605873,0.9228813927620649,0.01709272903297108,0.49330219766125083,0.011428919797256396,0.3059798013418913,0.007163290624926503,0.6205485118553042,0.00848221816080388
870,-0.6610379155995676,0.07259805429966545,-0.08309552887380123,0.15311258106825545,0.9999542236328125,0.006765668607884007,0.16717677059932612,0.10369619769447067,0.9158788109198213,0.10810097699883946,0.6123606059700251,0.0020662751939775005,0.29776078928261995,0.009235837271854582,0.910121395252645,0.010003248878459329,0.4948212690651417,0.013456942827444272,0.3029082892462611,0.008169605903721702,0.6123704686760902,0.0020600354555586134
871,-0.5981044507311771,0.08223483746334523,-0.08328605399932712,0.14791320214822942,0.9918365478515625,0.08998227712976412,0.1334609496698249,0.10378802713021511,0.8722159722819924,0.10875676600318158,0.6072450373321772,0.023890241013727852,0.296051962999627,0.017094558685444152,0.9032970005646348,0.039262923960638955,0.49215789744630456,0.013600159364230435,0.300613678060472,0.008356012347371855,0.6109056165441871,0.0032083278047162545
872,-0.5700335038362709,0.14371944367626013,-0.09960644006580115,0.07264863076171067,0.9885711669921875,0.10629306084543824,0.1326754873007303,0.09739582321521678,0.8963888566941023,0.11413373094359004,0.6022763354703784,0.021799820728741023,0.29102700925432146,0.01801845977052408,0.893303350545466,0.03859028485740042,0.495973514392972,0.012908856188480448,0.30218601832166314,0.007589225837886526,0.6094709672033787,0.0035625152641589226
873,-0.9301003973121043,0.10006346916778669,-0.009025391845032572,0.39739835987141003,0.9998321533203125,0.012954478267364452,0.1880000399396522,0.11664253136789057,0.9229684695601463,0.09775817189451112,0.6219809707254171,0.006465475565609406,0.3029299024492502,0.011068631659373884,0.9249108703806996,0.014362823324573398,0.49338969914242625,0.012348427077175438,0.30684462655335665,0.008614121274903033,0.6220300374552608,0.0063785242636795235
875,0.5327052037661668,0.5054155896255672,,,,,,,,,,,,,,,,,,,,
876,0.15671544884154953,0.5817382061434958,,,,,,,,,,,,,,,,,,,,
877,0.22676346389515364,0.5625214557590309,,,,,,,,,,,,,,,,,,,,
878,0.14018624858465836,0.5772683081480109,-0.041781718473229555,0.16133643017095858,0.2414398193359375,0.4279563447069892,0.1028351198983728,0.08287704295354402,0.21631466180770076,0.30816279773754923,0.14876987177476053,0.1991759073341333,0.06479669656360443,0.09356594481171412,0.2135665671260938,0.29251179810121375,0.49364869063720107,0.013140354937214587,0.29295746935531497,0.006936618074852649,0.5950361248105764,0.009648117478725902
879,0.44860180977341024,0.5138182095147271,0.05908352702832708,0.29061673905047075,0.09014892578125,0.2863950016353929,0.15200469766568858,0.10498120881914139,0.05148330006340984,0.1983492622473142,0.05334928931725358,0.121552805343204,0.020075711895626736,0.05227261736160808,0.07342500082510162,0.17348428719746567,0.49444827111437917,0.012997828479844452,0.2917501828633249,0.007151439092634641,0.591608788818121,0.00914039494506958
880,-0.6274563972335447,0.500942687800186,-0.056762947250716386,0.17998742379000748,0.7667694091796875,0.4228877892844867,0.1568689826708578,0.11124338515433906,0.6894246791780461,0.30721043293852013,0.4756160017604998,0.20137881304832805,0.22491927809414847,0.10636715245044968,0.700535279520409,0.30746450259197844,0.4921710998751223,0.009175582545663908,0.30118753109127283,0.005640692728063927,0.6127235358580947,0.007908938152906862
881,-0.2890682422927462,0.722745715257703,0.013315393900312483,0.2757544401522532,0.578857421875,0.4937423488168989,0.14097976046514304,0.11834759474102009,0.5211886369652348,0.4218266799378938,0.3591670997483334,0.27811904397701703,0.17115671642221075,0.13779311035130737,0.5303238171399944,0.415664199647822,0.4939696709625423,0.010406815301318185,0.2998843668028712,0.007010006506971222,0.6075416738167405,0.016850404216585103
882,-0.4387622147501309,0.4840246240847313,-0.018336413970426655,0.1779154512986453,0.6938018798828125,0.4609130409891739,0.15645779900296475,0.08614916361242723,0.6325286648934707,0.38746627060834127,0.42588369094301015,0.25346487576420224,0.20327084854193345,0.12623079329558523,0.6291545426611265,0.37954812441731955,0.49496361147612333,0.011260980035284071,0.30157067300751805,0.006536234639690493,0.6096791308373213,0.009788706870895825
883,-0.7682735882903988,0.37297931006658563,-0.04980645456032362,0.1657507174237476,0.87115478515625,0.33502854424006606,0.19231764729192946,0.09686491980742688,0.776252963598381,0.30365969716347013,0.5407366753272527,0.1755012776078487,0.2615212390535646,0.09157932944733382,0.8022579109992876,0.26669152915353667,0.49288489343598485,0.00862117350686165,0.3036789260804653,0.004638979649313495,0.6164434663951397,0.00844391535274521
884,-0.09210002948649325,0.7335709178491332,-0.10113762845098972,0.06283436010352952,0.4619140625,0.49854735117614063,0.09001420770982804,0.09379154310904007,0.41077245882479474,0.41252908075365624,0.28588222042679945,0.25772800251409195,0.1311492482984491,0.12967041424019138,0.4170314707061138,0.3870255807293175,0.4937569089233875,0.010818395154096164,0.29466053610667586,0.0073854727081303995,0.5980718173086643,0.015860173786741597
885,0.7515076871526287,0.5105430504211214,,,,,,,,,,,,,,,,,,,,
886,1.0523541239732477,0.3368977144150719,,,,,,,,,,,,,,,,,,,,
887,0.8996933341601225,0.4177765678772118,,,,,,,,,,,,,,,,,,,,
888,0.6468084495851625,0.49258066211387275,,,,,,,,,,,,,,,,,,,,
889,-0.17915915033938246,0.5312243324742908,0.08518681695051492,0.7386521813467053,0.4226531982421875,0.4939812468685807,0.15187632625747938,0.16306770456104985,0.36004830652382225,0.35334780735128474,0.2675030716995934,0.22677817661949065,0.11557617744867343,0.11316970203687651,0.38307925084836825,0.339547553962388,0.49295493261888623,0.011732090583483136,0.2990574399009347,0.01057078682221424,0.6080191405490041,0.020053687779598293
890,-0.32229306647807404,0.486945407274034,0.08425415322221816,0.4477948319205912,0.519256591796875,0.49962904606554703,0.18324700447556097,0.11177021924956676,0.4837226304516662,0.36162018421242775,0.32509716519431464,0.23858587277766838,0.14557114223369183,0.120946683005643,0.47066830930013026,0.3591174576863096,0.4929592814296484,0.011879480671185518,0.30071650305762887,0.010312576379043079,0.6112811537459493,0.018004230254452417
891,-0.11057414112340361,0.37771124449408666,-0.09190742169320583,0.09961607739685563,0.230743408203125,0.4213085422513185,0.12415833473460225,0.11076619650184237,0.15643789735622704,0.2604822626461811,0.13882015127137493,0.17298502163423915,0.05256680738801833,0.08034014557104491,0.19138695731612643,0.25286012535864116,0.4949520044028759,0.010516960487534359,0.29577731946483254,0.005710307260781755,0.5987031711265445,0.008719409433462411
892,-0.5774029586264883,0.3734874724184418,-0.0878776829585433,0.11804845151597324,0.6855926513671875,0.46427940699378173,0.1366183483187342,0.11596134841335264,0.6237354325639899,0.35280637376651136,0.424924126607948,0.21885374813466607,0.19594265659361554,0.1163913086718091,0.6208667859318666,0.3348394778149047,0.49200889049097896,0.009840736704663828,0.299882136285305,0.006056870178689907,0.6102707674726844,0.0085625043899517
893,-0.6327612799366562,0.3074658829989546,-0.0691526965387864,0.12600953934296616,0.7812042236328125,0.4134297819594848,0.15043532688287087,0.09924805290218909,0.706727679935284,0.3019090237039203,0.4799788962409366,0.18965864175724903,0.22436057471350068,0.10317511219329786,0.7043394732463639,0.2924766988500266,0.4941302468068898,0.012621119093115295,0.3022127840667963,0.0068783195096911295,0.6122789233922958,0.006911564629536136
894,-0.44030160740136254,0.3325990466376672,-0.04651357419595588,0.3367847616519407,0.6204376220703125,0.48527804317736095,0.14748031704039022,0.11769846661086501,0.5570155246532522,0.3639741458342435,0.37954445917239354,0.2345728869869254,0.17380882300631129,0.11885742816741478,0.5533532861784352,0.3530597415159303,0.4932950735092163,0.012685183382812916,0.29979421058669686,0.007217210569106536,0.6085181562229991,0.009766329075568247
895,-0.24353033281212857,0.4426233979726526,-0.09244682359844446,0.13807118464953289,0.52459716796875,0.4993946128342967,0.10963971688215679,0.11295287535901676,0.4602331259593484,0.40997047736654413,0.3200389821312015,0.2805976812479871,0.15230702742953783,0.1379596538763552,0.4723460069880474,0.41838583708463073,0.49278185330331326,0.01150484523481726,0.29632292315363884,0.006073632146041728,0.6019414886832237,0.010058881971431581
896,-0.5310995699902719,0.217338233082024,-0.09754391885064542,0.06515016458011004,0.806793212890625,0.39481378461782163,0.12698006491882552,0.10661664401029723,0.7305748083163053,0.3095701344338495,0.4928882152889855,0.19217548989134509,0.23413110414094263,0.09949927302497016,0.7270193195872707,0.2914172680458985,0.4935575402341783,0.008711794045769874,0.30022531235590577,0.00525970278393006,0.608654391951859,0.0046325459310406795
897,-0.3624541520816657,0.39060851298723065,-0.09856224997267127,0.05969478496032712,0.544708251953125,0.4979971608426055,0.1368272187646653,0.10764650007057812,0.48531243194520357,0.35570611990715456,0.3315730767860714,0.23593883879420324,0.1512703675591247,0.11789754416735111,0.4828434420507506,0.3535772308741111,0.4924584231339395,0.011497333933260108,0.2972981366328895,0.006131837084199198,0.6045161671936512,0.007998496302973595
898,0.26700249415033905,0.33036836722530905,,,,,,,,,,,,,,,,,,,,
899,0.3961812790742997,0.32822353145740596,-0.07304250014107674,0.14310313314181594,0.009674072265625,0.09787994989488126,0.08416158991735756,0.08181988632285271,0.007298400640593172,0.08608200496805048,0.0059927738082663495,0.012446186524555817,0.0015392511157967803,0.003557846211519443,0.007532024982808139,0.01588195866461497,0.49397680815309286,0.01103764954059343,0.28968843538314104,0.005820555360440658,0.587423806078732,0.006194433308380418
900,0.2617162017641209,0.3278847647266618,-0.09582302455250173,0.06890692523126789,0.02960205078125,0.16948678228934047,0.06927178050682414,0.11024879364962475,0.031210785160510568,0.10839368700451377,0.018089391097895202,0.024338726548359495,0.004148702691314621,0.007179774524141337,0.022238093673813353,0.031422339333798455,0.4943404430523515,0.009290690201099823,0.29070346942171454,0.004520962792623213,0.5897352145984769,0.003963276962028444
901,0.29164446054691046,0.47871931288108216,-0.09571713023781776,0.07162756722065913,0.1256866455078125,0.33149587123945595,0.08594874709478972,0.10450872565961813,0.10272709853416018,0.1738436121411145,0.07676744726626339,0.11031428979775094,0.02868025327920609,0.04719402110201645,0.10544770122318425,0.1572482077042995,0.49354933528229594,0.011059662117556037,0.2899455758742988,0.005148907210992105,0.5890437252819538,0.008592041077384439
902,0.8214367604001441,0.2742554409761179,-0.09282697213813662,0.09640317870466923,1.52587890625e-05,0.0039062201975639246,0.04202836889453465,0.10295508726067187,0.0006986954267631518,0.09554635416224486,6.075606904687447e-06,4.1363634710184927e-05,6.237311023227221e-08,4.1333280626934443e-07,6.1379801081784535e-06,4.1776640200262894e-05,0.4936651373282075,0.012192124939076659,0.2841703281737864,0.00620331548290063,0.5763383591547608,0.005392470602370165
