,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
457,458,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
458,459,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
459,460,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
460,461,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
461,462,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
462,463,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
463,464,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
464,465,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
465,466,9.303329854465252,4.208551176817017,-0.6417944390120764,-0.061973509640532554,-0.9875925130802214,-1.8865042768270055,0.08859623194293664,-1.2052853015835792,0.4903581060918188,-0.04453495141886448
466,467,13.036531273834912,-2.4256488814433195,-5.33779676033494,-2.8151110509827237,-1.1681260051477256,-0.22780074156781002,-0.7622666960590674,0.014398922915945963,1.2692023274321644,0.5551035824693928
467,468,4.31000555671049,2.4758382826134273,1.479748948193541,0.24205469577073727,-0.025848415843964113,0.8431790808400652,0.8487481463627476,-1.2917716148482001,1.3264485897356977,0.3495275623574552
468,469,9.598618389075762,0.1654335010176706,1.4360743404145986,-1.2539671043988654,-0.15088000399201296,0.48722044499848194,-2.0665247327969123,0.12222625305052508,1.0302684887124218,-0.5568582879067663
469,470,12.038202828716754,1.8766136813058207,1.511828849956028,0.8067085788948639,-0.9263379085565082,0.19709366148331847,0.2082705662619179,-0.2745634557749501,1.4689106463580675,0.3089766310711012
470,471,0.864324706334379,-0.9623112664983249,-1.4112948073653837,1.1091265476456935,-1.069856154577124,0.7223927079230784,-0.6342842938548234,-0.4958099224503654,0.2724353449988219,0.5217332825791221
471,472,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
472,473,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
473,474,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
474,475,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
475,476,-0.44792153112231814,0.21178023720184277,-0.40853401839788184,-0.40841968679135293,-0.5872055306473947,-0.48874440231048877,-0.4695994125364428,0.137191956337988,-0.22212900448344017,-0.34620815734832766
476,477,-2.354465547828096,0.18905571754501876,0.26194886133706097,-0.23758585223743567,0.11282394151525316,0.2670858604729797,-0.051990487425962434,-0.028383179540268533,0.051193571048848745,-0.2163133440723824
477,478,-1.0913766436686696,1.3954485013663196,0.2939797866388506,0.06707257733138151,0.21817635630842183,0.31774987227589835,0.13893599941116463,-0.3756196838212459,-0.599186973116593,-0.297710403277598
478,479,-2.08598273781942,0.0765144109599249,0.19897185462644593,0.1245863031427826,-0.26988038504152273,0.26810485846961474,-0.15590342956653588,-0.4213295260620758,0.290672705715839,0.12812363977391775
479,480,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
480,481,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
481,482,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
482,483,-2.597697442910555,-0.18367137725596838,0.06740751960027609,0.010712992362518213,-0.01018604730656137,0.06996100243032564,0.041761431282263284,-0.2064831412995434,0.22486293761542878,0.08248468243146725
483,484,-2.25908020801474,-0.1770805599110482,0.018268291888781457,0.180616250425548,0.01458614724290675,0.0893688172782804,-0.05175212093007153,-0.3404634475213657,0.34479252842760993,0.16309827448122166
484,485,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
485,486,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
486,487,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
487,488,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
488,489,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
489,490,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
490,491,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
491,492,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
492,493,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
493,494,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
494,495,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
495,496,1.557584588358312,1.221502732610343,-0.5636375559633282,0.09933552646627242,-0.9557056568176593,-0.3888660777188379,0.2605835843208242,-0.3254563118467584,0.1814186462187964,0.03216424078731671
496,497,-0.39531986850841366,0.04228414432913591,0.19626839577917277,0.41413532730369695,-0.011245926607519649,-0.24475452450248852,0.4228585281644941,-0.34313612634512664,0.8593829764161506,0.05401377345762292
497,498,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
498,499,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
499,500,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
500,501,3.187587094770882,1.6558941155879985,-0.4490529667108794,0.7706836995193002,0.33568072646190406,-0.6050856283797157,-0.07506577818957275,-0.1362792184781232,-0.46491528058350007,-0.8935143590587009
501,502,5.964147347748847,2.2432113528038107,-1.439640681126785,1.3047718581941865,0.037946854560311494,-0.036723198131252105,1.309771007576165,-0.15930597376174124,0.6036309527078803,-0.3477494663180253
502,503,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
503,504,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
504,505,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
505,506,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
506,507,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
507,508,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
508,509,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
509,510,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
510,511,-2.2228613061346434,0.0456712580548358,0.06328591311725883,-0.0010954547592766626,0.08249272202654837,0.2014613085223265,0.0490387046818276,-0.26974858297287696,0.3582983953006029,0.0862508440276677
511,512,-0.19226126294186355,1.893639552762865,-0.03214122623858744,0.22898354794689046,0.6476206673872844,0.3469304867206131,-0.12351073017417581,0.022009159697962428,-0.5582929206192356,-0.28333631744358506
512,513,0.877537103724564,2.096568952255501,0.09294747180458252,0.26411331089561496,0.6736022749617734,0.2650546275334108,-0.24711329816136207,0.134026459275842,0.35840154287767667,0.25440917288886616
513,514,10.291315265737046,3.84506034436238,-3.276444488619649,0.4915586278249234,-1.276959922015406,1.0491247847102974,-3.1655775496088063,-2.058743216573187,0.6601354451340943,0.9131095355759749
514,515,1.046391757976621,1.2361617210533762,0.2589596355468663,0.47883663419360806,-0.13021897466829643,-0.09266717381136379,-0.34942600718616423,-1.222360709407909,-0.39502138722872526,-0.7001804114828362
515,516,3.1569114561803056,2.8248577806400856,-2.051568837224836,0.30617122826432525,0.1363139065923584,-1.4347276904920874,-0.9607206755026659,0.7440916829499025,-0.5097331838656589,0.4133062327870025
516,517,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
517,518,-0.05123895025234255,1.1365950187993168,-0.22514007385418425,0.03615500700133195,-0.1484953793353672,-0.3598124563741623,0.32928936162292627,-0.2374885034812718,0.0671464263713598,0.08801072587571268
518,519,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
519,520,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
520,521,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
521,522,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
522,523,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
523,524,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
524,525,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
525,526,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
526,527,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
527,528,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
528,529,0.09428297049683226,1.049784237863802,-0.44333886230668124,0.1794382992037149,0.17026082189854924,-0.7252116837018383,0.5473380378866978,-0.2917825281537553,-0.396764091877474,-0.23114726976370006
529,530,6.6753831145369915,4.411230145870198,-4.539155372175314,0.8022418433724193,-0.0014070857477685975,-2.955182641580536,-1.5418420574232339,1.0627201401841486,-1.344216483655333,1.6665367683239516
530,531,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
531,532,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
532,533,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
533,534,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
534,535,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
535,536,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
536,537,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
537,538,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
538,539,-2.4365527889994385,0.07319592682880952,0.15967692473196554,-0.10114135503742744,-0.11063001588447895,0.14503916800562985,-0.09129837269657305,-0.13638672387130302,0.10332073321682375,0.0569305696410441
539,540,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
540,541,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
541,542,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
542,543,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
543,544,0.9564691946856075,0.9659796209057095,-0.8148980122261541,0.3134767906145207,-0.08103718772773554,-0.14050801741790564,-0.40234068691395775,0.5898501079534384,-0.48167525606487355,-0.3211805269402152
544,545,8.503480834694797,4.816952545300717,-2.1925711346876464,-0.12574667327601724,-1.4341096835992042,-1.174432483598734,-0.6934514647944912,0.07635181343501261,0.1397750737846767,0.7599790506369476
545,546,12.432297248466337,0.42430319026558,-2.1057080110011173,-2.146063681401541,-4.062626087605119,0.0835086975015591,0.9972950370831322,1.403798574414935,1.0742073607203897,0.09850180253531542
546,547,13.943357205992914,-2.134098328081402,-3.5749090436762017,-3.1285962540603034,-1.5395899451176234,-0.7273661629709895,-0.7218246232268449,0.8303567785781808,-0.23329390833039512,0.02071756567330334
547,548,10.04551763132753,-1.8078797515015559,-6.480490476037235,-5.9937490270714715,0.5705520987633713,0.23647662986477622,0.3020456100030444,1.1228030963850526,0.6945242928673961,0.7638787074233739
548,549,12.234358074006238,-4.655182302275672,-0.16194376568135188,-5.522553485900841,2.9036372564857316,-1.0398776097456512,1.1191460970940073,-0.557875463425368,0.19949158970422937,0.900166421784443
549,550,8.150683590460709,-3.5148404518124523,0.3115138022882354,2.4976867574306785,0.6597510734992447,-0.896145171610189,0.027840429540532473,-1.1731639839282177,-0.9784158922432353,-0.887894372063538
550,551,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
551,552,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
552,553,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
553,554,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
554,555,-2.1293990405180687,0.3287468373119635,0.29001578387625054,-0.03476688377896022,-0.040706515748272915,0.23667655809559615,-0.0874054451717342,-0.19275439038715622,0.27108919483698174,0.17199131121473274
555,556,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
556,557,-0.3481881897636041,1.1298567022016275,-0.870397124793175,1.4128089260810477,0.7786477220036065,-0.14828905685062882,-0.16674531868896775,-1.0773330094946867,0.12282851707439761,0.6429383266690267
557,558,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
558,559,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
559,560,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
560,561,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
561,562,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
562,563,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
563,564,2.12754225855375,2.7866920156562,0.7251945593575906,0.4732849586330721,0.670364014213603,0.5722273076824883,-0.4947167304815047,0.255868888192895,0.6179207333317058,0.337567079901071
564,565,10.619430943793656,4.413000702768049,-1.2147053084838548,2.5149247571631954,0.29288475347139575,-1.422572818251242,2.082066000220599,-1.1169661551016612,0.394924011539056,0.277706887965
565,566,-2.224791085937073,0.33028918419336234,0.2247355714820337,-0.23037941391567748,-0.019871496342988938,0.29257929992454557,-0.20857880829915323,0.03854773952916714,0.048257904507684836,0.03954495686632175
566,567,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
567,568,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
568,569,0.14890953384305874,1.4653700544221582,-0.04576076242151175,0.7127386059312242,-0.08077466095304728,-0.07125021867774475,-0.3790028386965338,-0.7690479096766388,-0.4780878586650119,-0.1031677591826053
569,570,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
570,571,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
571,572,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
572,573,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
573,574,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
574,575,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
575,576,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
576,577,-0.7648723209210662,0.822999254636534,0.29830705191118173,0.045080604083137715,0.07992706094979513,0.33214783830725303,0.13090534317876049,-0.3644259284641075,-0.41422930665307633,-0.4258832621341774
577,578,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
578,579,-0.9437146174808291,1.5026203082467469,0.04866186675961176,0.15570187847386724,0.49969590228602573,0.49564298152263836,-0.41180943450888596,0.16410395338833556,-0.49361242752024354,0.004150776233265386
579,580,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
580,581,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
581,582,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
582,583,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
583,584,3.3676555297773123,4.117351227435747,-0.600611808672744,-0.006609305439848366,0.6084153054558727,0.721552876050813,-1.3272479258214254,0.25076069298319426,-0.769376056666302,0.06872849303131882
584,585,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
585,586,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
586,587,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
587,588,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
588,589,6.41345029505867,4.210619409347843,-1.4297229991309623,1.1626985046608425,-0.4119095703725758,-1.2251144099684432,0.2319801477291529,-0.2020513614269187,-0.4695879445492899,1.2375687711532792
589,590,-2.960651642468405,-0.3538862993832374,0.031639895033129646,-0.11449174314428236,-0.03222207453742943,-0.0316319193934241,0.03262478744934018,0.03663887165864751,0.0021052486616190964,-0.0005898985486922498
590,591,1.2423681480644186,2.5688011667361854,-0.5490679799694081,0.028736903964558948,0.22782117398941354,-0.28712902334230544,-0.32966411069396523,-0.35953846003022655,-0.7331876217915764,0.7070784769658508
591,592,4.638334950912837,2.9340046001671842,-1.5142695464594302,-0.2291099848719905,-0.29343975128895783,-1.2341270767933552,0.30990359530967315,-0.3468633619403331,-0.676918570336237,0.013072674065321596
592,593,5.231316089922785,2.0876789074308926,-2.6547894555379896,2.862958091090346,-0.44728295371483423,-1.19180838808517,-0.27999891940083604,-2.1348753902877693,-0.1423029723854242,1.485953222427458
593,594,10.212770759031077,-4.280382682824391,4.294664386325094,1.5250684944262356,0.487066894795733,-1.5152227211673128,-1.2403695704153714,-0.2951011007888648,-0.09489159556137478,0.13279553525255408
594,595,9.585575176285444,1.0224065381387684,3.6797738263995536,0.2613996192338106,1.0255268993356979,0.5162571180359522,-0.37781734293148656,-0.3229473704790758,2.3505354924641133,0.5771253561298392
595,596,8.14049422547847,3.753957798837829,0.30523215618924765,-0.42239035820160536,0.07480389058770542,-0.8167824563068798,1.3306926022673862,-0.022326835050812083,0.03113196328623831,-0.8839976080705024
596,597,2.760049241849462,2.9395597611966227,-0.2350223391604203,0.0021001260333499494,-0.4143891710911138,-0.3923022934175777,-0.24913833125479024,-0.37274341473455486,-0.27695586321922644,0.45163832450389046
