,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
224,225,1.3579082514534355,-1.3097184645531235,-2.6302068131493903,-0.7163117821158443,0.9923879651154477,0.3015907646330039,0.0404251198001044,-0.41624715445755833,0.10863310379859455,-0.2913242096593869
225,226,-0.298152524949325,1.416225329969303,-0.6940318937447955,2.1616842389480846,-0.1341398824916125,0.1925008600313941,0.2186263009474347,-0.09138434088435023,0.08319629745493241,-0.4432989274785853
226,227,-2.6802264630735473,-0.04851086691139534,-0.7190227620383282,1.1791126997761423,-0.2228934337308462,0.27822149750879055,-0.48858557913036377,0.4941621445340087,1.1148263543315897,0.05072959122610091
227,228,-1.7375869094003813,2.535931598278916,1.0003471646498898,3.395722482284613,-0.5523786204845382,-1.2713231617151877,-0.4503008280497307,0.7065862364622245,0.5502780726419789,-1.9205647031677342
228,229,1.6052283467479451,2.1719945247826487,0.8786658738551478,1.9309906692000625,-0.9234488637350725,-0.9442829772945434,-0.271663482195837,-0.15500499431868733,-1.5327877991743948,-1.6612221005834487
229,230,1.9954734406518007,1.1873851645070486,0.21412908239938314,0.6845602996011726,-0.2853425570883871,-0.4354111516145243,-0.3901014289466201,-0.8193024436063564,-1.540782973198385,-0.1528589826924346
230,231,-1.999798290570594,2.4134726587467097,1.2416045960716506,1.463147574809419,-0.5820785876419048,-0.4112774885323673,-0.8114949557915963,-0.8016878026905331,-0.5176534053758711,-1.1377845343854818
231,232,-5.7847161399105795,2.1034719719541455,1.9575688928313064,0.4576810144840525,0.06783478022187342,-1.263139204599061,-0.9992382024142302,-0.06239722079097831,0.05146115729680926,-1.0273619100309856
232,233,-6.332799375623417,0.9761765706653874,1.727190532290711,-0.8286917122084775,1.5291421105253924,-1.4375645197212206,-0.7309137959393974,-0.5378058755478241,-0.10640623418194495,-0.8522430628807409
233,234,3.6599581292483414,0.7683808326736847,0.7136801803881236,-0.6015768984566118,-1.4297246749780825,-0.2655513237941996,-0.13954758861404915,0.8358096363278633,0.2243542645050489,0.2874676361854691
234,235,-0.6185453396327607,-5.646290808381223,-0.1527249270465997,-0.9241988622419721,-0.43386114931059316,-2.764750196268813,-1.7176596198126521,1.8025099140298597,-0.8906341722013525,0.5461092416189948
235,236,-0.6755304208893222,-5.82456882659166,-0.9591673396760183,-0.42556173626908433,-0.12050404835119982,-2.1282319523103173,-0.9574066392365759,1.7010754087137905,-0.670138992859686,0.1277160003802987
236,237,-0.4590461018838615,-4.337515271832573,-1.598994496933368,0.10491002799823318,0.563233766295358,-1.5285329297949881,-0.40009002054753967,0.517066256652489,-0.8324340111291308,0.2923082578354982
237,238,-0.4030303273254436,-5.056822915892674,-1.0813407198248977,-0.431024416866739,0.2575224105734816,-2.1157597606040635,-1.2272631690347908,1.2258803048475104,-0.33082131118385155,0.5748886602438856
238,239,0.3591133492218512,-2.882340389004613,-2.4302574259543306,-0.0780102995478107,0.7090021309825107,-1.2129066025201964,-0.10597014873995687,0.055272206794271424,-0.8608524264951636,-0.11186750742809172
239,240,0.3718439252209658,-3.4055979677939887,-2.0333304789836877,0.42662777770891985,0.5579887391530178,-1.5971204258315668,-0.4734301019263344,0.2231515579133412,-0.14153463309172393,0.6037197687378485
240,241,0.8181656167083031,-1.3583087998785344,-2.6598558684454487,0.20340660819391065,0.8366231995926616,-0.3143737992328757,0.11050742832770111,-0.2927763819667519,0.7524689311474906,-0.33078561820248775
241,242,1.1358638099379048,-1.8102819354817554,-2.8000676660455657,-0.33701060644313496,1.1175910682797046,0.1655067561981837,0.33019362818660475,-0.32450074977470744,0.10534001216743152,-0.34987340003335476
242,243,0.907841135336128,-1.1410105249575804,-2.5701414217706557,-0.3163423529871621,1.034983845547967,-0.13798119004662088,0.20020199267891087,-0.3601864846698257,0.3001281133132147,0.1509009067892724
243,244,0.672635530082089,-1.2879081573418536,-2.104844532261522,-0.040480604074167606,0.6661449984867773,-1.299022574300465,-0.2450411299645554,-0.1545861266146413,-0.6977954253962603,0.006426119500754992
244,245,0.32749399663319534,-2.983360635879509,-1.7937199134474153,-0.7816718819940163,1.0020465619065368,-1.6641173109063419,-0.9351846637385364,0.8204046227284689,-0.25514127738818215,0.05380966992222566
245,246,-0.27067347836827604,-3.634393786149589,-1.9999441175520036,-0.12058470466214732,0.7697811647564934,-2.244496284941595,-0.849213912122404,1.3507539178886112,-0.3708361992989311,-0.028758830172579516
246,247,-0.008508575122093616,-3.8971219119204945,-1.916105661653327,-0.7766265355968895,0.2945940758520585,-2.457311543822518,-0.8291368146686627,1.229885906000673,-0.4226036628216696,0.009951933848708246
247,248,0.3019107519128125,-2.895471329222501,-1.4723757639540425,0.36591275502374876,0.2375267043988307,-2.176651044575248,-0.7174277074210462,0.584012820922457,-0.09135935170873985,0.4036902335433488
248,249,0.6691829679455045,-2.5666489274971935,-1.249394645199278,-0.7198238317639201,0.371031683231433,-1.8496565826754443,-1.0430290118056678,0.9131254979971043,-1.0320212204908215,0.2550088315134412
249,250,-0.21725039804220564,-3.703608704489517,-1.5058233178346752,-0.4378091718937598,0.2429807923721,-2.031314019256223,-0.8300801922753431,1.150308896280234,-1.061793240680601,0.2255044938540444
250,251,-0.355808831775359,-4.299230072410705,-1.3157319985105347,-1.3000213380889847,0.44013506387266316,-2.148180483910857,-1.2776325705312,1.467116963111596,-1.179993638219487,-0.21683701280363343
251,252,0.22971588396324097,-2.910389111638801,-2.821928585980292,0.04054103786403936,0.8792852326440712,-1.1191212316051273,-0.08100766727983494,0.365684349870734,0.451127607164789,-0.3488245604290952
252,253,0.3744032581061657,-2.2703565262090457,-2.354999225327673,-0.09812730047069564,0.8317037633766361,-0.49742982613877784,0.011978797981145213,-0.1343241693854127,-0.45812886120463703,-0.006826496102776016
253,254,0.7088382317046251,-1.9077994870771886,-2.7781392899485082,-0.37345754643883916,1.3721305665757062,0.39279320513805405,0.41054698769515324,-0.7370324094244116,-0.03542683420265892,-0.05830661079848708
254,255,1.2377258671557057,-2.022706206973938,-2.5919537164459143,0.009089384370385067,0.7320101340651878,-0.026465892351231635,0.4014373070387801,-0.39851169205854436,0.027996158352295488,-0.46316186447105623
255,256,0.6598008787041771,-1.6993203952963798,-2.397670577927838,0.4039249386112385,0.9314393947791453,-0.3527805881332719,0.24303554122638032,-0.49656148907868214,0.7096893191405003,-0.014884889188149519
256,257,-0.004667748996943878,-1.7892307712069468,-1.9779734355266312,-0.12432933639437688,0.6646929429202064,-1.1006041605447539,-0.5006206073296999,0.20580200059155007,-0.2325412711794792,0.3051990114964997
257,258,-0.28447631419847325,-2.1311197196633,-2.380570733619427,-0.12951453937977242,0.8027601013658867,-1.203122439991179,-0.48279492737883795,0.35978140081653387,0.0008359419942682127,0.26717483709145967
258,259,-1.13429064641438,-2.1587452649328616,-2.386680220209826,0.27842451814897806,0.31918961640422594,-0.8846413817190185,0.009405699693214397,0.582292203041271,-0.6653427679534735,-0.140214631421032
259,260,-1.247765986650718,-3.01006883950388,-2.1203005756854623,0.4441366511321258,0.035743615981244634,-0.20815034288104525,-0.3039889977828012,0.20217702083682124,-0.5003517446933785,0.8832400866504131
260,261,-1.0344582760442356,-1.156421970332995,-1.9010696214611666,1.7542896075013976,-0.008506251984708814,0.0969695159591556,0.3027586487408451,-0.24103880866893543,0.06621672409060195,0.6173782564538592
261,262,0.3572428668018858,-1.4913879717324878,-2.529850221160145,0.5988744731625668,0.43132356078438844,0.06755089738460943,0.013452423322896645,-0.3904152907407372,-0.22812573133149733,0.5152733559193914
262,263,0.21645678510994457,-1.2062111634674926,-3.0305816717849754,1.048442394206862,1.350534615744423,0.39667125733966185,0.8376418401995509,-1.1238576235711022,0.2653625701004192,0.2717962876066223
263,264,-0.25474842810611065,-1.2434427853895214,-2.549836832107234,1.7672345844632398,0.2684451705464922,-0.26183779513432454,0.6308917552994625,-0.7625379003188464,-0.23863686991870076,0.5266963894150618
264,265,-0.9676988628468025,-1.2345308407085485,-2.151207942187518,1.6187171185724836,0.7885989388719123,0.19577626599967643,0.3181140938228101,-0.46249914706959805,-0.9967299356746241,0.469915688138371
265,266,-0.623074806755719,-1.1726794416778954,-2.345207155457083,1.3935733100649341,0.11338690035141982,-1.0402982315091975,0.10868570143054049,-0.1953282934400517,-0.32004505900370456,0.3262222036760789
266,267,0.843627737881926,-1.3369380908715007,-2.0193453165119903,0.3944480384873923,0.4447682824504192,-0.2524898962850471,-0.12914149309421652,-0.39957317207863824,-0.2724709681241946,0.2839521242126127
267,268,0.7634891928750204,-1.6806469167072138,-2.8044722395764667,0.05050076207075772,1.1203592208468303,-0.07734898880741904,0.26421131982216156,-0.28418985006851155,0.905996826545301,0.12925326470536333
268,269,0.7472268404477519,-1.3439755547380288,-2.5957985650160276,-0.13202382068695853,1.1120643842373923,0.4973753916899698,0.29338015678773555,-0.4712456489113597,0.9305338834691776,0.057593911600991816
269,270,1.2070415846813056,-1.1094276300664594,-2.646590225404803,-0.11493720453936962,1.029561521787631,0.2773516225875462,0.32549692004939806,-0.4505032389292053,0.7821893360307917,-0.2823594206930028
270,271,0.842059968155433,-0.8290113218887356,-3.068146351012237,-0.5001728952176693,1.1709012821652813,0.4746244209429956,0.49067031872036887,-0.2049188472681374,0.8555142688625059,-0.2870445381408937
271,272,1.0905928024597356,-0.6948236882165826,-2.852965253968449,-0.7752664431970662,1.0791811788145098,0.8065527776017263,0.5518337695584891,-0.4846585242746894,0.8540007142347072,-0.35832479005751866
272,273,0.8062121715090669,-1.8606908652732363,-1.7178209801261837,0.5192538668949197,0.7754962009112323,-0.9912170639145054,-0.2913714692548624,-0.0992943859462536,0.4659835264990903,0.3291992421787177
273,274,-0.21293730037623115,-4.566453037994703,-1.0933523305989015,-0.7812737371082968,0.1590711429352244,-2.258067243548494,-1.330934459833834,1.2454835943262887,-0.9476184816783274,0.38331682182659177
274,275,-1.039061624306912,-5.242391820796028,-0.9425735658950891,-0.315237837202617,-0.5079689269902803,-2.443399339750675,-0.880982733455696,1.5273902642231691,-0.6945470239152353,0.4930323530933804
275,276,-0.1822826294107205,-3.461808700934478,-1.4935196678275247,-0.6602629453272573,0.34397312325684687,-2.4729851084501977,-1.092265677190157,1.0461465451978358,-0.9971820245508689,0.37316210901550695
276,277,-0.26601200935502606,-3.8657479486848634,-2.4283626677838446,-0.4127933376983468,0.3525959265584616,-1.897991154367321,-0.5496489997418704,1.114365700930345,-0.34608286594957455,-0.28189458769692083
277,278,0.02873224090409238,-3.3331183452444963,-1.9961799776441953,-0.07015386297821154,0.6196271169301105,-2.055820742473435,-0.6952862064940422,0.7273736942757014,0.042539827490771204,-0.06857970172744411
278,279,-0.010075055390179867,-3.365383357092542,-1.5948832814903926,-0.227264469848671,0.02907591751885363,-2.161456773748911,-0.8447081459367841,1.1590667799629166,-0.11291239505698772,-0.046117314725817586
279,280,-0.39122767814074155,-3.8361262078060716,-1.8097603686487982,-1.2826179480251052,0.6350026729384367,-2.0831337550646025,-0.9953383228912593,1.455594543125169,-0.8386834273963644,-0.17974309451046494
280,281,0.6175295525090959,-2.6073503417728863,-2.433433068351086,-0.1448041216594595,0.7963581853053529,-0.8152881704850287,-0.11433151045883712,0.0818384623700585,0.020223991018326778,-0.4865084004564871
281,282,0.18979843775117528,-2.6314843391557554,-2.544071805601162,-0.4843035388745934,0.9208300916974329,-0.8861055705580174,-0.321448901145659,0.427814463350948,-0.1406333092400751,0.0040567415725941
282,283,-0.24858866463097504,-2.7199550169350433,-2.741239396278599,0.08955144022711395,0.7850567688924415,-1.142467656798386,-0.025911654234821307,0.666219556602277,0.4325333333815076,0.1940918634859875
283,284,0.06404686257824811,-2.2387276774149076,-2.805272782353896,-0.7191533974617026,0.8678815569933344,-0.708959778302541,-0.06435404978052328,0.36813256785296494,-0.45302088356622355,-0.4760576960325635
284,285,0.44950579711276306,-2.2191104728264937,-2.8732060972908515,-0.6537206377867189,0.7449335444692785,-0.6934249710881649,-0.09203421784964501,0.2214084646419502,-0.1335645552611975,-0.47070179669004986
285,286,0.8843642684582791,-1.5090799242613946,-2.5382924287114323,-0.32431234639026973,1.0711872610751068,-0.09885327974536756,0.22704576496525494,-0.4373569316117731,0.24102679433375007,0.09282441213857037
286,287,0.028656173488873827,-1.8296647326346727,-3.0945871315980105,-0.6616838391810943,1.1360378429488085,-0.42888184926252415,0.13679784331609016,-0.2789555967184497,-0.23061234986956455,-0.04458647098300619
287,288,0.1404781493154863,-3.140089364290259,-2.917159333991112,-0.5878520953076782,1.1104076142950283,-1.1191690476701999,-0.10718981024073754,0.37900980553890845,-0.6714313850848963,-0.4504077622193436
288,289,0.3830695502443987,-2.4351409180483294,-2.988868918596895,-0.322054983468169,1.416985091255952,-0.9394059949069374,0.13568074901633237,0.03226047804023372,0.28407137921631903,-0.7494209499489782
289,290,0.4880821758877374,-1.8014393769788768,-3.159747356823859,0.06465643472465009,1.1732784321332557,-0.04841085808590924,0.3506439394307096,-0.3033782477588023,0.3797621407385886,-0.48958727515997313
290,291,0.5965569494479178,-1.7708703543412745,-2.7254753017061635,-0.13382596908102093,1.2748367071606486,-0.43035527178353383,0.38719191044768514,-0.21993280330531678,-0.08447597311060953,-0.3313180568829914
291,292,0.6388805245811795,-2.063436348369257,-2.929299376877326,-0.8417738044838393,1.330953060992396,0.16590240181352423,0.030667863368761268,-0.23705619949703474,0.33080303338437245,-0.376500646052562
292,293,0.4577785398841592,-2.4028778764230183,-3.2906006646279082,-1.1578689261624302,1.3707708607221856,-0.30595648497077815,0.1579551780228533,0.2457092760100804,0.0427560464734844,-0.809709049371637
293,294,0.2670136099874105,-1.9449240438226005,-2.797984672667828,-0.860682874103479,1.4741864424955309,-0.5829478464791101,-0.18484003678845543,-0.16281272504997127,-0.036490311428760296,-0.11037143811412346
294,295,0.5805395888229721,-2.0793925010999836,-2.8975212616832082,-0.4992317755802975,1.5442073150915978,0.5144258262265156,0.2325613850238977,-0.2614910068751945,0.5207393341831817,-0.3673782236036791
295,296,0.674817840552354,-1.4578228632002264,-2.9764273637264527,-0.45340593400495266,1.5301714659911927,0.415403801399418,0.43405868460578323,-0.3627931038937786,0.4752594688742229,-0.06318543158890563
296,297,0.9945713198278904,-2.2291965783085033,-2.555382569278187,-0.8998283773787972,1.4143378104806734,0.46548480995378333,0.15813102714542987,-0.3062922826379755,0.521765158799437,-0.3153713564591782
297,298,1.0278107251491098,-1.4919101842060318,-2.9287072961241236,-0.16024143511864064,1.5586897067656735,0.41374486581756476,0.5446670258872552,-0.5940217968781674,0.30453963102825155,0.05574082889029844
298,299,0.7458357166914931,-2.3554455948528426,-2.962035766410612,-0.7647299271293265,1.541946404006903,0.6323013823724775,0.4041032016977038,-0.3691515124436775,0.575638980413039,0.031371842406265706
299,300,1.0321049127373236,-1.5157174806839226,-2.5594496963084743,-0.49424142498162765,1.5129424758049685,0.11099114483103888,0.3194829475684567,-0.35513923476098924,0.8743629873525915,-0.10766281022835518
300,301,1.0018128706467424,-0.953386199726202,-2.9574508683874297,-0.4238167323371354,1.5033661711558781,0.6741312166558335,0.5581896292746817,-0.4356227427173805,0.6465988423180739,-0.33872691270527006
301,302,0.964184315071076,-1.7750943141105653,-2.789808719868217,-0.1401406563853141,1.0789137767758705,0.1777569598466073,0.16951267587582955,-0.38323582945292967,0.5164742712234569,-0.3596281431529183
302,303,0.4611980845415293,-1.8046776233061015,-2.5802932429667935,0.30531507618321285,1.02053104122653,0.11173717281480793,0.43317796372572387,-0.4022100078302463,0.3765101922407424,-0.13863093643069663
303,304,0.874736840557302,1.6044956924719873,-1.2127386096023052,1.4072260544247746,-0.40583434452912165,-0.09024385949937735,1.0917243619740207,-1.0558700599213258,0.0075244169848991335,-0.3327361314145785
304,305,-2.12825267690413,-0.19941680695033856,-0.5883558593478996,1.0686615394248564,-0.35806243179425973,0.4529194270959645,-0.9098416804648344,-0.19917219290230703,0.6479774393804346,0.5317968360862939
305,306,-1.7540305608017475,1.0918389515414546,0.41774804528349996,2.121784210915637,-0.13226124534236752,-0.18423861410882325,-1.1648182318491322,-0.21458120396831917,0.5440187360767289,-0.2652365343008385
306,307,-6.264022378749107,2.3534777677081085,1.668567421106429,1.9712849899817457,-1.0588012114444638,-0.07016629853201077,-0.8555757835854558,1.0182348765803533,1.285344833542459,-1.4163253638987732
307,308,-0.2522097336874737,2.5006681705532667,1.1326121669971532,1.6989304014176658,-0.11280423090786958,-0.01641456138322247,-0.5135290886978939,0.45242665226166473,0.25803752666506247,-0.6984981367733314
308,309,0.6500547623263361,2.314561105104695,1.1641724275332945,1.3694531835768835,-0.442935346606755,-1.4060606234250466,-0.6854059666607794,-0.008906232625888286,-0.42576285225972765,-0.7902456569267172
309,310,-3.9556441283247925,2.6198120666822615,2.0299553577173763,0.2828785933681891,0.4794873424869191,-1.6716341825426595,-1.8573535375234465,0.00031958437432675236,1.8138679601278322,-0.5856594447284093
310,311,-2.9127447968217552,2.6689394993624007,2.1501082454839184,0.43256542852597946,1.1376306766464537,0.3348735545668536,-1.3984865836209066,-0.012470245322093659,0.7052482092369694,-0.8502690645794483
311,312,1.8553852017777,2.85714313247389,0.8921956381042712,-1.3830591280584588,1.089093243566165,-0.15721336820287693,-0.3268717558231344,0.22223832022332893,-0.5553458421588379,0.7358532584087375
312,313,3.240136262743936,1.1756598215632676,0.008491865287105596,-1.7020600775673846,-1.1509578966291314,0.21218487695353672,-0.3537989863489138,0.46597221457245375,-0.22912802175516914,-0.26618206424066776
313,314,-0.7801807406449406,-5.792173724456356,-0.6259891533364552,-0.9033868432903511,-0.16279247845295916,-2.458177766368911,-1.208798971004582,2.087860811414015,-0.5975379184230413,0.31256098513128494
314,315,-0.8986872222280213,-4.263296991220522,-0.7999460766927862,-1.0288424200891544,-0.04361926858673195,-2.6904456178409903,-1.6674128392497436,1.9232523292931816,-0.7834337806850078,0.4093657082535236
315,316,-0.05650893926858515,-3.6457943214638644,-1.2128638672058996,-0.08642754102180204,0.15304580775013885,-2.5637774473083947,-0.8986251738060544,0.8638576973299747,-1.4445126266911523,0.25659480039871274
316,317,0.5360070926173857,-2.060511347649383,-2.3723449704712536,0.2502729417803518,0.7526381311113485,-1.093669915186527,-0.17331731081449397,0.1453480944853353,0.17370749734924656,-0.06391880000534425
317,318,0.4518896689206403,-2.31169592470031,-1.5554350101397056,0.9351152381693962,0.4072142514155236,-1.9649020273495919,-0.29944448802106177,-0.05163697559315546,-0.6919692813507567,0.3659138862365324
318,319,0.7356728665730329,-1.79158520422843,-2.8449189898436416,-0.41765914786350533,0.712828106202815,-0.7753805933094852,0.5330804125041998,0.034652525318780866,-0.1547123802306003,-0.5004633509756629
319,320,1.5954155792942963,-1.042932944930964,-1.6276389149807793,0.27945259435393943,0.3875160532319148,-0.09941670289983767,-0.019317876875658415,-0.21935282976448775,0.1772565517902808,0.23107521399015443
320,321,0.9601530508305094,-2.9080233692311817,-1.716421578967038,0.2574021558057612,0.5747525356945096,-0.7181480463360398,-0.5557203074230904,-0.2845963512938842,0.11483323491286405,0.6441610639937307
321,322,0.2685390667191752,-2.874268059711745,-1.099383348943181,0.05744278037670446,-0.022637461244904594,-2.7915923306208135,-0.7972272002987073,0.7380524635711445,-1.0705797646876023,0.5909998820743847
322,323,0.07088974307814762,-2.8664519931093184,-1.5522250714088834,-0.0406069177995082,0.018632334288595644,-2.4932494694856278,-0.9280945792355836,0.7381845944205764,-1.0212869441712424,0.5938241731803505
323,324,0.23436106837781825,-3.5046889438853337,-2.459384726634843,-0.5346366902652508,0.8168273335159978,-1.4048164583638068,-0.21059040232499043,0.6162768075243485,-0.5640839635989114,-0.4914853595405365
324,325,0.4420788241244969,-1.8197034064419806,-2.6026601140075027,0.3793064234966218,1.0282307055316464,-1.5599190721653617,0.04070439182535022,0.619286156506593,0.6580670195713242,-0.26435465067276964
325,326,-0.4576735355661071,-2.719482166612842,-2.2051714698246716,-0.7231215263516533,0.6092622330928359,-1.9418936011163663,-0.5770941339829273,1.3083761253963573,-0.40699740313078103,-0.20559230720628915
326,327,-0.1941017153900717,-2.2579758645409007,-2.364931061580166,0.6448198646460529,0.20471177993981252,-1.1338990434225977,0.056568326892792856,0.5538887437186538,-0.07552634308479593,-0.17335758175000923
327,328,-1.406888869916132,-3.811073129462994,-1.8096745399393739,-0.7182685518215554,0.21715953970439938,-1.275540503808514,-0.7053775580774687,1.000795221124871,-0.946846035538745,0.21518050334949257
328,329,-2.1652061738639707,-4.643638238789857,-1.1960333242287324,-1.1343973600761124,-0.14052946770172753,-0.33445516756026655,-0.6567491154856632,1.7115221533546687,-0.7292730364270992,0.5359107980852195
329,330,-2.732594261564943,-3.568989321468142,-1.2549351621744815,-0.7411118736977587,0.14790157025158793,-0.709569803286929,-0.6975548532708689,1.2989183047864175,-0.5271381326625648,0.9965651348700929
330,331,0.03650972736194155,-3.665167868581426,-1.821450715311798,-0.11461405269635211,0.4219402540098188,-1.1896441935796522,-0.8373640187760394,0.2451848090573407,-0.24283149728390752,0.2965634765977851
331,332,-0.6869950145551604,-2.3782447105755704,-1.9817576961025303,0.37016260972473636,0.2999934250502483,-0.9105018280091518,-0.29791714999797636,0.4936399565502298,-0.24620684061608322,0.6057460642576294
332,333,-0.35570240764045724,-1.16824361897193,-1.8124862221964813,1.9872189320035674,-0.15127404252450602,0.1422631693528878,-0.11532991913864883,-0.6268677495033987,-0.6627786917560714,0.5807401666411892
333,334,-0.9480130374563708,-1.2440381434428855,-2.1503149412362967,2.4477936255319324,-0.11968111298301969,-0.8782413644305811,0.21119619854837002,-0.45972107619683,-0.8929925336721132,0.9767439968655063
334,335,-0.03802584419024483,-0.25662046391935345,-1.8248463943151692,2.95635118209376,0.12948441280524808,-0.41599311698264263,0.8081126678191447,-0.34933284377777873,0.27891483390526306,0.2636616588773243
335,336,-0.36468136225196895,-0.9316312958308928,-1.6775728123809492,1.7985186552084989,0.1139735924622562,-0.9645978418155392,-0.01641127890750721,-0.46697897915006825,-0.590166400659445,1.132103557083646
336,337,-0.812938471594341,-2.4547252107735136,-2.1962885128600322,2.0627528135163042,0.2094661776214364,-0.027312499875148253,-0.04966565858291372,-0.40315997709262047,-0.06267301709623135,0.5563700086547944
337,338,-2.171218278317551,-2.669666894728636,-2.1308969263874555,1.8370980955251075,-0.4322548378676516,-0.3147012369496916,0.2705855250339658,0.2961794197881257,-0.13880592136780662,0.2281680571226787
338,339,-1.3407601638853097,-1.984645133789504,-2.5120921998170993,1.281002278667134,0.21204472642584635,-0.3467265236432017,0.3038316070914243,-0.1561931193228663,-0.4669175906882541,0.35217277366023203
339,340,-2.217486974625215,-1.6615140183278967,-1.97497397772371,2.2061790195821476,-0.11908082137959727,0.46565237405600074,0.4062976152650965,-0.593358155168069,-0.5789105766178794,0.5827362550209856
340,341,-0.3643723303642496,-1.9409947331475002,-2.651230479077582,1.4109731411949913,0.6966044071390722,-0.3509995288901561,0.15795619219167467,-0.9297088647528852,0.15079006786338994,0.2500705821428162
341,342,0.7559597614184457,-0.07347081489782598,-2.4002780498245295,1.2619558155577502,0.42223190667765376,-0.7279633170022162,0.5520190677551852,-0.6700662475719654,-0.5451382948694,0.08216193549415544
342,343,0.695938682788115,-0.6847637977064905,-2.174193374408204,0.6300339763504618,1.319356090833403,0.5073713136823695,0.45162422833567295,-0.838095766155777,0.37622879889835137,0.15678865256474434
343,344,-1.0396697732890408,-1.1173750832369556,-1.6659659185115916,2.261922602318315,-0.25279916042465855,-0.6639017402650095,-0.1962847798499873,-0.03825837035658271,0.7461364743308421,1.1465178938387381
344,345,-2.056294496684286,-0.9354537560239202,-1.0166910537644478,2.6267488069456477,-0.9236787172818797,-0.5890610160841262,-0.08815411099851254,-0.3772964268597204,-0.24174454510465732,0.939417589889625
345,346,-0.8782749607118505,-0.9618724774367247,-1.9897793561235673,0.8237162989628535,0.3559650365468188,0.40921525977983614,-0.05608933793179676,-0.8906590532858071,-0.860013696206096,0.13763714889429704
346,347,0.34486674969674713,-0.3303226322735815,-2.2409974340556675,0.7085832744379611,0.7262078072307417,-0.6502190735603555,0.13775980263850823,-0.7638211333830083,-0.7187859234769897,-0.2688089821189749
347,348,1.5297534048960817,-0.7871079919188225,-2.5502344668784014,-0.32593344869549606,0.48757187621672143,0.6992847863732878,0.6522982568819262,-0.45981131140242826,0.5480854798219408,-0.3167667446012572
348,349,1.0615894276700493,-0.7504877501227596,-2.7938547939777303,-0.43433742415392895,1.2958468498097702,0.90756740295718,0.3820884167365172,-0.326601177041681,0.7369116990844705,-0.3384746793012008
349,350,0.7654015138413283,-0.8117286098301961,-2.179209743204431,0.2938530359487668,0.7509414804934235,0.2573687258568796,-0.03611729322928852,-0.7523020731074403,0.2826936419307862,0.4970030016888096
350,351,0.7833647102160455,-3.005796230795594,-1.4413783251443213,-0.3974472120490074,0.3572826194928225,-1.1782543191890227,-0.8321617371175004,0.25034568342372626,-0.15728941779313224,0.4923834437497784
351,352,-0.03344456257906097,-3.8161136665199846,-1.0998662469503317,-0.29857992883424134,-0.011044605991310439,-2.453362563385706,-1.058277548738909,0.6898874095020857,-1.4628768628011206,0.7100423011445508
352,353,-0.14645306718561316,-4.5014803776798775,-1.2844687668251231,-0.47697046142704475,0.11109965031663933,-2.545488623677549,-1.1331283993129824,1.5827086938781003,-0.47423830833888797,0.2416948094745845
353,354,-0.40487430703084776,-5.211783714610445,-0.8300877123013964,-0.7683379466852963,0.10447104800201734,-2.583462597475014,-1.4352091732374508,2.0461990614780063,-0.44895786467449283,-0.03294387033005989
354,355,0.1424979086524501,-3.439976674683593,-2.140235417748542,-0.45731188769002395,0.5840202765597364,-1.958375216609553,-0.6362368378734617,1.1245400697771786,-0.18107082336501268,-0.3089514389546456
355,356,0.41398898376914,-2.575343006356765,-2.757251751990536,-0.29656709106164203,0.7703621799912314,-1.0335719097362732,-0.02103516104649748,0.62461022003209,0.2534594392881145,-0.6121968238636744
356,357,0.41355028394650417,-2.228723813027874,-2.077909916635801,0.2887034779854034,0.6147861355621267,-1.461050806268972,-0.2782622206541429,0.3596996988168852,-0.46240294117821334,0.5199534629296506
357,358,-0.40033560523187206,-3.514804495018201,-2.028894260110742,-0.6977296856906712,0.5665391111072283,-2.298829842505464,-0.7803122712465379,1.180698198311307,-0.12454388258791495,-0.1302422030015666
358,359,0.12326674754575705,-2.3686824023236364,-2.7589859616077574,-0.23940976882903894,0.9781704011333525,-1.3902711933978646,-0.1719489342001172,0.24893128621850066,-0.6238565675758114,-0.23571236045116406
359,360,0.6615263493168191,-1.8773913182700668,-2.543523442170725,-0.44981409440164427,1.3530885912371857,-0.44160391134430627,-0.15158687203705978,-0.09257193396387235,-0.04801759147256113,-0.49338611011184713
360,361,1.0736816618864766,-1.5072284792036303,-2.6984522285529953,0.4500334942118971,0.6223795717549688,-1.0630528300965982,0.2785013297460744,0.22491461605446644,0.36149229534724087,-0.3390814779778335
361,362,0.5609058724771339,-1.5433176881541566,-2.7044209501379677,-0.060288473763800934,0.8816677564515119,-0.5847253055809939,-0.002608504324674844,-0.26864367391136806,0.15690767453229174,0.05252188145277359
362,363,0.669161118597846,-1.7455293813211064,-2.7378802054189806,0.539042841286631,0.9278233143164416,-0.7465236349303426,0.32632375892924964,-0.47916432860148134,-0.2860432323078965,0.032863271841057445
363,364,0.9403877257708625,-1.9924112661653268,-2.6449946519789536,-0.5046400277217938,0.9485424714451236,-0.3717486583612715,0.05623609533618392,0.21951520335051503,0.2560907807633755,-0.4347625960232726
364,365,0.5036917666468039,-2.446674477209632,-2.599606670430375,0.6261185992554595,0.8349220769736933,-1.0373216820663052,0.151862971975721,-0.2640924089043288,0.33415754617947313,-0.2566114960166137
