,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
620,1001,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
621,1004,-6.966767352079138,3.91690706871092,-0.9264454746947427,-1.1209459587582287,-0.35390000296211027,-0.3427062282102976,-0.4097777495933205,-0.3864819094340463,0.17545020219397817,0.3614433655150005
622,1005,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
623,1007,11.699187643779721,2.369328895073895,-1.6713220021908468,-2.6078199461961624,4.626952925259079,-6.055942820856985,0.9230477668647066,-4.74855730436282,1.0074856892243593,3.6697761695027418
624,1008,13.661780666630264,-1.9962091849446806,-5.669313341920676,-0.5644372373082636,2.1911304563244984,-1.4158274927531966,-1.9389308088648738,1.1184966148073459,-1.7873526295462203,-1.1231608912853945
625,1009,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
626,1010,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
627,1011,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
628,1012,10.896795275472442,-1.5533433041946851,-2.4572078083053897,2.155124380056496,-0.8046293722325344,-0.9451079350514384,-0.29337629925971304,0.49750061634510495,0.35923193943137793,-0.4905919865253405
629,1013,20.272656996473504,-1.4328846404655762,-5.945213036286426,-0.06814146780530789,-3.9794078638177584,-3.810950387258277,-2.5050158462823884,2.2544921616348237,-0.4310640918844145,0.1525024967690299
630,1014,23.57049818009255,-0.39767424073899604,-9.081195354305931,0.8530697016324145,-0.5089153014085263,-2.9427296196667556,-0.8585853268787901,4.315478849043311,0.6561373180298282,0.5498183692297772
631,1015,12.33508055692496,-3.746245474274552,-2.6354019153733423,-3.338010856183494,0.6984687774312671,-1.4210567452157818,-3.4895366149395337,1.5745700267022456,-1.6164295204403973,-1.2642454305455877
632,1016,3.4033233821404854,-5.21944638504702,1.4803758466628993,-2.991950052942198,-4.532879901086075,-1.873571978577958,-1.9543000994784536,1.0895076528197911,0.612311111371303,-0.08275755451829242
633,1017,-2.132835943114398,-6.006320980813119,3.0078078048987997,-2.088022814637611,-0.5477734598607511,-1.1214325771620408,-1.0190961608524793,0.8238788432203072,-0.3779101417317326,0.6994647920920057
634,1018,-0.2229373489675457,-4.447515408762503,4.2395707978124095,-1.8540589058430954,-0.8101583423794854,-0.24790204721513798,-1.2535519287939694,1.888662741080935,-0.06196811789101582,-0.9277880776468828
635,1019,10.140363342283868,-1.8938956696787719,5.676223140360783,0.6561820972267206,-0.06060775104140101,0.9766211833343685,-5.734775498646476,0.32390853333781777,3.4014916814719984,-3.2861210893938133
636,1020,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
637,1021,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
638,1022,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
639,1023,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
640,1024,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
641,1025,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
642,1026,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
643,1027,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
644,1028,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
645,1029,5.244202490634173,-2.3913211006150044,3.3317492504164354,2.0039976620786883,2.115514299173462,1.8759960373700948,-3.331997287735799,-0.2704986400316224,4.051125556144998,-1.3592105380289334
646,1030,16.953857313700126,-0.64814570632569,0.48629201247604587,5.070898449350965,8.153820957600983,8.398306760546431,-4.30504471175018,-0.48236070261008,5.278262227849151,2.914735617199841
647,1031,8.77164936322561,-2.439288600709888,6.898283268617282,-0.11187371427053948,1.3023360823604377,1.5180558803545405,-5.115878027969855,3.142056031497948,3.8703838131179547,-0.08905175264036147
648,1032,9.41634744286559,2.7091954427406426,6.236515307112075,1.5010587909023452,1.7638610265035155,3.9614227154682293,-6.521612959890222,-1.1404131848753545,2.340246433224965,2.6930089610973473
649,1033,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
650,1034,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
651,1035,3.7472140305393355,4.54733018575711,0.0859348911167289,0.8506120324084594,3.136919142238544,-2.7976473397169346,0.8388649712765032,-1.8318571774865213,1.0557509778465428,-1.337356707423169
652,1036,-2.169045831109468,5.216146693281574,1.4848724371608741,-0.8690414826097214,1.2214901472587945,-2.3833792373213734,0.7366415211306488,-1.9156224751266264,1.6583366956482928,-0.4301947203648017
653,1037,-8.209335645291805,4.362759003510755,-2.045336665665957,-0.3658918300439519,-0.579417535137852,0.5595913706185294,-0.40788017399473514,-0.14306088893308722,0.21305875156132903,-0.032984176938415675
654,1042,0.9287640983679097,6.976943799288509,3.8203118291159353,0.5698908556542114,-0.26748938102086767,2.2592502559799845,0.32145399733092106,0.7940877180657177,-2.0900631877305487,1.0328568644565872
655,1043,18.682661513348407,2.920162858201657,0.19800994206917524,3.491317226401281,-3.4846875403789594,0.7932073799128837,1.803625128150158,0.5567684802400541,-0.5651401026980647,1.901478198086989
656,1044,16.18445139635775,1.8401084477453435,0.21901585754237776,3.58970754290346,-0.5879492919845173,2.8210861047419034,2.757375622133774,-1.0763010691358572,-1.8682438225787268,2.94852002420628
657,1045,5.778145505393746,5.2231217502012415,3.7941298484988164,1.4003393484286373,-1.3735662903275334,-0.46200849015204126,-0.4470263599981809,-1.1074763768421507,-1.4231055183689392,1.051083298927792
658,1046,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
659,1047,-3.2946612498038035,5.311902512298631,1.5747711933365462,0.691494996491173,0.09899147163411956,-1.4649214992106434,0.4545837079819282,-1.2813211243646616,0.9010171710418149,-1.4319924071385803
660,1048,0.9249091378671062,6.030297741355551,3.973399491165314,-1.0650913264897637,1.025455693808415,-0.007279762050464618,0.7815499889362961,-0.7050089550765489,0.34238463714858974,-1.208439050536236
661,1049,-1.510994552656103,5.21686502432215,0.1366723487307307,1.8310442432317628,0.9824199580665528,1.3772863107589015,0.5625261752410572,-0.3819400778595315,-0.8108058029855667,-1.3730333785969437
662,1050,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
663,1051,-7.490578294009978,4.524738727092361,-1.385199354623269,-0.659385818849831,-0.135474153958509,0.04540474684829119,-0.14986029567020884,-0.42896368742542484,-0.06655495779781453,0.31778283582208866
664,1052,-8.28779502064675,4.3900669568095045,-2.1201225730551285,-0.3517660989827307,-0.633587161644536,0.5749025195300794,-0.3601879718278419,-0.17603349194071058,0.12215510806750444,0.03596985776043702
665,1053,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
666,1054,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
667,1055,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
668,1056,-1.5334558834489653,7.958307563722111,4.746026954784423,-1.6071817621723148,2.6856469180744837,1.1257791995565705,1.0029138586319521,3.457932710336085,-0.16248187429057578,0.1733440803811976
669,1057,4.190633384353654,7.627448429143132,7.110687989303243,2.561016793320289,2.161673222761014,-0.6861754737278722,-0.10075595824547862,1.1333363576515496,3.4165575231423535,-3.163244021907385
670,1058,3.90456262926639,6.941913399316358,5.989998303205397,0.9855178702699585,1.1517406032311384,-4.294504887249756,1.0710505852544494,-1.7806192451815503,0.7259183754414642,-1.7830724502569113
671,1059,8.440324182540978,5.250797512259794,1.9823963454216638,2.7405295793501527,2.6284439686678436,-5.255634904348351,1.8649831377984596,-4.577980251791642,1.3546755786910056,0.412470861619172
672,1061,14.488147201910152,2.159537490759486,-3.315073614123053,2.6033092994930054,1.388287622710379,0.3781971768025393,-0.7783870285342737,1.4480793043443696,-1.8752395754411122,-1.717390053273087
673,1062,8.477461456640016,3.4427768697727217,-2.095558288631404,3.360864320653911,-1.21199976596076,-1.919850059642397,0.15541684473224665,0.4994914008167158,-2.5473518036201157,-2.170890142090152
674,1063,6.951802094267688,4.023700661279452,-0.007909995609506119,1.2675093051458475,0.055604525659115854,-1.9635072148441348,-0.23504380539161995,-0.9103160832903774,-1.5541488935916,-3.169356870309849
675,1064,10.041022410763807,2.3510981069315586,-3.1011316284454455,-2.739089892483889,2.824949472891457,-2.492439457588703,-2.4831249275578458,-0.1675592151131888,-2.0429196955939215,-0.4957119784088346
676,1065,7.589568503777567,3.8873224111597913,-1.3108531127026655,1.4562009081610077,-2.4357327173619776,-2.8984024862554314,0.3744033945096008,0.006517035315898363,-0.8164349239808012,-2.706329251282974
677,1066,17.79272729693647,0.39444423028213127,1.6700392274107774,2.4364720405687814,-0.2661637986570456,0.8726724915253375,-4.022571842090441,-0.21059241197081305,-0.4362779095863995,-2.1354317812533075
678,1067,4.398473224025363,-3.052864403671324,3.8228494270493774,2.834105079010868,0.1716009039339547,1.0131057322142343,-2.6003155522048855,-0.3797000890896638,0.1400910527731201,-0.8901300918321337
679,1069,7.350935076479438,-1.1573763209861854,3.1449285060219765,3.7274365555930817,2.7600443051643158,3.4404772463803344,-0.9902733708336744,-0.7578432549600722,0.9636846368912696,0.7833270860671466
680,1070,10.809300076758687,2.6096425120080404,2.769766542492691,4.430022154761744,-1.002494579676133,3.8927316557456235,-0.7614461827819523,-2.7472005188065594,-2.0674499246280686,2.0958089271536697
681,1071,10.627021125610021,5.092103667375238,1.8120366297956625,-1.4647326917969978,1.1646174703547791,-1.296864217819934,-1.1169666651167132,1.3239386317781479,-2.5395648394380013,0.5227589381077906
682,1072,18.624360537678744,-2.5871729963047563,-9.167823278836702,-1.0462245672320807,6.226292199532034,0.051318264603005564,-2.315304082903633,2.2760081129508967,-1.7850444096077382,0.23913871931347133
683,1076,16.166453039693476,1.744487995171509,-0.36328668172743694,5.620729389150551,-1.2712741823815892,2.0044873488297124,-2.5006053095337033,-1.811922952817277,-0.5352852822404361,-1.136568346768988
684,1079,18.0567895738536,-0.4587268617719671,-8.723549951205387,0.9691985015776207,6.0169873259696445,-0.39629863095137663,-1.413322027953142,1.4772573679250205,-1.1624675220212413,-0.14770097384229428
685,1080,5.313240788538727,6.122840590178891,3.6127940792294067,-1.2478557480945915,3.017424133834179,-2.8998958586632475,1.7783652686621156,0.20168967511166125,0.3056650314552618,-1.532254068503178
686,1081,-5.0881243426445195,5.728889065658456,1.126595264885624,-1.4144036706013823,0.6925526579061887,0.14643365268993772,0.17003934897655448,1.223397335849799,0.07243453904922417,0.40224506565112134
687,1082,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
688,1085,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
689,1086,-2.283217300323706,7.1311966803384035,4.389442918341077,-1.8807265779174094,1.6461642313020495,0.03242721736480604,0.8301932968016167,3.218092525939179,-0.6346151559237544,0.865163901653159
690,1088,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
691,1089,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
692,1090,11.24669269634932,3.03893817279783,-3.646862851116299,0.25658180004289016,3.1249758761877064,-3.2331161103498904,1.1905409341538749,-1.8455913237660795,0.43289316146005663,1.4618481918625024
693,1091,10.83116809844331,-3.505137325046273,-1.5478857709243954,-2.588935915882754,0.1609250693615404,-1.0498323454386713,-2.5036784472554516,0.12900211666516131,1.9968933633118262,-0.38832063123912614
694,1092,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
695,1094,-2.523577843649886,-4.621218113853044,2.1747136822578006,2.3432117833323267,0.012604109279501025,0.7495914930683225,0.44087083547442785,-0.2669774062818409,-0.825034797007842,-0.5997454797187824
696,1095,2.7092352548964524,-4.671847854158779,0.09356281708018577,-2.5107359640559643,-0.15012802338352096,2.22357324738819,3.251140623621705,0.2825004787592233,0.3179772491183644,-0.3978399907240276
697,1096,7.774823205284604,-2.658865486691487,-0.21903365231977787,-0.6777397222770999,-2.6569844316425297,-2.2879495507715197,-2.3921737554777427,-0.037476096228574375,-1.1044803378355799,-1.1270593945063607
698,1097,15.710558076472353,0.5463670718675212,-3.3461070180417183,0.09990926072418606,-0.6008078262637399,-5.481823597912279,-0.6089320472905654,-2.260941984838388,-0.6139825425203187,0.9827248069486694
699,1098,18.49494813794269,0.16146841900786535,-7.049360346864096,-2.2286019595603697,5.539639544601531,-3.966024981994905,-0.9959115199732891,-0.7676269619995293,0.06584829475152053,1.3872192492621065
700,1099,12.958890507267595,-3.7674528092034936,-3.4373161880221,-5.684771182045004,-3.452949373467303,-2.5458849728833037,-2.672146806878695,0.9353527112252316,0.17929120224387582,1.0416381908191177
701,1100,14.887905372467198,-3.579459745477892,-5.375370709854648,-4.525610181590268,-5.291690313322344,-2.699738012615481,-1.189142388612129,2.294697761677901,0.852614272364904,1.5663457406113728
702,1101,12.710496972668427,-4.52493450236936,-3.400207133683279,-6.882594221743409,-3.1344075354267518,-1.768073047798461,-0.3165106738584135,0.7797751541319401,2.0070092143989604,2.0107379776004364
703,1102,-3.9117805379510595,-5.509847368667593,1.9210753238290443,0.18878538257017066,0.04371518902364883,-0.6667888208058442,0.278666357431498,0.4762802452424996,0.00838784098237951,-0.23519522410733473
704,1103,10.097557748849207,-3.462003880780784,1.9622461354510716,-0.7969057566476015,-0.7560695594321769,-0.6266710648740446,-2.344317326669382,0.05142171648764499,-0.008815133384976394,-1.9696332006907982
705,1104,5.064127850196258,-4.596764237527349,0.9687495957378531,-0.14841933571839974,-0.8658640569059779,-1.2805445053256845,-2.827959142979023,0.47220097292252006,-1.5441118030295302,-3.047955751734556
706,1105,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
707,1106,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
708,1107,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
709,1108,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
710,1109,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
711,1111,-0.7368020100342575,-4.421193524114324,2.9090043679058533,1.1497103429779902,0.840661196166832,1.0851093944555021,-2.155613907961606,0.9308343055458022,2.6002487060880335,-0.720204606257396
712,1112,1.5215416451787467,-3.808426996269878,5.359944319401304,0.5929104875001985,3.0109507193095872,2.303039758359188,-2.112184044956106,2.806008558450467,3.6898870596790965,-2.0965076882195435
713,1113,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
714,1114,7.392233711892465,1.0228690272786323,5.6745674069577285,2.677942369152226,4.331986158112435,5.364996107517117,-2.5345056338204976,-0.20529051049944697,1.8608297333026276,1.8264159462488936
715,1115,-1.3211849104264652,5.9649976425415385,2.741351631976436,-0.5546868784630868,1.8926293092379356,3.4422857527549575,-1.125780578149928,0.5460546290015377,2.8641601472629454,-0.46082474083774827
716,1116,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
717,1117,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
718,1118,6.272283210450756,6.156268309635007,6.103431528150596,-1.4696637109666004,1.6243009184248423,-4.128348196095106,-0.15964438341480527,-1.4662685386196206,3.4943547202340492,0.2730580308043484
719,1119,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
720,1120,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193792,-0.7651418107535228,0.2518094088532817,-0.257961877850965,-0.4199980224187224,0.09327792069467883,-0.1322280451058288
721,1125,-1.05624840891527,6.204046483066959,1.9367537966937536,-0.46001052625881667,-0.03387220566426205,1.4820850041177693,-1.1087066758689241,1.0508520560965018,0.3977299150218564,-0.25377029466497636
722,1126,-0.534306819632874,5.654596464597622,2.592084152998819,-0.5767542804847584,0.037358535897683794,-0.6254652080312719,-0.27140566593292953,0.9103952758496522,-0.4996044443767431,-1.2880460915733472
723,1127,-4.736894342998132,5.311612562308377,0.9188737274601059,-0.5002482965669338,0.5536414019758359,0.6131387338740738,-0.7041813288859979,0.23347735047460255,0.3423326902575395,-0.22113947258552147
724,1128,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
725,1129,-8.75500981636645,3.90492497904952,-2.4675565596215443,-0.12330745206193792,-0.7651418107535228,0.2518094088532817,-0.257961877850965,-0.4199980224187224,0.09327792069467883,-0.1322280451058288
726,1130,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
727,1143,-3.066602479693867,5.968816108562508,2.423312325941234,-1.8944358325193402,1.9431918644793074,-1.5079285662617319,0.9859880709662052,-0.8942890889478008,-0.1367102762545076,0.803606919922588
728,1144,-4.948852727574939,4.761916727478294,1.4795361417893063,-1.7793280905715194,0.7393346694557422,-0.9372583154085172,0.1292803151979958,-0.09173760702909856,0.35697024473200134,0.806624138764599
729,1145,-8.265530668287417,4.3177471793659,-2.085759301571555,-0.39739953568473796,-0.6233520227368303,0.599685773897803,-0.3684781207911292,-0.15491774400583486,0.17128561162603004,-0.02926394349501184
730,1146,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
731,1147,-0.7256930435383622,5.261877090492149,2.4379874655888667,-1.207773939681737,0.36104234129195095,-2.913238730947933,0.03983260539549707,-1.8066457619170537,1.1945892517739538,-0.2845309234840531
732,1148,14.570378089954351,2.3317243253243243,-4.773869716518408,1.1559258978274711,0.24639259479449016,-3.4116501788815397,1.48305824262921,0.6558358836905365,-0.37955438126580976,-0.4574873289214724
733,1149,19.208878653042,-0.8533676926896067,-7.081647317535072,0.7337041679514259,1.3167986236543492,-1.5256666099269482,-0.47856738564183643,1.381178971173818,-0.3753533192729728,-0.47575823117160426
734,1152,9.319159753174512,-3.836328990707165,-1.6339046250572833,-1.263769530909537,1.7139494911025623,-0.818434366424236,-2.8540016394231777,1.3163160811552301,-0.7683520313611066,-2.2194266175520063
735,1153,6.6039746592642325,4.348524142005537,1.316397943220257,0.3167442332915323,-4.203946266623696,-2.5803401995402453,-1.4441149782511518,-0.63883537648023,-0.24180281841322346,-0.0243098032257939
736,1154,4.996078091865364,5.250763956460246,1.8827219898425214,-1.2910983073736368,3.1205607700548943,-5.068761620840718,1.3099403616910248,-4.2661662859842835,2.0394789702858875,1.401006401024891
737,1156,2.6131627447822487,-4.855954923750866,3.3016904220706924,-2.259775515705848,-1.0478057737580349,-1.443894399479601,-3.744079798414871,1.5830385446947546,2.389050814122055,-0.7298557818395499
738,1157,3.493716921054559,-5.243716250453957,-0.02685583865078681,-2.8755176070765085,-1.1432774400453733,-2.084005660207814,-4.12603368233223,0.39606424213068286,-0.6854410957822649,0.2384237007145162
739,1159,14.394449655469192,-0.0031733161581358857,-4.629034641796305,1.394340250628799,1.0878982179585286,-1.4080078722466869,-1.8002716539019825,0.2711983975214245,-0.5758889480116428,-1.0021845768710587
740,1160,13.172445032730641,-2.352765832549619,-3.253042915900689,-1.5526323808385287,-2.0186527513339954,-1.5458208833864702,-3.0386886899768224,0.37893414476288256,-2.4958375596580447,-2.23520422940825
741,1161,15.37259870098703,-1.2794827879021484,-8.319321658537516,-1.4255864593197356,3.4771033376107603,-2.4691161834730706,-1.358852189122139,1.2955902146615117,-2.024956844273529,0.9587428632977789
742,1162,17.23391135285497,3.6363609069219187,-6.13071297337052,2.5974260455290428,5.135390339160261,-5.041189913393106,2.6399569377929573,-0.6712499549487565,0.5055226108660104,2.096073098985869
743,1163,-1.299816657367318,4.6172657900718574,0.27885892117229116,-0.5356767971895093,1.8913885179817693,-2.235166547237002,0.5209133028850872,-2.2873016953085896,0.8066898229142238,-0.5281836199958007
744,1164,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
745,1165,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
746,1169,-8.287795020646751,4.390066956809505,-2.120122573055129,-0.3517660989827311,-0.6335871616445362,0.57490251953008,-0.36018797182784273,-0.17603349194071083,0.12215510806750562,0.03596985776043547
747,1171,-1.688343693500689,7.534457861453058,5.1316949018174025,-1.440338991943271,1.7908035707608354,-0.09415409514624909,-0.5049339690205681,3.3561515960067037,0.5166221313688234,0.31825785473898743
748,1172,3.1612377536933502,8.505438149367112,7.370454528550877,-1.170424816637729,1.16092171926337,-3.858691953493233,1.0086988898360132,0.8585273672283134,1.1209275955047768,-0.448895238107516
749,1173,5.056708195108404,4.649027458940721,-0.24266745397685047,0.024273119912643765,2.254851892184343,-3.7676933441484652,0.22885453050590365,-2.6726279487006437,1.1054152238104118,1.1024525938829919
750,1174,20.213737404739142,-2.792195710053707,-10.98376900661396,-4.865538418940816,4.626225072475061,-0.42262984993643693,-1.2450605977766929,3.4850454268880946,-0.16355815338867352,3.6517071237309597
751,1175,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
752,1178,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
753,1179,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
754,1180,6.274479146549031,-4.185319061736421,-2.5617261379531913,-1.4166550117123353,-0.8511401927891342,-1.3323377899407196,-1.8732791477708535,1.1488153253560076,-1.445121661008161,-1.0500746255747306
755,1181,16.270342905759207,1.5677478984018867,-0.8834478230658215,-2.6586626019843873,1.8649759583880878,-4.45359341623013,-1.3510122666105517,-2.072607508276384,0.11336235778125468,-1.7608016479808541
756,1182,16.998800817078678,1.1851447152170833,-7.423695463901249,-0.25295305596764905,2.106117289837658,-2.5247029559486966,0.5582200249540269,1.472204601700129,0.024568298953582007,0.7742918017234409
757,1183,18.655151017539655,0.30114728824015535,-4.207707120590897,0.7252426026558726,-4.650232769383251,-4.647101492111049,-1.1800061378194477,0.5498695354558185,-1.5290352557340632,-2.0085673858304682
758,1184,14.659126000194691,-2.4176911053761727,-2.3571909148475068,-4.997378553746788,-6.776816604854408,-4.3745552003164665,-0.8694933188575467,1.5678682904699968,1.8240522577652638,2.576546527849748
759,1185,9.648257086577427,-4.4939160308619615,0.9286037681383918,-6.6136445485410205,-6.208816131301154,-0.9814627867937943,-1.041336986578379,0.30763367633441085,2.398804447674535,0.6368709073629918
760,1186,23.979068236225,-0.4595391688226044,-6.503263744564531,1.5407933063642563,-2.139837092460224,1.5945975347408134,2.3937971485113203,3.4304591965371887,2.3243437838416114,0.6765562030108976
761,1187,-1.4642216488849538,-5.593619136394986,0.33584369094180067,-0.1499885987153059,0.4575177104298575,0.11718366173608633,-0.48976350885525816,0.15223980358219713,-0.5823893795871462,-1.4442282299012221
762,1188,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
763,1189,-7.0924135640195,-6.376268047535025,0.1685925521543842,1.887336459833042,0.3019041398721113,-0.6996336918366429,0.7112737410666038,0.14458419736342765,-0.010223937264457823,0.11460635191606569
