scene_id,wet_mean,wet_std,dem_mean,dem_std,cap_mean,cap_std,outcome_mean,outcome_std,ite_mean,ite_std
587,0.0,0.0,66.20842317859771,16.18648343372496,5027.0208,19257.167808075188,3.84375,0.3630921887069453,0.0,0.0
588,0.0,0.0,82.58601205124675,8.37837214289857,8004.7168,27329.10475000229,3.890625,0.3121091305537215,0.0,0.0
589,0.0034942626953125,0.059008921558766414,78.83914263060109,11.411855259904346,25559.9424,85346.27071667914,3.9375,0.24206145913796356,0.0,0.0
590,0.0,0.0,62.50384770896441,15.82901585171156,26207.3264,52018.31272390775,3.890625,0.3121091305537215,0.0,0.0
591,0.000244140625,0.015623092534937653,51.633892793030505,13.964807926332144,41672.7808,70912.353853212,3.96875,0.17399263633843817,0.0,0.0
592,0.0026092529296875,0.051014162041892026,48.65916716885275,14.130131569017127,40970.2032,90356.39003908196,3.98517257347703,0.12423500608389924,0.0007975816261023283,0.006330607898823789
593,0.0030517578125,0.05515835917387178,38.67431781550921,11.915068900403838,10089.136,76404.57297274754,3.859375,0.3476343040826092,0.0,0.0
594,0.06365966796875,0.2441456832361746,49.974408868722904,11.227549344429418,188184.896,216639.22092559416,4.487461946904659,0.5899423373707392,0.003086952434387058,0.01196192014438817
595,0.0099029541015625,0.09901962230600987,45.65398365979652,8.815732557855581,73161.9024,140671.167016193,4.000743672251701,0.3556353051416639,0.0007436536834575236,0.005902568123957265
596,0.0051727294921875,0.07173543309821273,45.068865146407106,12.2646503196623,27821.9872,100760.6318456243,3.921875,0.32135880939379896,0.0,0.0
597,0.00115966796875,0.03403414666114394,34.14306504865655,11.771625739674498,14378.824,63966.38340001585,3.7507110238075256,0.43344433079603395,0.0007110260194167495,0.0056435940692187055
598,4.57763671875e-05,0.006765668607884007,40.161952834485824,12.79673324932606,22767.0896,57160.66130759486,3.859375,0.3476343040826092,0.0,0.0
599,0.004486083984375,0.0668278312895169,38.87834036536838,13.761292935870573,24717.0912,89684.17847207435,3.875,0.375,0.0,0.0
600,0.0,0.0,30.621103749765705,8.551423622234402,10350.2784,36675.414208901486,3.765625,0.4236075534914362,0.0,0.0
601,0.0,0.0,27.03645694026232,3.1307952285769005,2816.2384,17155.55421670677,3.6875,0.46351240544347894,0.0,0.0
602,0.0,0.0,29.794732854407307,4.374442913467839,3435.344,17004.0095921422,3.75,0.4330127018922193,0.0,0.0
603,1.52587890625e-05,0.0039062201975639246,31.99659166848869,4.129804656772095,1377.3152,19975.55864482015,3.78125,0.41339864235384227,0.0,0.0
604,0.00506591796875,0.07099474941067048,36.80423901410864,7.3216887652632945,25159.1344,155604.36780514722,3.9070482030510902,0.3860737367664444,0.0007981989765539765,0.006335507966124293
605,0.0,0.0,37.01774751775601,8.00035146963893,20619.9552,44305.7632872067,3.921875,0.26836818808308854,0.0,0.0
606,0.0,0.0,28.745554024413448,4.795971457993931,6364.6544,23699.729133350036,3.765625,0.4236075534914362,0.0,0.0
607,0.0,0.0,23.346120927322772,3.151401905068969,3521.312,15148.93614610135,3.8125,0.3903123748998999,0.0,0.0
608,0.0,0.0,23.544961349972354,5.916776215267331,10078.384,30971.45624763137,3.828125,0.37727176461405115,0.0,0.0
609,0.00372314453125,0.06090388104258564,27.283759864640565,8.834262697651178,9080.872,142226.50181894377,3.8125,0.42847841252506524,0.0,0.0
610,0.00164794921875,0.04056147780989274,37.05873073738217,10.12355751758385,8264.0544,54102.67773360059,3.71875,0.4496092053105675,0.0,0.0
611,0.0,0.0,42.600010603811825,6.901316514931665,1189.1248,11499.60934030478,3.78125,0.41339864235384227,0.0,0.0
612,0.0,0.0,41.92934863394799,6.027929913708681,793.4496,6254.308917559144,3.703125,0.4568809849129202,0.0,0.0
613,0.0,0.0,39.5553255685728,3.0392486591412,474.0368,5076.502285023199,3.796875,0.40232478717449166,0.0,0.0
614,0.0,0.0,33.62791427509122,4.6299507171542835,4142.4096,18864.147045192047,3.78125,0.41339864235384227,0.0,0.0
615,0.0,0.0,38.29442802673697,1.742927898888175,88.5152,2211.1089873113356,3.65625,0.47495887979908324,0.0,0.0
616,0.0,0.0,40.20414005620276,0.6384277173004674,0.0,0.0,3.625,0.4841229182759271,0.0,0.0
617,0.0,0.0,39.739903766700685,0.9937802708148824,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
618,0.0,0.0,39.45108370440236,1.557813735834165,200.8592,2955.4263334035854,3.734375,0.4416654382844553,0.0,0.0
619,0.0,0.0,37.32373471593665,4.340195772330528,6784.568,30385.663415745523,3.875,0.33071891388307384,0.0,0.0
620,0.00079345703125,0.028157191926567536,29.775327675992028,7.594411880007036,22612.0,60428.198742216366,3.84375,0.3630921887069453,0.0,0.0
621,0.0,0.0,32.843801515644174,10.494193900850949,10692.7568,42438.035127428484,3.828125,0.37727176461405115,0.0,0.0
622,0.0023040771484375,0.04794547295555179,22.405195879082182,2.795130356841366,16166.6864,82525.43773991178,3.796875,0.40232478717449166,0.0,0.0
623,0.00152587890625,0.03903268630024664,24.86272845220972,1.227124742827647,13014.8128,54934.59049878279,3.796875,0.40232478717449166,0.0,0.0
624,0.0021514892578125,0.04633422441118463,24.019541694409174,2.9098856182063124,54066.3504,95898.94156284531,3.90625,0.2914805954090255,0.0,0.0
625,0.043212890625,0.20333601921162858,14.684199052822187,8.10008767453778,291693.9984,2787509.2741157603,5.032915361225605,3.6198297871488188,0.0016653594793751836,0.009284836588770598
626,0.1187744140625,0.32352287805750274,2.553376020828976,2.761353111490657,286495.0576,1383912.7127976036,5.051902920007706,1.8175119429778133,0.0050279186107218266,0.017313289239723837
627,0.107666015625,0.30995813379299675,4.810416938011419,2.4481017773876266,446536.5504,2383603.408317645,5.833653993904591,3.236526915575851,0.005529024114366621,0.01724268849498296
628,0.071258544921875,0.2572562238265425,9.806547954441701,3.4429332570948854,410712.2304,3329324.439554474,5.693404320627451,3.9748399071116283,0.005904310499317944,0.016879064001269036
629,0.0471954345703125,0.21205665640585739,5.714688084075902,3.7930263966351987,289583.4064,2755628.953624465,5.018471337854862,3.0553513222929696,0.0028463518247008324,0.012851816680800975
630,0.237396240234375,0.4254870918805386,0.9868611026448115,1.3144644081237946,481743.024,2245504.1771941874,5.891131028532982,3.144527176397406,0.016131020965985954,0.029170154156553153
631,0.0,0.0,0.0,0.0,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
632,0.0,0.0,40.96249905104438,9.795871519349719,1106.6208,13549.692191640645,3.765625,0.4236075534914362,0.0,0.0
633,0.0,0.0,55.99284954974751,14.333551537522228,2746.7216,16652.88113073811,3.765625,0.4236075534914362,0.0,0.0
634,0.0,0.0,58.69433680678938,11.170199625505889,12597.1424,44421.41366385048,3.828125,0.37727176461405115,0.0,0.0
635,0.004119873046875,0.06405388117009486,33.60904981564818,18.94962822538537,10690.2096,140750.90312240293,3.7663449719548225,0.4594164808587237,0.0007199722458608449,0.005714602540249344
636,0.000213623046875,0.014614287942587002,17.46646984814308,14.99936898704858,4359.3632,34315.36959767279,3.6875,0.46351240544347894,0.0,0.0
637,6.103515625e-05,0.007812261577782809,58.090847334180985,8.259607916695604,9466.264,36482.731172749445,3.828125,0.37727176461405115,0.0,0.0
638,0.0,0.0,59.269451276166365,7.091494028569363,5699.464,24653.571458575814,3.890625,0.3121091305537215,0.0,0.0
639,0.0,0.0,42.915316719244096,17.383436953516185,10628.8256,37795.23085342891,3.84375,0.3630921887069453,0.0,0.0
640,4.57763671875e-05,0.006765668607884007,41.15881298718078,14.692461158120892,5569.3648,30472.766924789103,3.78125,0.41339864235384227,0.0,0.0
641,0.0,0.0,36.79094601928793,13.066653674344034,3650.0464,23822.664443614343,3.796875,0.40232478717449166,0.0,0.0
642,0.0,0.0,37.94270397332892,15.4489317940765,1847.984,14575.600799903379,3.703125,0.4568809849129202,0.0,0.0
643,0.0,0.0,56.09863299398502,11.37372700727648,26903.9728,57546.9490562068,3.921875,0.26836818808308854,0.0,0.0
644,0.0014801025390625,0.03844361891831154,35.993299664058014,15.42664146106741,27664.8624,69523.46985621666,3.96875,0.17399263633843817,0.0,0.0
645,0.01715087890625,0.12983345585400224,42.4012007463607,15.038553851771713,81299.016,207956.01147788094,4.0625,0.34798527267687634,0.0,0.0
646,0.0,0.0,47.35728829543223,14.385741308416753,6863.984,31780.57270934783,3.84375,0.3630921887069453,0.0,0.0
647,0.0,0.0,58.890972336705694,10.353863310659735,3496.8896,17894.442484364015,3.796875,0.40232478717449166,0.0,0.0
648,0.0,0.0,67.75715259855173,9.051520257339703,2757.4384,17002.594280538644,3.859375,0.3476343040826092,0.0,0.0
649,0.0,0.0,56.595828978205745,15.599197729069685,3195.2432,18785.954739220833,3.796875,0.40232478717449166,0.0,0.0
650,0.0075836181640625,0.08675313769313593,54.1821991100765,17.08013702389951,34417.4784,119162.3899611817,3.890625,0.3121091305537215,0.0,0.0
651,0.0,0.0,56.071604761482575,12.833852427105352,21252.4864,52928.70901819744,3.90625,0.2914805954090255,0.0,0.0
652,0.0,0.0,50.33054317650062,14.623116762059036,5055.3088,19765.015862150038,3.71875,0.4496092053105675,0.0,0.0
653,0.0,0.0,20.090890725676015,12.504655189936496,5861.4832,24055.678313648066,3.84375,0.3630921887069453,0.0,0.0
654,0.0,0.0,16.622912050674334,6.659645662700445,7118.5408,28771.978972137727,3.8125,0.3903123748998999,0.0,0.0
655,0.0,0.0,19.207435381608473,6.572694739747551,5409.4912,23290.678708262723,3.703125,0.4568809849129202,0.0,0.0
656,0.0,0.0,17.772377972159624,9.583148463638983,9771.9904,31338.6774087725,3.859375,0.3476343040826092,0.0,0.0
657,0.0,0.0,28.777052405202994,14.724105908299945,12274.2064,33446.488453393715,3.75,0.4330127018922193,0.0,0.0
658,0.0,0.0,43.88900231810597,18.037568280436226,7388.7056,28482.836711362314,3.90625,0.2914805954090255,0.0,0.0
659,0.0,0.0,64.6717467591063,18.67666390691222,6058.696,21011.860655553188,3.84375,0.3630921887069453,0.0,0.0
660,0.0,0.0,70.74815954586828,14.784834651395048,20968.8816,47603.69107586913,3.9375,0.24206145913796356,0.0,0.0
661,0.0,0.0,63.166727184389146,17.31662260648951,1608.3984,12641.958469148576,3.828125,0.37727176461405115,0.0,0.0
662,0.0,0.0,40.66688741849872,22.273993055121036,1774.7392,9220.513182810562,3.71875,0.4496092053105675,0.0,0.0
663,0.0,0.0,48.86152644063178,16.106985914582488,7264.768,25465.391665312673,3.921875,0.26836818808308854,0.0,0.0
664,0.0,0.0,41.6554268340066,9.579140314261979,5506.144,22553.054829926346,3.78125,0.41339864235384227,0.0,0.0
665,0.0,0.0,31.10758319205747,17.035618729356536,2463.4272,13904.721436112994,3.796875,0.40232478717449166,0.0,0.0
666,0.0,0.0,65.73118310032199,17.664453030924438,3779.3008,15080.100329610521,3.640625,0.47981726664950275,0.0,0.0
667,0.0,0.0,76.51493919534066,9.679501775375705,13039.576,31479.89381350934,3.859375,0.3476343040826092,0.0,0.0
668,0.0,0.0,74.28692150568047,7.8574295091219675,12447.2192,33512.81572382648,3.859375,0.3476343040826092,0.0,0.0
669,0.0045318603515625,0.0671663799330918,68.02591651732412,12.229660234298285,16736.2976,102901.26286968995,3.782034646719694,0.4515694618158348,0.0007846320513635874,0.006227823835795531
670,0.006317138671875,0.07922898731446276,56.19342313152285,14.454455738449884,25822.52,155588.4971030339,3.953125,0.2755498763835687,0.0,0.0
671,0.0,0.0,47.36451706518225,14.160078565720982,13340.5136,46636.35793011516,3.890625,0.3121091305537215,0.0,0.0
672,7.62939453125e-05,0.008734307330659292,36.530143258828,12.112257343583904,20742.392,56720.7287092112,3.890625,0.3121091305537215,0.0,0.0
673,0.0165863037109375,0.12771530151139307,39.94596835939511,14.786832655125481,101627.4368,177755.42464156644,4.109375,0.4372208931135382,0.0,0.0
674,0.10150146484375,0.3019915851117759,50.14843715639371,12.960412784452341,307423.8784,1218060.27936561,5.159554049372673,1.2934186344643914,0.0033040717244148254,0.012815578311938455
675,0.006134033203125,0.07807949051952094,37.61173450780593,10.940421771602603,93255.9776,136384.9397416104,4.110077120363712,0.4370882520809931,0.0007021204219199717,0.005572908080459966
676,0.0023651123046875,0.0485748756917989,32.689413155247976,10.449138126957813,68908.2672,119028.05266403632,4.03125,0.24803918541230538,0.0,0.0
677,0.00091552734375,0.030243828352787053,34.469805080707175,10.790615597876322,20557.2224,62063.13513555804,3.921875,0.26836818808308854,0.0,0.0
678,0.000335693359375,0.018318861027462146,52.54435846913192,9.744480898503443,17298.048,48463.26493580159,3.90625,0.2914805954090255,0.0,0.0
679,0.0,0.0,33.065575309802725,12.094040894395023,3930.1424,20250.249568687348,3.84375,0.3630921887069453,0.0,0.0
680,0.0,0.0,24.17435877531534,2.985455112705189,4442.5488,18366.112640872554,3.796875,0.40232478717449166,0.0,0.0
681,0.0,0.0,26.493034443989423,2.7983513553428137,2199.5824,12450.15980273387,3.78125,0.41339864235384227,0.0,0.0
682,0.001617431640625,0.04018476770510071,30.1865323355111,3.760519290556038,7327.3536,55294.70285201438,3.78125,0.41339864235384227,0.0,0.0
683,0.0,0.0,33.74813597483444,6.576404269554715,188.312,3323.8064280965586,3.703125,0.4568809849129202,0.0,0.0
684,9.1552734375e-05,0.00956788129482324,38.439478104125655,7.374500231380784,5520.0208,27167.231600462488,3.890625,0.3121091305537215,0.0,0.0
685,0.0069427490234375,0.08303341050104504,30.342372477158076,3.965170232215499,16116.048,166522.72207538557,3.84375,0.4038389994787527,0.0,0.0
686,0.0,0.0,26.78147693425126,1.7907021262525624,8641.2736,30507.434456963812,3.84375,0.3630921887069453,0.0,0.0
687,0.0,0.0,20.83770670943502,3.707734444111645,6037.888,21995.7400326576,3.859375,0.3476343040826092,0.0,0.0
688,0.000152587890625,0.012351704641895977,23.77904495693575,5.336864700839046,7354.336,31345.013804110917,3.8125,0.3903123748998999,0.0,0.0
689,0.0,0.0,30.932072452056065,4.986463912841237,9706.3632,29352.637383936824,3.8125,0.3903123748998999,0.0,0.0
690,0.0,0.0,35.18811523412134,7.174431707281943,10830.4112,30576.405950139306,3.8125,0.3903123748998999,0.0,0.0
691,0.0,0.0,33.27750960285872,8.668662531232856,11591.0912,33095.09348567069,3.75,0.4330127018922193,0.0,0.0
692,0.001495361328125,0.03864097854122419,32.311443220704355,7.241643516092373,11923.0064,53551.318563366476,3.84375,0.3630921887069453,0.0,0.0
693,7.62939453125e-05,0.008734307330659292,32.88223899734375,6.68904919616348,7511.9664,30721.123546180257,3.875,0.33071891388307384,0.0,0.0
694,0.0,0.0,34.75395743480638,4.420994486793197,7838.2432,31806.192086876003,3.8125,0.3903123748998999,0.0,0.0
695,0.0,0.0,39.70885106135069,2.4909155065396553,1300.1104,9571.3858047313,3.71875,0.4496092053105675,0.0,0.0
696,0.0,0.0,41.54160302530121,1.8281421978860988,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
697,0.0,0.0,42.811339261016755,2.124103663399322,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
698,0.0,0.0,43.79733955494076,1.8669713209611816,99.4752,2484.8896995611212,3.8125,0.3903123748998999,0.0,0.0
699,0.0,0.0,41.82723952892573,3.4464384530687893,10107.3504,26799.979297910286,3.8125,0.3903123748998999,0.0,0.0
700,0.0,0.0,37.13708967411852,4.376753208083775,38865.2752,69194.72773796183,3.890625,0.3121091305537215,0.0,0.0
701,0.003387451171875,0.058103152637642326,41.94710631743268,5.695421180371147,33140.6704,85923.90345000957,3.84375,0.4038389994787527,0.0,0.0
702,0.0,0.0,31.125815579324907,8.770875367824733,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
703,0.0054779052734375,0.07380987621756824,24.60574740616236,2.4754556758565953,33132.4192,466369.22007712675,3.921875,0.5094325120906595,0.0,0.0
704,3.0517578125e-05,0.005524187433679761,22.729505008970996,2.4270513926690365,15494.792,54843.54051519227,3.765625,0.4236075534914362,0.0,0.0
705,0.013702392578125,0.11625247100926477,14.920174787112396,7.347456055954927,187897.8384,2163541.537806026,4.328125,2.2503797422601814,0.0,0.0
706,0.0400238037109375,0.19601504750259824,4.0425394752946495,3.770097255311381,265112.456,2578048.761861484,5.0790527574718,3.1066128232208268,0.0009277375065721571,0.007363688173011237
707,0.077789306640625,0.26783974763465523,3.552999513589683,3.3503811094724076,337891.2928,2071002.7638239926,5.33357935026288,2.930087252486061,0.0054543252335861325,0.01696770543904788
708,0.0928955078125,0.2902859494373742,8.177899634821769,2.9099255443357985,965681.9952,6381902.721805215,8.552389964461327,10.90398547430427,0.005514961434528232,0.017169755620753555
709,0.0,0.0,7.657784490227641,3.0112690118810765,122.456,3058.949899567497,3.78125,0.41339864235384227,0.0,0.0
710,0.1895294189453125,0.39192858826521537,2.3869314898770426,2.1126359865701123,296412.3104,917795.4834132195,5.057260304689407,1.7297336012367917,0.010385281755588949,0.024142248069599047
711,0.017059326171875,0.1294924923014326,0.08926109886135164,0.6526816782746717,29989.4704,331681.28884807404,3.78125,0.7173900177030623,0.0,0.0
712,0.0,0.0,0.0,0.0,0.0,0.0,3.671875,0.4695306000411475,0.0,0.0
713,0.0,0.0,47.37200068067533,11.863340704318148,0.0,0.0,3.75,0.4330127018922193,0.0,0.0
714,0.0,0.0,39.11242251352329,13.93276588578041,1244.7328,11703.756089760422,3.78125,0.41339864235384227,0.0,0.0
715,0.0006866455078125,0.02619492366392964,36.69624935281172,12.690104749235672,10966.7408,49175.14789510668,3.828125,0.37727176461405115,0.0,0.0
716,0.0,0.0,48.08908709186815,13.297758638796982,42875.0048,70030.62833286573,3.953125,0.21137108216357317,0.0,0.0
717,1.52587890625e-05,0.0039062201975639246,11.408392702967616,12.211502699410392,6511.824,34398.209495743,3.765625,0.4236075534914362,0.0,0.0
718,0.0,0.0,47.0455487089154,14.84374424817658,10839.7456,38781.227280312836,3.75,0.4330127018922193,0.0,0.0
719,0.0,0.0,46.544762556315014,10.22699338454111,7738.9856,35141.79901218195,3.71875,0.4496092053105675,0.0,0.0
720,0.0,0.0,46.294126075135864,12.029248733149442,23839.5968,54432.70148743152,3.875,0.33071891388307384,0.0,0.0
721,0.0,0.0,23.39203032052885,16.71606637817658,10817.9232,34491.44552374258,3.796875,0.40232478717449166,0.0,0.0
722,0.0,0.0,30.585512407627295,16.18604646646907,3505.632,19490.95767684533,3.78125,0.41339864235384227,0.0,0.0
723,0.0,0.0,35.607763467422046,17.51146843212069,7996.6496,27714.852156640125,3.796875,0.40232478717449166,0.0,0.0
724,0.0,0.0,29.032934891026848,19.564203414854013,11621.8048,35298.91553978814,3.78125,0.41339864235384227,0.0,0.0
725,0.0,0.0,28.777107470730293,14.49954722502691,3759.9552,20924.80243243393,3.71875,0.4496092053105675,0.0,0.0
726,0.0,0.0,42.06235947648626,16.778199978026592,3020.3456,22157.529835371108,3.65625,0.47495887979908324,0.0,0.0
727,0.0,0.0,51.09522926329131,11.400526554903127,235.0368,5871.2173821998595,3.8125,0.3903123748998999,0.0,0.0
728,0.0,0.0,56.116043509737615,10.873756880344002,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
729,0.0,0.0,55.28759969506387,13.015368108976432,0.0,0.0,3.703125,0.4568809849129202,0.0,0.0
730,0.0,0.0,51.06355363124102,12.88345198972397,0.0,0.0,3.71875,0.4496092053105675,0.0,0.0
731,0.0,0.0,36.064486741242746,14.209516173631968,2949.864,16771.25444130832,3.71875,0.4496092053105675,0.0,0.0
732,0.00262451171875,0.05116271745116891,44.60108592970775,11.797051185666493,11284.9792,79168.2619824963,3.8601015470921993,0.347946325017929,0.0007265423191711307,0.005766750880472783
733,0.0,0.0,33.0451334848557,13.231795192489928,5882.7552,21558.81487969301,3.765625,0.4236075534914362,0.0,0.0
734,0.0,0.0,18.17164929011132,14.285079927678712,6383.9248,28920.115305370844,3.75,0.4330127018922193,0.0,0.0
735,0.0,0.0,14.019508099529048,8.584139669460464,7883.1376,25387.766193666313,3.765625,0.4236075534914362,0.0,0.0
736,0.0,0.0,24.133638718565635,17.6120617529732,4706.032,23382.3433133075,3.796875,0.40232478717449166,0.0,0.0
737,0.0,0.0,35.06390187054381,16.789175980139476,6821.8976,24959.671536987706,3.859375,0.3476343040826092,0.0,0.0
738,0.0,0.0,52.209400250479426,18.458939972397733,12203.6944,34406.117125293415,3.875,0.33071891388307384,0.0,0.0
739,0.0,0.0,61.418771284949294,16.878676582354156,1996.3856,12351.152601766065,3.84375,0.3630921887069453,0.0,0.0
740,0.0,0.0,64.82401654012048,13.56364432669932,4391.2608,14733.654837954611,3.859375,0.3476343040826092,0.0,0.0
741,0.0,0.0,64.15355442663551,8.681859097854579,9076.488,28917.0294584533,3.890625,0.3121091305537215,0.0,0.0
742,0.0,0.0,50.51991195979968,11.48725716167584,5875.8608,23547.852420291398,3.765625,0.4236075534914362,0.0,0.0
743,0.0,0.0,33.73320673171515,10.647763480694083,10233.7872,28585.778867309462,3.78125,0.41339864235384227,0.0,0.0
744,0.0,0.0,39.79661590044108,14.054574308873972,12194.7136,33136.45573510201,3.875,0.33071891388307384,0.0,0.0
745,0.0,0.0,29.64516226663707,8.593434559206097,8252.7984,29961.44636654508,3.828125,0.37727176461405115,0.0,0.0
746,0.0,0.0,38.87934639441826,22.16190465970073,1960.1296,19727.50292782145,3.75,0.4330127018922193,0.0,0.0
747,0.0,0.0,68.20272302537666,9.702255199980023,1038.8848,10352.2988142117,3.875,0.33071891388307384,0.0,0.0
748,0.0,0.0,60.597500615300504,9.561472146038245,967.4752,7342.013537864457,3.78125,0.41339864235384227,0.0,0.0
749,0.0,0.0,62.22923971698037,11.281305738688285,2547.0768,15969.993479889145,3.859375,0.3476343040826092,0.0,0.0
750,0.0,0.0,52.66721559804541,13.419999001697153,5094.344,24586.214725005233,3.84375,0.3630921887069453,0.0,0.0
751,0.0,0.0,39.271643030120885,14.498544847769061,7856.3008,33991.02715099853,3.828125,0.37727176461405115,0.0,0.0
752,0.0,0.0,36.65162636306033,11.833427251289066,8700.3168,33326.42010252583,3.78125,0.41339864235384227,0.0,0.0
753,0.000396728515625,0.019914093554814136,33.228343536595474,9.690623801197901,20020.392,57270.32379043038,3.90625,0.2914805954090255,0.0,0.0
754,0.073150634765625,0.2603836004801591,32.36513200451736,14.78960058447399,230724.1312,1227220.5624629282,4.658764660358429,1.49796932957538,0.002514656400308013,0.011346938246584138
755,0.0925140380859375,0.2897502214718243,42.45039031374714,14.341716705521593,305610.5872,1339583.9005426778,5.126628786325455,1.6377238891659425,0.0016287660109810531,0.00906886984474906
756,0.005828857421875,0.07612412129562122,29.721352512014466,11.774498998019553,87424.7984,129205.96743636014,4.109375,0.4716058835245803,0.0,0.0
757,0.0008544921875,0.029219206536138204,22.234510287430666,9.349044842303323,35405.5792,80146.50913201727,3.7976587004959583,0.4027238516361552,0.0007836888544261456,0.006220337442194043
758,0.0,0.0,43.46657598841961,12.242934239894506,15636.0064,45283.95122848666,3.890625,0.3121091305537215,0.0,0.0
759,1.52587890625e-05,0.0039062201975639246,49.19916651444186,11.438350145807913,7083.2192,31661.497092360485,3.828125,0.37727176461405115,0.0,0.0
760,3.0517578125e-05,0.005524187433679761,27.576273907960665,9.811980502696997,1708.2176,22516.778761178302,3.734375,0.4416654382844553,0.0,0.0
761,0.0,0.0,21.519884937104912,3.7083050890899516,2472.8624,15769.72692614131,3.71875,0.4496092053105675,0.0,0.0
762,0.0,0.0,24.150985876551,2.2370059576287478,395.9264,5136.3265573153585,3.703125,0.4568809849129202,0.0,0.0
763,0.0,0.0,29.6001300819852,4.472707366829626,1828.9824,11593.28238295308,3.734375,0.4416654382844553,0.0,0.0
764,0.0,0.0,34.259476794114256,6.038619564574322,1557.5232,12315.000111533162,3.796875,0.40232478717449166,0.0,0.0
765,0.0,0.0,32.287185821168045,4.005430497699057,1498.16,12857.067542484172,3.734375,0.4416654382844553,0.0,0.0
766,0.0,0.0,29.263985650959917,0.9126354150108009,319.3664,3483.4480566460356,3.671875,0.4695306000411475,0.0,0.0
767,0.0,0.0,26.889826341072975,1.2954840970647339,3585.6256,16849.850893412222,3.734375,0.4416654382844553,0.0,0.0
768,0.0,0.0,20.30185316639351,4.049878181824207,6493.2192,29976.545179749304,3.8125,0.3903123748998999,0.0,0.0
769,0.0,0.0,25.55548714350961,1.996901539462658,16732.936,41772.87095040397,3.875,0.33071891388307384,0.0,0.0
770,0.0,0.0,28.616409519908807,2.6970934504517494,24507.8688,46526.87302911712,3.921875,0.26836818808308854,0.0,0.0
771,0.0065765380859375,0.08082875251259117,32.91227644917348,4.753370171228561,43382.1168,115728.1515109507,3.96875,0.17399263633843817,0.0,0.0
772,0.0003662109375,0.019133134271447933,43.046629950572324,6.709542956085484,14229.9504,45020.974263140284,3.859375,0.3476343040826092,0.0,0.0
773,0.0,0.0,41.53637959585629,8.19520336319709,10061.8992,36031.64939910799,3.890625,0.3121091305537215,0.0,0.0
774,0.0,0.0,33.67222195620545,8.486927136159581,22189.3968,51563.69927262541,3.890625,0.3121091305537215,0.0,0.0
775,0.0,0.0,40.37976423084102,5.010926108766199,15287.8416,34560.93630618982,3.859375,0.3476343040826092,0.0,0.0
776,0.0,0.0,44.649567993415985,4.072962500210532,2926.192,13993.878649235745,3.796875,0.40232478717449166,0.0,0.0
777,0.0,0.0,46.93769642021895,2.55745086237667,1146.0672,11265.690708282567,3.765625,0.4236075534914362,0.0,0.0
778,0.0,0.0,47.903056470994166,1.8129285598258968,2847.68,15456.65135687546,3.71875,0.4496092053105675,0.0,0.0
779,0.0,0.0,46.94261027906194,3.67200945837204,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
780,0.0,0.0,39.605609774550736,3.9802386517770314,9152.5072,33406.118493095666,3.859375,0.3476343040826092,0.0,0.0
781,0.0,0.0,36.92389897419101,3.9078950083760997,11987.8944,39745.235878228836,3.890625,0.3121091305537215,0.0,0.0
782,0.0,0.0,42.98715769160643,1.6399422271808695,412.3184,5757.09067021021,3.6875,0.46351240544347894,0.0,0.0
783,0.000213623046875,0.014614287942587002,38.366148180834394,11.745174446263453,14554.1632,48244.09771490566,3.859375,0.3476343040826092,0.0,0.0
784,0.0,0.0,22.162524724646776,6.54214796869804,15038.7712,44580.68913901232,3.765625,0.4236075534914362,0.0,0.0
785,0.0,0.0,21.598547735274124,5.175480581418301,15070.7424,54887.52555786098,3.828125,0.4166341133116682,0.0,0.0
786,0.0088958740234375,0.09389748371919575,10.701119256111996,7.635696450744727,77225.592,329003.0361577277,4.03125,0.5294085733155443,0.0,0.0
787,0.041015625,0.19832635605450774,4.049388419335904,5.766252709663272,267626.432,2068586.0459376257,4.877978306263685,1.8758879809824827,0.002978285774588585,0.013467141375928637
788,0.075592041015625,0.26434425348533125,2.6332113704535636,2.5330771436974304,207264.1472,308300.46469770867,4.599805254489183,0.7528348101214248,0.006055269157513976,0.018901907754012383
789,0.0023956298828125,0.04888650979848199,4.456699289118912,2.2887570975309126,42125.4592,101951.31631953132,3.875,0.5448623679425842,0.0,0.0
790,0.00146484375,0.03824523477229661,7.330038079109424,4.068962596052059,6918.5024,45213.30484452108,3.78125,0.41339864235384227,0.0,0.0
791,0.002349853515625,0.04841829926876929,5.862886179691281,4.7174710621945914,12623.0016,72608.61852124166,3.6875,0.46351240544347894,0.0,0.0
792,0.0142059326171875,0.11833902186372604,0.44578028580053314,1.0306053037933314,16564.44,155753.94406130718,3.7354974672198296,0.5699151628566108,0.0011225085472688079,0.008909635381852972
793,0.0,0.0,0.0,0.0,0.0,0.0,3.6875,0.46351240544347894,0.0,0.0
794,0.0,0.0,37.55220428853095,11.657402064168533,0.0,0.0,3.640625,0.47981726664950275,0.0,0.0
795,0.0,0.0,39.79674221633791,10.800430949391655,0.0,0.0,3.734375,0.4416654382844553,0.0,0.0
