,scene_id,PC1,PC2,PC3,PC4,PC5
567,940,-5.8523641346018005,3.4861237699257788,0.9680842651947963,1.7734541637348997,1.2360625088897665
568,941,-6.2341543704040605,4.319604489694174,5.446585724748985,-0.28587721409430417,1.2130174871001642
569,942,-6.760997365382692,2.561812285152734,0.13635256037836396,-0.22414818956865534,-0.34058372026870193
570,943,-3.497118584588594,5.343928043811461,1.609024873408393,-3.3771518140649284,0.19528992446492655
571,944,-6.71112863691982,1.6045584979067327,3.4051656533274004,0.9063312949574837,0.3283993120433777
572,945,-6.926800332615865,3.063656279417529,-0.3243735687192614,-0.7488791254803803,0.012039135050860118
573,946,0.0776450241367649,5.784853491989584,-1.043709566220933,5.447116363271094,-1.5549643191001676
574,947,11.22157677150218,1.3039243376801377,1.0164519496035302,5.507924584256828,-3.9233213932514235
575,948,8.69639436985989,1.3981691348508776,2.1534499889195144,5.353366707976226,-2.5155358617024164
576,949,9.965083410323656,-0.040616576559578725,0.8161997136793654,4.2225725991387515,-1.0457400987796726
577,950,5.210536508875116,-3.0651246377615657,-2.582632404711846,3.280351349619564,1.1532053471686154
578,951,3.022205102758885,-4.621632112564204,-5.9882550701989725,3.5498831806911317,3.598991201168526
579,952,2.0087407620820734,-5.695945318638449,-1.4711737982410944,2.31288823465037,3.9865754627152366
580,953,4.106259657712886,-5.470286449846463,-1.323132651211239,0.25361922253806496,1.5221793126509178
581,954,1.0631026950709936,-7.573558352863999,-3.5023735766989854,-1.1849423606420284,2.0278004666227836
582,955,-4.325708820352321,-4.864033802644681,-3.4340432925738926,0.38368756677582627,-3.348635569284388
583,959,10.885896092428176,0.18442127348141207,5.605099074388,3.363397662990365,-1.8365035603561497
584,960,11.004548119484388,2.011631195881076,2.954077284839912,3.8964477637146273,-1.9650016715603473
585,961,7.352735276723621,2.4210090540543745,2.38565718574971,1.785042810718554,-2.5770122907225104
586,962,9.026698069391115,-1.2513390629593517,1.8376020554899528,2.8816724957937434,-0.9229173148147685
587,963,4.918647410136886,-3.336118972835273,-1.0443586550572583,4.0510814746569785,-5.846518496403947
588,964,-0.24876322645813714,-6.36770137211769,-6.628530611892192,1.7612067127768773,1.3868849914192782
589,965,0.10022781011693115,-2.2329349019190285,5.810061916398624,5.287547281219036,-3.89469173328074
590,966,7.427925174008348,1.1356212652049527,2.1469871288568037,6.833791061279281,-4.087201020146224
591,967,4.8987679630802665,4.291772805799709,5.424369845899954,5.1997820241633095,-2.6091880020166056
592,969,8.821794033798339,-1.5945141920552635,0.40841675638262415,1.4642268206653273,-1.6121194121537257
593,970,7.763334587770353,-2.391907387513096,0.004756348802370116,4.283907479555422,1.3057015286857583
594,971,3.8473767523682607,-6.151927498622379,-1.0592256632802821,4.867014130108365,-1.7267846731879262
595,972,0.565699720646268,-5.538912005676817,-2.289106784575158,1.114451101072879,-1.1347090194905114
596,973,3.1294571838463168,-6.849358391315323,-2.9591765874813167,5.265930064258905,-0.244379296906807
597,974,-4.887901480787219,-3.73142741783762,0.3522816177393265,-0.10737863273056096,-2.4557394566743063
598,975,-1.0748437503332526,-4.755643395469061,-4.479634220173214,3.039185742517237,-2.252054265488057
599,976,-1.0186931517575322,-4.075053096588556,-1.5298734016010829,2.3146750738426816,2.0710853979087784
600,977,2.152945532745716,-3.820836085266039,0.15978743610744875,1.7061423706312933,3.3933514631041546
601,978,5.847033621763814,-3.059890811026845,1.604786786319346,1.0336886132560041,1.4792131654066707
602,979,9.25193793408916,2.6858129808254323,3.015341566786324,1.6595883434174512,-2.1803119205671093
603,981,6.464111833379984,1.8979691576611553,2.07215636504198,1.6109253397387746,-0.810181801316782
604,982,6.355688183797299,3.670389976186972,1.274037538848678,1.1192011438464278,-1.749282354138527
605,983,9.311003687697019,1.822444112165327,2.69703717237047,5.749822553600996,-0.7163180041607173
606,984,7.2942698164177155,2.937684379201924,0.8917862229817011,5.846489229461034,-4.256661440744558
607,985,-0.12703079981148327,1.717611355519043,0.4374508153564333,4.681287466165722,-3.6851021062190603
608,986,-1.3515359071749717,4.000508621652601,3.1601079910464915,4.523875289209183,-1.2363294741282294
609,987,0.8094735552963351,1.3487242505849153,2.286171170268383,3.757868871443813,-2.9872032184628883
610,988,5.66157770189798,0.7462642346252608,2.160982614134012,6.633971104556899,-2.745172569519696
611,989,9.555347368265796,-1.3563456646802696,1.1424270664901996,7.922541060003395,-1.5809158175593732
612,990,6.1107675825816905,2.3174843791410065,2.984677334327013,2.670225465922924,-3.464202939543574
613,992,-4.655023117929643,2.8580939428724204,6.342301355974973,0.5207432390881979,1.6751332712206566
614,993,7.867433158218129,2.0547375279506475,3.333104928484673,2.6415160293195816,-2.2915260836787503
615,994,5.855731661449622,1.9667648701468818,3.4210341687375263,5.287679531293666,-1.2155847544031448
616,997,0.7903264980107806,4.586296159462077,3.2847391602306155,3.7443402423228296,-2.2764093492435458
617,998,8.537129320413563,-4.451322908215419,3.294183897386785,2.383385948520513,4.488413346683444
618,999,-0.4612017623129054,-6.397938132583922,-0.3386710878713967,1.2193221174033517,5.626020170092977
619,1000,-2.2864301371131557,-7.478576810948733,-0.4511863396731599,-0.7097209776188335,2.9181193333035877
620,1001,-6.985065969776015,-7.059127163947725,5.9041300014270615,1.621361109744707,0.6927194719535479
621,1004,-7.621255779700632,-4.327647891594704,8.14322982520368,2.6803377395991417,0.27162395374914583
622,1005,-8.211848880610221,-4.636247818847055,9.004508837154429,3.018393294102988,-0.02099175999803295
623,1007,2.6843899852215465,-4.488887716523348,1.3533827858620386,-3.937325784031619,3.8679055920676113
624,1008,8.116522002442384,1.7138039033190262,3.33681409905336,-3.0861519313706807,-0.015541449974115865
625,1009,-6.456599091937428,0.9483406364188355,6.224661897087493,0.5680956916910375,0.6045028002812746
626,1010,-5.743372887934894,2.6230351772353693,6.527128485700486,1.8978425568303583,1.8141339492608584
627,1011,-7.6082136920189605,1.9660971069487638,4.650011167900607,-0.7802971136845288,0.5800771886010991
628,1012,4.731534226161503,0.16832150861244632,3.5938429100991325,2.306079708725762,-0.4294686747749794
629,1013,10.559825061457104,-0.24900776057414037,3.4890767604623596,-2.3315765930225956,1.636334588853666
630,1014,7.930542077529985,-0.11561748946166484,2.6591187667838634,-1.694701154699875,3.1081239276249826
631,1015,5.6510737872241865,2.390796629420997,3.7763656090978928,-1.5053640362017746,0.47680803113562786
632,1016,-0.13072415719797745,4.0414851643491,2.7317271034019557,-0.7305838867459389,-0.3932364279734538
633,1017,-5.49561288407797,6.042862689719431,1.4406251545770334,-1.467514671034745,0.6052787311557395
634,1018,-1.513982300635007,4.98157177749597,2.5395436847648294,-0.7246027193515382,-1.6171940934817008
635,1019,3.524603187351921,2.9072846397369054,5.502608019100415,4.287293742107292,-3.854759170249833
636,1020,-5.631450106380634,5.572211973412488,-0.022752124324718716,-2.7246890572924705,0.11128138854871483
637,1021,-1.1463749425742227,7.98156020479849,-2.3811952690363927,1.9700348608890002,2.3687575213885523
638,1022,-3.4031772359343866,6.180866006220086,0.8142114164109654,3.3251574139797295,0.32819048500727066
639,1023,-5.581109667167118,4.140463130619838,1.0537800911160244,-0.9951489663730927,0.6389509583263069
640,1024,-1.8791837674054774,5.293949123253458,-2.557060777989343,2.946834008444837,0.4893767709167061
641,1025,-3.7414365758556625,4.061461916148091,-1.5807569883892647,4.82998286989991,0.33997702623627946
642,1026,-6.963035411287091,2.1583651541608475,1.1534743183719145,-0.6582249066101494,-0.1267117593567143
643,1027,-6.1082127876763135,0.7772897794781239,-2.5522913974339465,-1.6984866709474005,-2.066318511024095
644,1028,-4.67787674342746,1.9085784834298516,-4.672762144779965,2.983552597778307,-0.08516452576074278
645,1029,3.1329607498041203,5.641893482840869,1.7532051742949557,4.944908009773252,-1.4188680727121374
646,1030,8.260426759173644,1.717715363354403,0.7452534352902417,5.955205885407764,-4.139517758454576
647,1031,6.067339854144961,4.028813579758757,1.0665827651512005,7.903574529505748,-4.730111807880269
648,1032,7.779501566193246,-0.5156111152640901,1.5323575595774683,5.65240141568606,-4.962552347068346
649,1033,0.659957369989472,-4.18708267812697,-3.8622634895572188,0.8801221448031175,0.1381501099920451
650,1034,0.8256144176555752,-5.729443406252309,-2.1293941418387305,0.2226515893578818,2.89087128272322
651,1035,7.749575494844398,-4.228979142672583,-0.1989034194064546,-1.794762123245679,4.552891903376681
652,1036,3.521039258682574,-7.10896871315376,-1.4869742956966343,0.43111239215463126,6.154962861579498
653,1037,1.373045021224766,-7.0987861998250645,-4.648801239223048,2.73715136940357,1.777884591645417
654,1042,-0.8145511295728209,-5.4737116125858405,4.479878649527046,3.475036669361101,-2.19990714060569
655,1043,10.563612423287715,-0.28585037538884456,2.1417735715251296,-0.6492428697357486,-1.450469335877158
656,1044,8.076975335840954,-1.2744616812827556,2.835402951943987,2.1231613415331503,-0.8749457082300577
657,1045,5.272369239797133,-6.5103373825784105,-1.4742097894323598,2.668970699463715,-4.346148596647771
658,1046,-5.361382955448732,-5.805411835319246,2.172076771273069,0.64957476423137,-2.170080225704943
659,1047,1.2280354830099047,-4.927475870006345,-0.8481247913542707,1.595037400163052,0.6728770456123613
660,1048,4.278848265524107,-4.84354283588909,0.019558312066416974,2.5022829103153845,1.4041071390504083
661,1049,4.6084146173672105,-6.403178812329381,-3.861439273888863,2.9163200043383424,0.45116034463296845
662,1050,-0.3983292649080694,-5.517637819729616,-0.7420648629027353,2.713200723276218,1.260004294326755
663,1051,-0.5466372777822895,-5.721611265775701,-0.7132401706864766,1.4260242419813987,0.6412926897986561
664,1052,-0.9850081284275586,-6.43575559169007,-3.7029067639126603,1.3202901532527067,-0.0022971134997315083
665,1053,-2.3007606418600846,-5.820315971075284,-3.4517644549279476,1.3370872591476006,-0.6357578875066154
666,1054,-0.8086043208336005,-6.647236397279764,-3.8169741143251295,-0.16588544031620034,2.8155379920072763
667,1055,-1.8254680400295573,-6.5645108957397085,-4.492343739291085,0.510727517131679,-0.3058032487441244
668,1056,-0.007378679814480066,-5.0164057665898,-3.717741786278259,0.8933614328233858,0.9571692862321509
669,1057,3.6938706089977993,-6.376364524945416,-2.8723895551500376,0.6588680469473421,2.7940726094451467
670,1058,5.290602010952012,-5.013058868194973,-1.6543791642486112,3.9557912165812397,5.082632167242992
671,1059,4.646527599180351,-3.898323422062917,3.5549242808468575,0.2732407409909952,6.304705857756818
672,1061,9.46080486331562,0.21422068785968323,3.6455744340858036,0.7577598706464833,-1.4819505730202707
673,1062,5.034523161742129,-4.977771437727507,1.2827021075976037,1.0547188088489903,2.0028303726057746
674,1063,5.541962777548255,-4.305776747647006,1.8773745217209326,3.2492382407906546,2.9587063352062315
675,1064,5.834592180902789,-3.7076215962728427,-0.6870199920970385,-0.5407928931452042,5.907187376268067
676,1065,6.477657884945667,-4.080517307350864,0.9707026797508354,-0.2932781169739812,5.339244232834212
677,1066,7.7328309885876285,1.2158114600438195,5.053651073851998,2.0226642887364954,-0.5776267529938484
678,1067,0.8191292624372383,1.720722858381467,3.9382419018889054,5.113722397227717,-3.8954010987610093
679,1069,2.7172038476509317,2.6866694201775636,2.32018901778181,5.602934091531379,-3.7178874447588646
680,1070,8.07711308792421,-1.42164015036363,4.36604226529764,6.567987293730017,-0.268549241581214
681,1071,3.018212314201616,-2.2145921360480663,3.6882999440499185,3.6205966745842515,-0.6066792734367172
682,1072,8.083507640630481,3.12872594494634,2.4856157849512552,1.0698066220656506,-0.05641707997501346
683,1076,12.7212620737171,1.3236530458633478,3.424493403986623,8.38886384752769,-2.9732386707864373
684,1079,8.648061453652,-1.9311126056503596,1.3226599867481943,-2.049000030833632,4.170414185626252
685,1080,4.6980196996027965,-5.63304378454954,4.199584211383532,0.3039715190061836,5.7294881665314
686,1081,-1.1172671418727587,-5.190960149672918,0.762224018273051,0.006951019276613028,4.73663256674882
687,1082,-4.538011114281678,-4.554985715525372,2.7794127295976048,0.5262779610472906,1.1184221029876737
688,1085,-6.274250142478001,-4.983017937941477,5.5222244130846905,3.5810346576530376,-2.662264953453123
689,1086,-7.693207353638777,-3.819323980388645,8.136863432532728,3.6967640167701803,-0.17493924943872394
690,1088,-9.0566695936503,-4.397809865835346,9.18580154150254,2.003140809737302,-0.4565523308893415
691,1089,-5.091513547458381,-5.204488846899793,5.807939975826094,1.5831703928036358,2.8637484024248523
692,1090,4.1652165528257665,-2.9728287335751227,1.7556650890291599,-5.042531260613936,3.519774329618014
693,1091,1.2395194010473805,4.921796175997552,3.4467113137259813,3.7527932536439086,-1.1637234197824062
694,1092,-5.722937899189422,2.795273127678274,6.658281654064868,0.589804367685879,1.0866542786709208
695,1094,-4.370814367694195,0.2766677080242327,5.8187621820518,0.49007390440734383,0.3759197803410012
696,1095,-0.45345253043181,2.1877312454586364,2.391101488833341,-2.4464345166929937,-1.600097648404446
697,1096,3.1052664922446445,2.0459231463586898,5.038054905577388,-2.451074015697949,0.4943873772137213
698,1097,4.860039661507448,-2.4431945962932797,2.3441789573512546,-2.7374757974915616,5.809772066815556
699,1098,5.980250862163325,-1.422816529443831,2.6685455275348287,-4.1699730380506175,5.315385376882911
700,1099,4.543432182913627,2.646415129077413,3.4736110811285257,-4.889152095992368,1.5683837793122564
701,1100,6.119574564560951,1.7361856375207616,3.7999360070059325,-2.895140809235329,0.9424297236184725
702,1101,6.991013675108773,4.3238332120186795,3.7671524725845824,-4.444228920419358,-2.3270909138350966
703,1102,-2.9320474533053007,6.994581487022737,1.2806508675787707,-0.8580187725836959,0.2897395131237546
704,1103,5.801956682651114,7.055013447985116,2.1955348530889514,1.4749896248498142,-1.2863188639276752
705,1104,2.309465276486888,4.552449741687117,-0.6975556591741265,2.8982853690605563,0.8327646267458095
706,1105,-2.609360501607258,4.804403311801225,-0.06473516362283346,-0.7195060470353775,0.5692923065720489
707,1106,-2.435357429787316,5.605044085350538,-3.9106268556616883,3.8633240087289535,0.935603837225648
708,1107,-6.071762143485585,1.0084120472242646,3.4658933167471164,1.4203298885337277,0.02389219101696124
709,1108,-4.186622885875377,1.6475748250062878,-2.498670475671588,1.3787914828922425,-0.441834441172837
710,1109,-6.265646726641384,1.1408218997931827,-0.13332110069074155,-1.972951134855206,-2.2136958818253616
711,1111,-1.2765721381767348,3.9666748079808127,-2.755370900243855,4.07020606243612,-1.6139993468483158
712,1112,1.813232279924717,3.4243619606617695,-3.903163796795959,8.165407232232903,-4.127061234237207
713,1113,-3.2981126804353287,4.353340295017675,4.032566129193821,1.8295346069090326,1.0164892524686604
714,1114,5.7254253378110205,-0.27899087316434207,1.6009208870997345,8.475408123103087,-6.6429871792357655
715,1115,2.04621819993946,-2.9523592230733593,-0.8731955495890432,2.876083563477118,-1.4204504286286987
716,1116,-0.2772937575471139,-4.182057858022248,-3.8645955503979974,-0.3227726576453101,1.3540999298520677
717,1117,-3.040766070483903,-5.621651764234051,0.28988050530439946,-0.8590771385017798,1.3426824353947038
718,1118,7.083669646991036,-4.873066245659507,-0.06365971514988666,-2.312559084413468,5.335835538754264
719,1119,3.1550705866909334,-7.252865233620011,-5.871913829399059,5.498927683385914,4.18779533992661
720,1120,-6.377516500996146,-4.948929307113907,0.27298152624765054,0.3985845738345142,-3.895342790349032
721,1125,3.2081874240690205,-4.12140805874107,-3.3315832735667956,3.223686576191859,1.9740103693478819
722,1126,3.1201628904405565,-7.646660964671456,-4.116820269647484,-0.2073252234826815,5.480655306308312
723,1127,2.9301828040513165,-6.698106240818646,-3.2436593800362945,3.3566811584713854,1.2966372377484783
724,1128,1.075582138572659,-5.827101164328976,-2.0570861539332284,2.3825063444652788,-0.5119282614961715
725,1129,-0.2507987686858034,-5.8601703237891245,-4.906677263227317,1.7133483244690815,0.4078921823334209
726,1130,-3.50987565163153,-6.02468645190634,0.47622255272527053,1.678749112414275,-0.8548870786613457
727,1143,1.1318729246747121,-6.18826633614968,-1.1359257342790399,3.0206943151341497,5.672668990840535
728,1144,2.7746424200230586,-6.831704189375728,-4.292101917233117,2.560316148541085,2.508480237864507
729,1145,-4.920948406752861,-5.5719908150557265,0.3131995323585277,0.12708551733106307,-1.7730045383596826
730,1146,-4.297626167750335,-6.295633767330199,1.206178086159482,2.0265261123200276,-2.9032293975694015
731,1147,2.2440952336368327,-4.575940998823885,-4.332950697908966,-0.7057621185065102,3.237978850523657
732,1148,8.113020650303438,-2.993047227194126,2.23433570372924,-2.452701261836006,4.895028741592007
733,1149,8.828562144103921,0.6196539261892217,4.0571695353133475,-1.4532028551314373,1.7523425467997016
734,1152,3.7320567881944617,2.7170238479835165,5.304939873926383,1.6624398550826693,-0.5745649624813466
735,1153,5.187388178837158,-3.828469294739624,2.375397059500847,3.215785976068046,3.5969805926052327
736,1154,0.5340987499570915,-2.702359187705573,5.237670603107793,3.2392905776224756,3.561762444280963
737,1156,0.08571650180122359,4.669897604225502,5.235167804611375,1.9894134578214144,-0.5967474080472188
738,1157,0.5964729150092045,3.5821930904346644,5.387399734436401,0.8006297728329795,-0.7369453682238271
739,1159,8.50706294350822,0.7582789278541094,4.057426628912981,3.009918595377619,0.5134893748459867
740,1160,5.254545982092692,0.8611836839068201,5.181928756774061,1.8679043023389736,2.247894344610703
741,1161,5.813101171617036,-2.7620260283037212,2.309146326493594,-3.937453247025532,4.499228117710677
742,1162,6.36936210080914,-3.3241491100888836,4.69814276104964,-3.7195888849287635,6.600772589419146
743,1163,1.8674993438421523,-5.640336923498015,0.8074062226557421,-1.2968104656547854,4.238749807214805
744,1164,-0.7442465471916008,-4.07788383628406,1.4072755107354353,2.6290005190917496,2.290219050328085
745,1165,-9.803501105151426,-4.2227222723235975,7.876442493527909,2.232879662826275,-1.998731821980842
746,1169,-9.66391843741502,-4.76594735563979,9.086180927693382,1.7771411245736497,-2.5612322029585104
747,1171,-7.522730727166921,-3.2328981978907847,9.26268360839781,3.8255482559204803,0.4523760378482161
748,1172,-0.3414756584300927,-4.791178556193138,7.795504011068533,2.633147753453835,2.7903897839216656
749,1173,0.8366613765335391,-3.9397576384308888,2.884778410374288,-4.255223315572767,3.6208740792481944
750,1174,2.66479032571572,-0.17391541595973176,2.7824406570936566,-4.782868404196282,2.730204574977302
751,1175,-5.298312520243387,1.7711520794049338,5.446008929487596,-0.3597192161945305,0.7965988611046898
752,1178,-5.009744943902384,5.3822217001381505,3.9559663080710847,-1.9177321539370098,1.3304622922961469
753,1179,-4.496894626466923,2.2119335175959787,4.537425876701381,-1.7877717220977447,1.392685635731112
754,1180,0.10389128266180486,1.3067707292686297,5.356354155461089,-1.3824748081003584,0.5540459768292967
755,1181,6.6651231582045245,-2.870928903811627,1.078703438762055,-0.1315187648474187,5.7917841381332
756,1182,8.728032169109001,-2.5071820468326123,1.256023323653909,-4.479995950575998,3.0719561871140346
757,1183,11.424548812257049,0.2716657878963043,3.1476312139035794,-3.7144078814444157,2.628848529274327
758,1184,5.748417472492181,0.5701284996570268,3.7369288445313886,-3.787960964030267,2.5041562582775625
759,1185,3.8682274422716287,6.636674405612808,1.9149684613039712,-4.205189531144599,-0.9355017626911131
760,1186,13.265646669540025,3.0061052944963786,0.838982988283167,-1.3325487101625577,-2.796201513926021
761,1187,-1.2454685973092514,5.880587197421499,-2.159991630258084,2.3863383737643775,1.0132023498974068
762,1188,-2.260805179459248,6.754904414942471,-1.9183516393563,3.1932394222816254,1.3988196605847973
763,1189,-3.524632232461427,6.0776299448667315,-0.4939763582991563,0.8231236264302904,1.2140274060843388
764,1190,-5.639883530298965,2.513826909594729,-1.5204344444310232,3.0146748300592834,0.9445193238435379
765,1191,-5.396211375705529,1.1848038130374314,-3.724525891164416,1.5551402299653387,-0.5587453010899004
766,1192,-5.265723195419356,2.920131814512863,2.5233640696209276,0.1058452009716611,0.29483316792542863
767,1193,-1.5982768149116868,2.4480947016227046,0.2866569747816449,1.5353992269159766,-1.1832122039870454
768,1194,-1.394720179456103,2.2095187188455516,-0.6027063724612913,-1.3253422003311983,1.1032319718261194
769,1195,-3.397505501797642,6.753434914302049,-1.831980429514896,1.2019722435451623,1.4901380691644095
770,1196,-1.2547483226227347,4.972283898696242,2.436928715759322,3.020767672370577,-1.6887734064718531
771,1197,8.159790902231451,0.6728922593657001,1.607202516361444,5.177055519576416,-4.122589770411357
772,1198,6.054813673476715,-0.9588994355323445,0.14419927210762454,2.0507468399426143,-1.080736736621834
773,1199,-0.1735173666240996,-3.672274115936903,-4.837134720719541,1.456176502656904,0.6907455448542461
774,1200,6.611702872384127,-4.683065298416217,-1.9905479254270275,1.6607915312632116,5.2470704130134775
775,1201,0.1770328206967895,-3.3531232939106888,6.386196919762253,1.286160209443714,0.559973262915018
776,1202,2.54779681822481,-7.188143060361427,-2.2505191659922166,-0.5017387387986999,4.278087412332898
777,1203,-0.041086711206111376,-7.209284634261178,-4.893562488578742,2.2996831043697594,1.68033267370643
778,1207,4.973886285084409,-4.998791902156224,-5.2461229657091515,3.3983414078877736,0.5709735060703317
779,1208,1.1860449953816885,-6.385446643133246,-5.26519839262722,3.0628036844376534,2.499962248970188
780,1209,-1.5521773129795633,-6.718941596662602,-2.4988732412444827,3.4594544285452775,-1.1318913076460488
781,1220,-6.357613989007934,-3.216649796530803,0.19113810664040853,-4.65662430124148,-2.21564502268216
782,1221,1.5585410790588203,-4.714810903847906,-4.518643068412102,2.370166978262515,2.313471966197942
783,1222,2.6636263247301177,-4.598453271175712,-2.940060167953394,1.3763707953369078,4.039182210057412
784,1223,4.650735871158034,-5.496077204439644,-0.26401860604767413,0.5352619190676697,6.524943115106964
785,1224,7.248815442832134,-3.9576725319943256,-0.6464592933762205,-0.04854225515771255,4.410801304061151
786,1226,6.6614856160474,0.8055277847101364,4.414897746593174,0.4545140691374765,2.03102395606572
787,1227,5.708997446046204,-3.539490654215968,4.972767580255275,-1.3115230281468384,5.283831678975161
788,1228,4.0289071972791595,-4.986221114212024,0.15749072208979034,-0.1509593366343687,5.441493745832255
789,1229,-3.1827825429874315,-4.51062809719468,6.423344523940326,3.940156000743527,3.0284112474646707
790,1230,-1.5222746877314384,-3.945625168416893,7.253984330701938,1.4159158388662971,3.376277588934323
791,1235,10.555838158656199,-4.154184853632267,3.01542006730304,1.3005719920742318,8.256028176795258
792,1236,6.11122165445372,-5.847912576775131,2.2835973099393914,3.0256467870711585,8.097903538151542
793,1237,-0.14701520450898067,-4.534780405931616,3.0945113855302155,1.3492997399943385,4.622531409067625
794,1238,-3.3167355415523443,-4.339474213288826,1.5804069679132047,0.5192600390493828,2.878458772171483
795,1247,-3.9568161284904724,-5.849785538782666,7.075059815824247,2.396847450133991,2.0422060892351186
796,1248,1.4137785899966668,-3.037974574533472,4.756746018375577,-2.355180171149628,5.136229771701049
797,1249,3.8820270211751278,0.8157909186722138,2.9055788930477466,-4.9846268836731875,2.1004124988095576
798,1250,2.4210158282179224,2.7206662520391025,3.9842674986956657,-4.602876939639375,1.571427507103693
799,1251,4.421797312409489,0.8430846983174065,5.311176161567628,-2.425784586278637,2.6971477607410552
800,1252,3.709879150508614,0.7944578949009273,5.484540702355907,-1.5882749750099499,2.3224890730076213
801,1253,-3.970390916653821,1.7366361395871963,6.765368870807932,-0.9404026444667132,0.6135692393134581
802,1256,6.102709627909945,-1.1433872450324685,2.7522529608543476,-0.08794928312009632,0.5590036161892414
803,1257,4.102207387680752,-5.042840953429066,-0.11292410357286461,-1.204373116579888,3.8394999647333465
804,1258,6.394782762149344,1.0884070721997623,3.469272924961036,-2.058109233545976,1.104719208389334
805,1259,8.288559080187547,0.27114043810692207,2.812107776942554,-2.63380491142041,2.87336341017981
806,1260,7.24490502280539,2.378092600878995,4.683030910615438,-2.0623389691071625,0.3731760174402851
807,1261,6.719645608411978,3.319269648275532,1.3623878952659148,-4.202746025987185,-1.3951031827144489
808,1262,3.17060573860264,6.6932276552699195,-1.1496023666172677,3.2166128211080394,-2.27552615809783
809,1263,-3.3469600866507503,3.5248405918018486,-1.8740837262997951,1.7435642914238496,0.4126260687708567
810,1264,-3.3151840155032404,5.138133067232467,-0.7120272985014373,-1.7667928828477317,0.6468839070070981
811,1265,-3.431205007039264,2.9846310078171356,2.9757192367469094,3.1549157092826694,-0.894377929460046
812,1266,-5.216281922328175,1.6680387274177921,-0.7998257264597377,0.12613809557759656,-0.7537097082628766
813,1267,-2.859403190766336,4.556448333085081,-2.3448336963649377,1.7846190246693399,-0.5250698274443115
814,1268,-4.246475240659671,2.9088163854345965,2.173882492035081,-1.9422052655391453,0.8227098713249028
815,1269,-4.204430251930671,5.739995315335233,1.757574569017056,-4.423383887361653,1.383257372887084
816,1270,-2.892677176959732,4.880347459950522,-3.161554369478909,-3.3390076695754716,0.09718362409838965
817,1271,3.7050720773260934,1.9936801028436086,0.7359782308010729,4.6358387404292305,-5.181070813905771
818,1272,8.654337429231273,-3.966981266772678,0.7960041170657722,3.5239265853980717,0.026554640802326196
819,1273,7.127604228930481,-3.4606988511337824,-1.9288806961680889,0.6895731961805348,0.6741266683674084
820,1274,1.8108435214255363,-5.396059437475389,-3.393020056875251,1.6921738965584792,1.3931443784116486
821,1275,0.5016806488251582,-6.984376044501575,0.014514579198984256,-0.42066826546046626,4.353493629186044
822,1276,-2.7970010291358607,-7.291378155344385,4.13704619752209,-0.37467701179408147,2.465696138313114
823,1277,0.2892483283624784,-5.144025204440953,-2.1639470507979066,2.3863272029226215,3.7795335171886864
824,1278,3.2856811476788446,-6.378207834018869,-4.773424476424182,6.389055754932173,1.3840039849559174
825,1279,-5.1065186723233555,-5.428867280941647,-2.6720446068737593,-2.7810995093902937,-2.507475203423596
826,1294,1.6058065587232893,-3.908252455559595,-3.1309368126668833,3.42541624996663,1.5096670689881573
827,1295,-1.0225794101378227,-5.973571451685066,-4.836871077885381,2.062754022706474,0.8535983926287605
828,1297,-7.366729343575712,-5.585158375925102,7.723614858434272,3.3702265449735913,0.7003116108223254
829,1298,-7.004701303308954,-6.516915876054682,8.703443243981948,3.125216332152922,1.938544483046224
830,1299,0.7628679342229031,-5.385172469557807,-1.4104270000429957,0.744087598151787,3.748506167477656
831,1300,-3.197144012619839,-3.302484874848628,2.5558673275365775,3.3195079518758184,2.0197448482373517
832,1301,-6.322715736273785,-3.581220259717985,8.12795876790957,4.952576609523672,1.796216836511868
833,1302,-5.5075213882010905,-6.775469451648957,7.901740951308684,3.3923212712662427,2.9617891391441336
834,1307,-1.0142215668433316,-3.861836676068472,1.6043505376277465,4.615484992112314,4.9045104254659035
835,1308,-0.43414391027852567,-3.435739440705454,-3.4161223167052843,1.7877978833259474,3.5183169560042336
836,1309,-2.213730076874766,-3.5531628086045166,0.5877678264136837,1.028706480155897,2.367302235715535
837,1310,-6.461797944918985,-3.785269842171407,1.362904094869548,0.29660367074092664,-1.6759533183442938
838,1316,1.8768985739605908,-5.151860490689472,3.363719290336057,-0.38638075077907424,5.352941690783372
839,1317,0.8551180043182085,-2.123195370945988,8.695331190747448,0.49641905238467443,3.796658541511631
840,1318,-0.4071245905280362,-2.89646272907684,7.881483839709428,0.9434373874524208,1.5598129678093073
841,1319,-8.39227155097749,-5.166973530599164,10.046991827269032,3.3078008306063924,-1.4864216742845244
842,1320,-7.490554910514938,-4.472567779599529,9.372104925728273,3.689970610777251,-0.42790411626896696
843,1324,4.570025344544457,-3.469413145940669,1.8050224235725856,-1.9018539614021048,4.914348252945427
844,1325,6.458850135946065,-2.3454695645676846,2.616282242054952,-2.381926592698001,4.471955771798597
845,1326,1.5229940953918966,1.0398214902536662,3.2292340022191315,-2.490395125208094,1.2617120208226154
846,1327,2.759341204931358,4.261270601991666,3.295532745415432,-3.978648850254607,0.2851494156227636
847,1328,-0.6325756444471349,4.356811745120713,4.835714662897473,-1.4295115507911815,-0.8473974347751457
848,1329,-4.461536327935632,4.3817004347494155,2.8932074280478184,-1.9151759426503363,-0.5648658821163515
