,scene_id,PC1,PC2,PC3,PC4,PC5
541,909,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
542,910,3.5694818828246184,-5.179671465201457,-0.4238414839584823,-0.24849414656155105,2.70678430898117
543,911,12.399540284099954,-1.78190068463389,2.1641612476861956,1.4619556117682593,3.0386054518240764
544,912,10.72805882727605,-0.5218287498529,1.9146814460329793,5.903152461720452,0.6857517823848249
545,915,2.424994245356725,-3.820189296511959,2.4839316758243832,-0.3068079005855595,-1.7049917693295649
546,916,17.43014645993991,5.14406318794739,-0.6664951585633773,7.032218820520474,-2.904271224508217
547,917,6.368722230982504,8.469028150938954,8.53226461975975,0.7532300489025828,3.0584162710771197
548,918,4.693710489844658,7.314554606471418,6.582492755233628,-3.394348696002386,2.086567577291414
549,919,-2.991644610626141,6.679492825955143,2.959299503867491,-2.0170351066398857,1.8595410708418187
550,920,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
551,922,-6.4523865827082005,5.18780928213571,-0.4684266051657967,0.07669070749687883,-0.173671665850349
552,923,10.068306492962485,6.12808046164679,2.3361523267203794,1.2079199592036582,4.43933638858313
553,924,15.658545927908225,-0.2607420950789878,-7.2934100295431366,-1.8903084104577246,7.503892627870746
554,925,5.596352105722385,-5.015236713140818,-1.9243990876148445,-3.079532666094571,0.47948919504037624
555,927,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
556,929,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
557,930,9.641462142280146,-2.8901596395942835,-2.3399764291158696,1.5227146620681664,0.7638184291524681
558,931,2.9847777338553785,-4.622576294691423,4.594008185865111,-4.704804406973319,-2.109691973146644
559,932,3.017410478065532,-5.676229992005973,2.788565445273332,-2.831013956020661,-2.9752562625805283
560,933,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
561,934,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
562,935,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
563,936,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
564,937,3.812424414246531,-3.6794010286450014,3.904696200296973,-1.61868578485955,-1.116664710627884
565,938,-3.649208425576367,-5.384685667913887,2.0990277593433277,-0.777391484364288,-0.2830904151898442
566,939,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
567,940,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
568,941,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
569,942,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
570,943,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
571,944,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
572,945,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
573,946,-0.8599623453344404,-3.9351496170875646,4.11290782166058,1.3958173058649122,2.079798308976127
574,947,19.483901843704484,1.3108112312370443,2.337481393503239,9.128095734808051,1.2958719880696465
575,948,16.16041432363302,0.7199262229263163,-0.04494505856800565,5.877397046852839,1.89227761814761
576,949,16.462290046095365,2.424572549357412,1.2195881528696015,7.9155710344699335,1.015770116643382
577,950,2.5724011259688315,6.012392094927242,4.037325290785737,2.185473659365745,-1.6010967461021386
578,951,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
579,952,-6.83568444329453,5.005878898826241,-0.43208682668442244,-0.7279285267284166,0.4662161692992335
580,953,0.45582824929887555,5.6281270425961,2.6339865409993233,-0.4974380141415773,1.8538967001439652
581,954,-7.894204722872209,4.629215475656629,-1.786573652736435,-0.4556026170732897,-0.45678476734959556
582,955,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
583,959,19.730970368590782,7.252600795798236,6.647990426607202,7.6697734956822705,-4.0007698944439944
584,960,13.866940722022282,1.7816972382614766,3.6875826811967394,5.210146014748936,-3.9018635326731457
585,961,13.120600576331041,-1.1513215179623113,-0.06360901481503861,3.0056504434944316,-1.8348218809946444
586,962,15.187547786143318,-1.652736064462949,1.3654786166866149,1.4286685574014202,-1.184129773389815
587,963,7.7802949558239956,4.250616996258061,4.616994142919063,4.1155361715482135,-2.992782160867864
588,964,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
589,965,1.5158904356103453,3.8208807290845086,2.7846301795453687,1.366603824687606,-0.7735582628413246
590,966,10.301482066311376,1.5193642534649627,7.6982829188351785,1.8445665998271408,0.7118650030434635
591,967,8.018505428636976,-0.3143560020285053,8.533813046495146,0.769620706552187,1.0044532897457363
592,969,13.365451025843914,3.035955944546284,2.2696178209395264,3.1002443188975235,-1.7962013780826511
593,970,12.170687735238873,3.648483485479813,2.30008626510178,4.378124022370129,-1.5147929202760648
594,971,3.059226114973156,4.179520577640551,2.0767653931610885,1.5861687652089733,-0.7274696881120554
595,972,-1.412498444805668,4.8725939521321955,-0.6244225652011057,0.8136393118614187,-0.3468779356060439
596,973,-1.2767630535434946,5.495637209063982,0.9281076760582313,1.0710827559477976,0.08928307092421439
597,974,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
598,975,-8.413616387052205,4.233183456205887,-2.2625074690997815,-0.3091126339086995,-0.6621946872481288
599,976,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
600,977,-5.795175870785984,4.997073387553789,-0.2910601838486221,-0.08480732044651336,-0.2846738131061054
601,978,8.369653893583292,5.56034858780159,4.074786168825122,0.9730069725948427,-0.915617963090954
602,979,19.772070707742344,1.0383034026364668,1.7526261972870134,5.355835527879372,-5.583821575188838
603,981,16.113150657393103,-0.47945873626773206,-1.7004631208165366,2.4775956450904197,-1.7833662479146035
604,982,11.374400035405763,-1.9150990183097787,3.1428402412227032,0.49314382694271186,0.6094022194697203
605,983,17.26845082813785,2.5664730520995107,2.0554204949280233,7.452891761963359,-0.5791031269261028
606,984,11.133603066027415,-0.620814254867474,3.6859700546974334,3.073662095162656,2.106710056910923
607,985,4.0969986233315225,-3.4028518485494006,4.809463297068214,2.3081159053473543,2.6386830385299245
608,986,-1.5519003208491626,-4.545570541612913,3.901328094704358,0.14607910219542405,0.7422143742569308
609,987,2.5520188290717294,-3.7284194498166485,2.1676231860666317,0.6488532806186317,1.914754551843942
610,988,9.460554736192533,-0.7010619927370282,2.1809374631119254,3.763726091865434,-1.2698170039319927
611,989,12.667561392226027,1.3876859523594618,-2.819623106020358,1.6681246336713935,7.9998771504483654
612,990,7.398739076133048,-1.6473728342390008,4.439335674845081,-0.03302642733784599,-2.114281646052194
613,992,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
614,993,15.19337428744748,0.4646216349444709,-0.9614641007016638,3.432331729707583,-2.573948173035203
615,994,10.615388385045469,-0.38967164728418696,4.908353075051525,2.9433529767329683,-3.4631046260252085
616,997,3.311179221204663,-3.988437297858032,3.6905049736854325,1.5707729615976855,2.7615866035714927
617,998,5.623924196873415,2.2687306888331897,0.030825768301791234,1.1442549875399461,-3.6986258732871007
618,999,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
619,1000,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
620,1001,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
621,1004,-6.966767352079122,3.9169070687107457,-0.9264454743269149,-1.1209459726516973,-0.35390007471978085
622,1005,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
623,1007,11.699187643779752,2.369328895073208,-1.6713220003399154,-2.6078199610638677,4.626953291528711
624,1008,13.661780666630284,-1.9962091849447134,-5.669313340814685,-0.5644372430709876,2.1911304996850633
625,1009,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
626,1010,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
627,1011,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
628,1012,10.896795275472453,-1.5533433041946534,-2.457207807526816,2.155124395595065,-0.8046289140708044
629,1013,20.27265699647348,-1.432884640465279,-5.945213037855657,-0.0681413927173435,-3.979406777904827
630,1014,23.57049818009253,-0.39767424073890245,-9.081195354513621,0.8530697252716344,-0.5089148974417127
631,1015,12.335080556924966,-3.7462454742753275,-2.6354019141773932,-3.3380109476119166,0.6984681766474836
632,1016,3.4033233821404627,-5.219446385047585,1.4803758472514341,-2.991950113892736,-4.532880169104567
633,1017,-2.132835943114427,-6.0063209808135785,3.007807805529965,-2.088022869482314,-0.5477740302054012
634,1018,-0.22293734896757245,-4.447515408762857,4.239570798447889,-1.854058951828277,-0.8101590835456033
635,1019,10.140363342283857,-1.893895669679543,5.676223142377444,0.6561820488928293,-0.06060750268514542
636,1020,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
637,1021,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
638,1022,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
639,1023,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
640,1024,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
641,1025,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
642,1026,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
643,1027,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
644,1028,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
645,1029,5.2442024906341596,-2.3913211006150124,3.3317492503076105,2.003997698089628,2.115514658293822
646,1030,16.95385731370011,-0.6481457063254774,0.48629201269581585,5.070898423324617,8.153821667979475
647,1031,8.771649363225606,-2.4392886007102303,6.898283269869421,-0.11187373158003958,1.302336064179031
648,1032,9.416347442865607,2.709195442739802,6.236515307596074,1.5010587529494102,1.7638606313326723
649,1033,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
650,1034,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
651,1035,3.747214030539368,4.547330185757179,0.0859348907018483,0.8506120068307689,3.1369184795663556
652,1036,-2.1690458311094436,5.2161466932812734,1.4848724378324472,-0.869041535682215,1.2214895086763218
653,1037,-8.209335645291796,4.36275900351076,-2.0453366656263094,-0.36589183229723066,-0.5794175528623733
654,1042,0.9287640983679526,6.9769437992881995,3.820311829485401,0.5698908428880916,-0.2674898583318966
655,1043,18.68266151334844,2.9201628582022825,0.19800994001966887,3.4913172222073556,-3.4846879027996764
656,1044,16.184451396357787,1.8401084477471537,0.2190158536413005,3.5897076584287015,-0.5879490630234085
657,1045,5.778145505393806,5.223121750201545,3.7941298468115217,1.4003393645296134,-1.373566617530663
658,1046,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
659,1047,-3.294661249803786,5.311902512298023,1.574771194720032,0.6914949460643453,0.09899098923728376
660,1048,0.9249091378671431,6.030297741355477,3.973399491663139,-1.0650913653682514,1.025455092157779
661,1049,-1.5109945526560842,5.216865024322565,0.13667234806669415,1.8310442880092268,0.9824200044144072
662,1050,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
663,1051,-7.4905782940099614,4.524738727092404,-1.3851993545191494,-0.659385814810154,-0.13547406941745802
664,1052,-8.287795020646742,4.390066956809555,-2.1201225731145814,-0.35176609805689646,-0.6335871425410925
665,1053,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
666,1054,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
667,1055,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
668,1056,-1.5334558834489322,7.958307563722471,4.7460269540091895,-1.6071817231521826,2.6856470704442277
669,1057,4.190633384353694,7.627448429142684,7.110687989558349,2.561016803299467,2.1616732039389186
670,1058,3.9045626292664424,6.941913399315355,5.989998304876957,0.9855177784182064,1.1517397115418841
671,1059,8.440324182541007,5.250797512260085,1.9823963442867643,2.7405296047842995,2.6284440418700323
672,1061,14.488147201910172,2.1595374907587654,-3.3150736122600737,2.6033092615245574,1.3882875417434377
673,1062,8.477461456640027,3.4427768697736814,-2.0955582905695773,3.3608643828536966,-1.2119995521244329
674,1063,6.951802094267721,4.023700661279853,-0.00790999604389221,1.2675093523413445,0.05560501469375564
675,1064,10.041022410763823,2.351098106931762,-3.1011316284292314,-2.7390898473092924,2.8249501164017934
676,1065,7.589568503777599,3.8873224111596123,-1.3108531119468136,1.4562009017193498,-2.4357328019222995
677,1066,17.792727296936476,0.3944442302819183,1.6700392274295204,2.436472045735405,-0.2661639715694636
678,1067,4.398473224025361,-3.052864403672081,3.8228494289589805,2.834105032482764,0.17160064139394715
679,1069,7.350935076479455,-1.1573763209858197,3.1449285048545477,3.7274366205352716,2.760045000923869
680,1070,10.809300076758714,2.6096425120089344,2.7697665413720642,4.430022228701015,-1.002494465964496
681,1071,10.627021125610074,5.0921036673759135,1.8120366289053091,-1.4647326586324694,1.164617637224696
682,1072,18.624360537678776,-2.587172996304546,-9.16782327905721,-1.046224566892929,6.22629189798263
683,1076,16.166453039693497,1.7444879951728558,-0.3632866839648162,5.620729498060504,-1.2712730973166304
684,1079,18.056789573853607,-0.45872686177112176,-8.723549952027042,0.9691985628840505,6.016987697803014
685,1080,5.31324078853877,6.122840590179069,3.612794079160657,-1.247855747788117,3.017423965686904
686,1081,-5.0881243426445035,5.728889065658641,1.1265952646346862,-1.41440366158569,0.6925527670694848
687,1082,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
688,1085,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
689,1086,-2.2832173003236815,7.1311966803384275,4.3894429179078465,-1.880726537088905,1.6461647545886735
690,1088,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
691,1089,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
692,1090,11.246692696349347,3.0389381727982587,-3.646862851355905,0.2565818293838908,3.124976255388319
693,1091,10.831168098443294,-3.50513732504518,-1.5478857733116649,-2.5889358473538397,0.16092573450823616
694,1092,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
695,1094,-2.523577843649907,-4.62121811385342,2.17471368339956,2.34321176497307,0.012603943173268435
696,1095,2.709235254896435,-4.6718478541581705,0.0935628163997403,-2.51073593078523,-0.1501279779216524
697,1096,7.774823205284599,-2.6588654866915156,-0.2190336520322784,-0.6777396878953742,-2.656983831729235
698,1097,15.710558076472369,0.5463670718673874,-3.3461070181267005,0.09990925771451095,-0.6008074367617557
699,1098,18.494948137942707,0.16146841900814246,-7.049360346566973,-2.228601909504947,5.539639853149598
700,1099,12.95889050726759,-3.7674528092024917,-3.437316190517521,-5.684771128339708,-3.4529488771880477
701,1100,14.887905372467197,-3.5794597454773642,-5.375370710663488,-4.525610142936584,-5.291689728872129
702,1101,12.71049697266842,-4.524934502368324,-3.4002071362947164,-6.882594170886297,-3.1344073605444778
703,1102,-3.91178053795109,-5.509847368667454,1.9210753235749585,0.18878537533087356,0.0437149326996916
704,1103,10.097557748849201,-3.462003880781488,1.9622461364267063,-0.7969058408955075,-0.7560701378363675
705,1104,5.064127850196244,-4.5967642375285696,0.9687495979899938,-0.14841944292810014,-0.8658645882366549
706,1105,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
707,1106,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
708,1107,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
709,1108,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
710,1109,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
711,1111,-0.7368020100342891,-4.421193524114233,2.909004367648718,1.1497103593242133,0.8406610773625626
712,1112,1.5215416451787167,-3.8084269962692527,5.359944317914176,0.5929105601882053,3.010951136708617
713,1113,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
714,1114,7.392233711892481,1.0228690272796657,5.674567403081574,2.6779425308900047,4.3319867684422215
715,1115,-1.3211849104264473,5.964997642541519,2.741351630050847,-0.5546868538143318,1.8926287479125439
716,1116,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
717,1117,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
718,1118,6.272283210450808,6.156268309634469,6.103431528349355,-1.4696637603208824,1.6243004432608024
719,1119,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
720,1120,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
721,1125,-1.056248408915225,6.204046483067316,1.936753795815072,-0.4600105365925772,-0.033872680893278086
722,1126,-0.5343068196328454,5.654596464597803,2.5920841530025824,-0.5767542577645328,0.03735873734322486
723,1127,-4.736894342998106,5.311612562308612,0.9188737273101034,-0.500248294079188,0.5536413226012734
724,1128,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
725,1129,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
726,1130,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
727,1143,-3.066602479693839,5.96881610856243,2.4233123265564,-1.894435822541112,1.943191955375563
728,1144,-4.948852727574923,4.761916727477866,1.479536142932324,-1.7793281077474743,0.7393346860513251
729,1145,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
730,1146,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
731,1147,-0.7256930435383318,5.26187709049145,2.4379874667484707,-1.207774028739328,0.3610415179909059
732,1148,14.570378089954376,2.33172432532444,-4.773869717092792,1.1559258772511172,0.24639196424916823
733,1149,19.20887865304201,-0.8533676926888963,-7.081647319306018,0.7337042300299472,1.3167991594533113
734,1152,9.31915975317451,-3.836328990708128,-1.6339046229883507,-1.2637696083011756,1.7139489887659736
735,1153,6.603974659264273,4.3485241420049965,1.3163979444421081,0.3167441954481051,-4.203946606731096
736,1154,4.996078091865414,5.250763956459235,1.8827219916402542,-1.2910984072470642,3.1205599505984782
737,1156,2.6131627447822163,-4.85595492375104,3.3016904219340057,-2.259775542376182,-1.047806205473564
738,1157,3.493716921054538,-5.243716250453914,-0.026855838982969813,-2.87551761238441,-1.1432770157893817
739,1159,14.394449655469211,-0.0031733161566184238,-4.629034644331613,1.394340358644833,1.0878991027756122
740,1160,13.17244503273064,-2.3527658325489176,-3.253042917337365,-1.5526323088684422,-2.018652065248222
741,1161,15.372598700987036,-1.2794827879013582,-8.319321659661076,-1.4255864350793646,3.477103071618033
742,1162,17.23391135285501,3.6363609069225733,-6.130712974119261,2.5974260760073915,5.135390388443115
743,1163,-1.2998166573672867,4.617265790071822,0.2788589218064456,-0.5356768012796939,1.8913884379221624
744,1164,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
745,1165,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
746,1169,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
747,1171,-1.6883436935006446,7.534457861453383,5.131694901138285,-1.4403389651200864,1.7908039598278427
748,1172,3.161237753693417,8.505438149366594,7.370454528997591,-1.1704248773861652,1.1609213855531801
749,1173,5.056708195108438,4.649027458940483,-0.2426674530129772,0.024273087550258844,2.254851833901038
750,1174,20.21373740473913,-2.7921957100534183,-10.983769006175766,-4.865538404763349,4.626225016017594
751,1175,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
752,1178,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
753,1179,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
754,1180,6.274479146549018,-4.185319061736417,-2.5617261375494706,-1.4166549905236714,-0.851139952392435
755,1181,16.270342905759236,1.5677478984019617,-0.8834478228940443,-2.6586625756041204,1.8649764081049804
756,1182,16.998800817078685,1.1851447152174672,-7.423695463430602,-0.25295304333145663,2.106117102232708
757,1183,18.65515101753966,0.30114728824089865,-4.2077071226534075,0.7252426873907666,-4.650231834822607
758,1184,14.659126000194668,-2.4176911053752437,-2.3571909170043437,-4.997378486153013,-6.776815989146739
759,1185,9.648257086577413,-4.493916030861778,0.9286037674826677,-6.613644561425534,-6.208816433086917
760,1186,23.979068236224997,-0.45953916882220275,-6.50326374533767,1.5407933770052522,-2.13983636527598
761,1187,-1.464221648884983,-5.59361913639465,0.3358436901065641,-0.14998856576550132,0.45751771648192835
762,1188,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
763,1189,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
764,1190,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
765,1191,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
766,1192,-7.092413564019539,-6.376268047534955,0.16859255206001236,1.887336464838221,0.30190417484499915
767,1193,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
768,1194,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
769,1195,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
770,1196,0.8064370654417905,-3.866847422094568,5.456591496520794,0.3548810518370042,1.9512402890848808
771,1197,12.31209651838669,-0.44797721613766744,-2.711088715023904,3.7387126530132586,1.1992676970797151
772,1198,6.899565121751067,4.372254957216369,1.628117668137043,2.015806164688293,0.9040789745983985
773,1199,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
774,1200,1.6739531137600265,3.640349883647992,-1.3378122671000057,-0.10041009713384211,2.8871503500496702
775,1201,6.147476455959233,4.597385809576496,4.1282328263968635,-2.708264172252564,3.3484444580023602
776,1202,-5.906706324383553,4.207080565046297,-0.5143735328414721,-0.5430031756730435,0.19177296189662496
777,1203,-8.26553066828741,4.317747179365972,-2.0857593016043285,-0.39739953384666443,-0.623352013548197
778,1207,3.8402291868288336,8.232634818068892,7.198080132812857,2.6612790227900516,2.4131335981315956
779,1208,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
780,1209,-5.956072280554189,5.5172075050871925,0.2978170042264088,-1.1452593912470692,0.4769143236582605
781,1220,-8.75500981636644,3.9049249790495355,-2.4675565595188766,-0.12330745030736702,-0.7651417500613004
782,1221,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
783,1222,-3.3922759310438995,5.664919308963968,2.6943323187932746,-2.274857291141308,1.2787617184064624
784,1223,8.411098628666569,7.628610166822007,6.089357089078031,-0.13650311009240992,3.1642737865774695
785,1224,12.506165264418376,2.9230457665463274,-2.1463246984653668,-1.3987446262769645,4.97427928764271
786,1226,16.349637231313622,-1.5512519325393885,-5.450540699431372,-2.9043696790387044,5.287013357766967
787,1227,14.578546892375515,3.6546855118226427,-2.235582052217316,0.7063408838152235,3.4453488069716762
788,1228,5.630313890758892,7.685840637593348,7.107145570128585,-0.9189800585461744,2.0012138987530124
789,1229,-3.161999837870207,6.928270149241639,3.687802972465928,-1.2994090447961528,1.1497935014511709
790,1230,6.887206187327832,4.074324715870605,-0.6116516147062644,-3.1729889100086126,4.697436507680714
791,1235,6.850353344576058,3.5152295142691425,-0.9198196059034236,0.81146174718888,2.7384824509419827
792,1236,3.2693061156529684,4.7210278366916505,1.0891110586635642,-0.9498639932064437,2.741844676504437
793,1237,-4.506741346204829,5.845877681480208,0.5386468095139574,-0.5198588361367301,1.09433297262723
794,1238,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
795,1247,-0.44056551625268825,8.730627569006227,6.742987703753784,-2.606695018129667,2.8887604111556002
796,1248,5.735962805795089,5.222997457309886,2.2254064475661575,-1.3913433099934067,0.7647959152644238
797,1249,16.505187364032487,-1.0134221026607753,-8.895196499502752,-1.814698633436917,10.064866745312539
798,1250,15.664516005820373,-4.560950204440013,-7.412403762838924,-6.270011906181212,4.471615953198466
799,1251,13.907675057197592,-0.833516579351962,-4.4011043427319265,-3.684529031936137,4.518008115730708
800,1252,15.298399861480918,-2.1368204849110644,-4.037686350958584,-3.548957947495665,5.165927227291925
801,1253,2.6977874763880534,-5.545106467524595,-1.1037682508441427,-2.1035604499216745,1.0102631139832305
802,1256,9.880778560306142,-2.308754749666329,-4.01882734902249,-2.181445589571019,2.0353890185001684
803,1257,8.840404454019417,3.4000509122362033,-1.0960704587686818,-1.577603531283954,-0.733782337261324
804,1258,13.304024274916756,-3.7816033442000485,-2.5202936394183877,-4.445627364119106,-4.635299174738554
805,1259,18.904589054177077,-1.5613847527850964,-5.827591444788519,-0.4064111148397226,-4.640364424790578
806,1260,22.491333163372712,-0.9414119516376748,-6.380009884855731,0.5995753597646496,-4.5763432543492275
807,1261,14.423414066170425,-2.8434305546300607,-1.079606829794434,-0.8137179018839213,-5.903014445812058
808,1262,4.035852440313859,-4.283097600493884,3.831422967803415,-4.060551779513937,-0.7969318026364945
809,1263,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
810,1264,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
811,1265,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
812,1266,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
813,1267,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
814,1268,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
815,1269,-7.092413564019538,-6.376268047534956,0.16859255206001397,1.8873364648382234,0.3019041748449999
816,1270,-5.686905015037192,-6.515876259395762,0.676043928660222,0.4340219495023274,0.04161701088818338
817,1271,6.2807080594874,-0.30292721409563994,2.9495238154863626,2.8142149470537245,3.235092577990363
818,1272,7.257453212969794,4.716483135875151,2.2135352971823137,3.1267515496228233,0.8440221294268445
819,1273,7.941629731296488,5.516898450672766,0.11716827460823849,2.2980002990395114,2.146256850676203
820,1274,-8.287795020646742,4.390066956809554,-2.120122573114581,-0.35176609805689596,-0.6335871425410923
821,1275,-5.614222154074937,5.080803571716689,-0.9169693833322187,-0.00045919139871949017,0.42038038532967964
