,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
941,942,-0.1400259107069624,-1.8434927329434878,-2.7081064309748344,-0.2201239846718039,1.3298942456673013,0.3902795173086475,0.2799794647618653,-0.6591200894438207,0.2890933886425974,0.13596701289972266,-0.3541094060938763,0.016942013439379646,-0.20963880103687846,0.31392485523883407,-0.24894811820002355,-0.09946444382868258,-0.30269130496181973,0.32172547124383555,-0.02375515545644849,0.4702046270499344,0.03493542464814293,0.2126619639359276,0.18773990811019403,-0.18768435077337697,-0.1771593633547549,0.4886497391806661,0.005877916298688684,-0.04502472656874476,-0.3260163677906694,0.624450346173055,-0.1609569988039398,0.07420924241706107,-0.0013421519287789103,-0.036384685336966836,0.1176300612549755,-0.13631986991771358,0.19201403050731894,-0.08990955078091067,0.13390089718709047,-0.2989899613909892,0.2374576567553825,0.16441773064860743,-0.12233572008983323,-0.06841577823541388,-0.0476376009792649,-0.11904443007223427,0.05589625942242422,0.13589542201420066,-0.003866442703549169,0.07104937612047615
942,943,-0.9285201297513478,-1.820220816336609,-2.30895400440679,0.7987849062325088,0.8709519974294526,0.7058810564668734,0.157327416553026,0.022355247310881277,0.3515847641456572,0.2814646616556763,-0.33683227766140517,-0.11647262340879465,-0.402995364748351,-0.28036030340613527,-0.23905490146387173,-0.12973932044103376,-0.3835268183191439,-0.5131715422056163,-0.3758582380946661,0.4913994162695434,0.21887246702233534,0.08275101066695079,0.19989728047408395,0.33774237317791655,-0.06042600073658632,0.06236588858295107,0.22752584194448,0.13408732172279766,-0.15819362537068787,0.3827273347101778,-0.14671760159218913,-0.4385463476667526,0.1042621344438646,-0.15835456956618824,0.09674808824790013,0.2025510709359964,-0.06692073645161027,-0.20554214548539834,-0.08088257780832599,-0.3525876650829835,0.12908311255462232,0.09455115319830412,0.035081579569328655,-0.031930265469598144,-0.20577264620142485,-0.07330577252317376,-0.012892431244184085,0.22576462758158153,0.03313831443539394,-0.04816363200254482
943,944,-3.618320588090937,-1.0644955786699477,-1.234634743326368,1.173026190551425,-0.33977721397673327,1.4990120426106008,-0.00014489802319180614,1.336864388409315,1.082277237185708,0.6307827152953667,-0.9102725101112202,-0.1254650340029623,-0.08888172618913613,0.9882366390114228,-0.21978669993091848,0.991229521561434,-0.18497524095235165,0.057577073887137384,-0.29299558787889834,0.8071774256806701,0.18733280534677102,0.2783478988931367,0.32749110160971107,-0.09345534155038623,-0.16484555367552722,0.061836138110133526,0.7241448024637532,0.2754983321254431,-0.01884330142101405,0.4792153887435825,-0.3292344993680852,0.3558580762753958,0.3440269517723428,-0.2582891215348589,-0.42238041656769715,-0.34818054456850295,0.33183920141712037,-0.2835993995031492,0.3447399905176414,-0.2507686860994055,-0.27843712431469086,-0.16772272147823555,0.2101095786293073,0.13077771120882356,0.0384934428288715,0.11340755481678753,-0.09054771438383609,-0.04499974642469722,-0.19806399775409655,-0.13275929610242862
944,945,-4.074114163165394,-2.1894978578892683,-1.0079657657164598,0.125312011146993,-0.30169897613235475,0.9386271217531261,-0.17603405152851154,1.4544700349335593,-1.533782831442303,0.6785649516287399,-0.10270903086287685,-0.714716974464999,0.4318324259814209,-0.0018084289213881244,-0.24341971654667788,0.7946237815259404,0.5643977206766244,-0.048046603337289454,0.41789565385573046,-0.4335348051831416,0.5858173339550891,0.4243964347087249,0.06961797683514843,0.07777029368742906,0.027750906032163035,-0.11720318041944738,0.1102641718804897,-0.4134878066655529,0.15881566932485228,0.21846979665709826,0.6582125939096548,-0.007097977674442806,-0.023868294557587936,-0.13719558955932154,0.2447653716663023,-0.21461204365053152,0.15242922886614516,-0.11292446670061948,-0.0722659547909747,0.08156500691500912,-0.041268005406044285,0.2354910302678505,0.3411043466140384,-0.12366307895184493,0.15725725338837335,0.010037129969315913,-0.018807052912062156,-0.22994811752446515,0.01043280017949394,-0.1762709735728295
945,946,0.641503556031741,-1.683321972259018,-2.8448531787341262,-0.0883073539097806,1.405793820489254,-0.043891037988314285,0.740813459283323,-0.04112073815489772,0.36783475551334355,-1.0187530349016913,0.4589892050893952,-0.2573416846857726,-0.31280529194916484,-0.06499275582503652,0.0663303692367208,-0.34118867295201644,0.03611253433714522,-0.15743455127642847,0.1907411536229723,-0.4615934359573622,-0.5036907065902658,0.36296947471039764,0.015315925968158528,-0.09262174887312885,0.12131764919372841,-0.04425819207441133,-0.07803534949898065,0.0846519737126537,0.06937599739419731,-0.027098950862699304,-0.12106875671872469,0.31216405121695096,-0.12763832315634357,0.16202443531757982,-0.06420811575639708,0.04871211537062338,0.041469670175434674,-0.09076625166552178,-0.017051583332699648,-0.23651975088264693,-0.12057634951926273,-0.05055560545990188,0.16212005729265866,-0.06698721773786713,-0.03594974892328219,-0.3905505521959503,-0.025613379509826308,0.09050274027984422,0.0017541695521343557,-0.20437965080722237
946,947,-5.0869877833465065,-0.6745255948978406,0.4727871929064396,-0.5432514055696619,0.18854967409809736,1.5042656657610667,0.3524057807805026,0.2361038066403103,-0.8906418378637632,0.42390630313944777,0.5371231984789461,-0.08659924809846449,1.0279682145508913,0.1504796475157189,0.11006860851066907,-1.0261532533300608,0.535971424784944,-0.2602539935596139,0.22032908674018814,-0.4679194859791737,0.2560627405805316,0.09652707988409184,0.4524414430116741,-0.4078735231957801,-0.012221374261647454,-0.16524234013075745,-0.8575956050339267,-0.4108219838056121,0.17684698416151398,0.3964218484665012,0.40915988964022654,-0.02388624957674092,-0.3109970275370848,0.7063867821858718,0.4325063608750283,0.3122532884595772,-0.3700359008149221,0.2459045292967419,-0.16777500525198136,-0.5106566066644426,-0.17505607509325724,0.1071427466021791,0.1891842175536049,-0.012322910636466552,0.4216290787475238,-0.0792833798205289,0.1454545662866985,0.23303104791190543,-0.2539756867372043,0.15617073424177974
947,948,-4.075308647030435,0.3478689633212603,-0.6827817989258694,-0.4442311792216323,1.2513175248425334,0.5636325600320228,0.01624684988520299,-0.6573361428957389,-0.14663738180750757,-0.383015706022867,0.07485801700149389,-0.6405224867081795,-0.16693547841392045,-0.6508141767851294,-0.7765779477999353,-0.6856697215463672,-0.1196267946856387,-0.8279809926387985,-0.17052866647020373,0.6763764740617514,-0.20066746521292425,0.04931024838798526,-0.33544555143889254,0.3654321611342009,0.234203624954581,0.00196690726550251,0.16359483874911243,0.4483420448260592,-0.19182699220139052,0.4144440456183186,0.10598175723939202,-0.3647551564344382,0.07069887900738284,0.3048684385022516,0.43082596790092337,0.057566909687878635,0.30187132028456437,0.12273043508211894,-0.10300358818857773,-0.1339930999208941,-0.03453286842621475,0.1293578367041588,0.00137038940429532,-0.02726867960547954,-0.23404107412255074,0.031514243831991105,-0.08115638836948096,0.09611539849848012,0.11000709405795527,0.25809267479971415
948,949,-3.0406506964415185,-0.2936468016740546,0.6197966702733647,1.1514138594896106,-0.8238811984791554,0.05951307516429065,-0.66782674307199,0.7468535720817026,0.1943704516598477,-0.6788323795596687,0.4612320241140029,-0.006531455940813355,-0.40928090097718567,0.07168217666583293,-0.7562799773649682,-0.5174251858452913,-0.3292914464198886,-0.09943518648625187,0.3652552062040964,-0.03832436700287977,-0.19740729908242502,-0.13674566124098694,-0.40468164407738144,0.18211533150925785,-0.1678294776612897,0.21559742317906982,0.20309086004283414,-0.4563847561033775,0.002632608421326464,0.22523644204235546,0.04425522321856878,0.40704163198740767,-0.021405307265484733,-0.0777661472449927,0.16925515132189872,-0.3314585122425428,-0.28173082193141963,0.142971196106761,-0.16117010441966143,-0.05537958672297975,0.19147115614463808,-0.05867780674980426,-0.21808629361951398,0.5025297723712805,-0.08392487478183919,-0.3094744066761297,0.015164100849731072,-0.03316272081990901,0.3027160000693731,-0.12272630220809241
949,950,-2.3137729540990697,2.1217698594414625,1.1191857015837452,1.0962106614138998,1.0913408956451076,0.057823862729668545,-1.2243816528514133,0.4898405289549721,0.24708658975321776,-0.4748748574237574,-0.516974487483298,-0.8671516467820845,-0.26251329013927477,0.7824629596675947,0.10189337105468274,0.156742954426571,-0.11042416320377689,-0.6305481126472469,-0.5114520329187385,-0.6308040674593411,0.09785159833162892,0.20108143349475,0.2472447572265197,-0.3007717175826786,-0.39216980722945266,-0.2354714054013497,0.17151717239531442,-0.3762971503885365,-0.48679806100246076,-0.817979933470184,0.12122013372916624,-0.18964855012231982,0.023118064484630763,0.2875921621687499,-0.2612837060732926,-0.0024048737110662776,-0.3257509460107054,0.12713408934720036,-0.07499959616239497,0.18949797480514713,-0.08019948518119964,0.4426038129757042,0.011183055305357886,-0.4304104477894114,0.1572971606912967,0.14787124281154573,-0.21143078697885165,-0.03534888420696491,0.07007993525641762,-0.23963581187846913
950,951,-4.070514907246355,0.24513823640176283,1.8046798788494431,0.9285035093501001,0.13709485469397265,-0.5881865529378293,-1.8438792117200615,0.18080323619043745,1.0688877219961823,-1.7829991884433842,-0.43989737943238183,-0.2785170953275928,-0.26013150719116107,-0.4596571726731619,0.9134070758774265,-0.11528950258467623,0.4109505699008089,0.6584856681692663,-0.17732445349830683,0.33407747522584696,-0.5075350649479541,-0.20826444839463554,-0.11043888939163138,0.4681130570665261,-0.11614559997827331,-0.01943674673052361,0.31016142485470405,-0.22187413379676976,1.047394629547621,-0.15138110181465278,-0.4008512295371156,0.35505347743460847,-0.22038910388100227,0.09307387589430476,0.47476700107124054,-0.5060150342323356,0.06751274478026933,-0.30038137408242255,0.5617544328656359,0.06781445852219935,0.1143810430083362,0.26900788064030723,-0.11675833830281679,-0.33123071596939446,0.4052955744870006,0.07116260745220467,0.03898898336664468,-0.1486831968939819,0.17870934176551057,-0.10391415912952935
951,952,-3.0210662129917605,1.7567245501544313,1.9848174294645704,1.8995800118128567,0.20856577024105835,-1.5842402052281275,-1.6145435071420233,0.06831094184518767,1.6344262007845418,-0.17018661243020033,-0.1872859926165839,0.3703128560377009,-0.38038891864179275,0.647370280914662,-0.06529765680420216,0.3394776461879129,-0.6477195149288155,0.836979068033678,-0.4297978744585732,0.0018312533963201405,-0.1501932571053909,0.09628256985374145,0.2802229695315654,0.8357247832582932,-0.479443196250009,-0.14870201853311765,0.05745407730071626,0.16597964470537946,-0.08242007922148581,-0.40591804332482767,0.32160953919943097,-0.5037300632975702,-0.4722501327868157,0.2021041353298608,-0.3801137855046656,-0.23173078187401783,-0.3929682881863142,0.39573819495778106,-0.20217224122965902,-0.19748383325129015,-0.06940960136127988,-0.44683996860615566,-0.3549888557335384,-0.5365522631557066,0.06352470787255213,-0.017797408318736174,-0.05568781890641896,-0.28678006161886627,-0.2011832099502898,-0.25344240994268036
952,953,-0.6921531942681651,1.9399553197789756,0.5998294426127438,1.1534361854272943,-0.15139493469234824,1.2164488418682535,-0.4212558546540546,-0.5661958609644187,-0.8080664724569998,-0.12239095581742905,-0.2174245475442668,-0.3132830358002975,-0.049644927890636306,-0.07892464415346817,0.35709125918969303,0.3050607940708245,-0.6660548981249831,0.44395301082876165,-0.13687595336704036,-0.3391858516908609,0.00942439401963564,-0.155419840983785,-0.29674754210665394,-0.10458397407756714,0.18878399785404626,-0.30631294672912357,0.09211983383952944,0.21297220838144051,0.08491151724534549,-0.15378786665362207,0.05719059553606724,0.2422465185397124,0.09703301652519473,-0.12984275623470448,0.4246195457560698,-0.06546169142799188,-0.12366106281160762,0.10252867136456142,-0.30610101485649255,0.05270545666206406,-0.1254362044615085,-0.1270259077859305,-0.07892134171235678,0.013816609903146333,0.17111078600902938,-0.015400880091716515,-0.27775175459805845,-0.0537032050027705,-0.0040174763300308,-0.124387316428175
953,954,-3.4142388749692634,3.2447677798556644,0.970183238717495,2.957683363520996,-0.22703373834860688,-0.38984537163815935,-0.49203550457394213,0.20490965229452937,0.5998041032637546,-1.3214936279862255,0.2904875785560042,-0.3639003322229414,0.31446249756237604,0.47303972540216166,0.00405445849074137,0.1826955430740248,-0.6336713034691485,0.2685878871055165,0.6099851895701123,0.6575605630835236,-0.47540370285826566,0.39647935419362335,-0.16018338775538915,0.17571395288292582,0.15277141752850948,-0.40181782166647945,-0.3511995423206835,-0.30030815215207995,0.07472289538746507,0.06928421760051978,-0.3172866124395424,0.3437025617855639,0.3815105154220611,0.1442217646477257,0.21576497697325853,0.09730179959600978,-0.17511199955860202,-0.17727853742265037,-0.28193199758824944,-0.1519898551946089,-0.017131548760446817,-0.05739989824411839,-0.5461136478576187,-0.03514050549002205,-0.005834572644394306,0.20737612566220534,-0.16871717599803046,0.42977170174239765,0.2741634582862713,0.011938873105094209
954,955,-0.4145751639037207,1.4963866460081103,1.677414887134068,-1.413482693457622,1.607283890434705,-0.4840261169812572,-1.0786583486118078,-0.05881123493732003,-0.5717533627024378,-1.0580166235356459,0.5015387970384175,-0.15299614895952657,-0.7776363553002071,-0.12854327800902654,-0.6344410408678897,0.4730536242706742,-0.7558106501778359,0.06606080312598858,0.5507460028451152,-0.6214519293671297,0.8528539154290118,-0.10615592238340936,0.056071192979689405,-0.2388753736412566,-0.1948222664936118,0.7381160063701809,0.20827975992709907,0.17482975927886935,-0.16267906079696756,0.05230469250307514,-0.21757687670006773,-0.35914555438859924,-0.06005564735702433,-0.14124844866950417,0.43316547657286203,0.13259758811632233,0.25967406451752695,-0.22035842470411052,0.40007830149674306,-0.023513481026527713,0.24196976442672502,0.34101866221036786,-0.10500501699601232,-0.1477187985580489,-0.3360106418682253,-0.22376534064794723,0.043069554225178164,-0.17220960583713169,0.03957435361787578,0.18856785802306628
955,956,3.662030488198617,1.735317210915615,0.17100446981529024,-1.2233077207271328,-0.8904682239231676,0.49596391171258086,0.3268250049036181,0.294253736514186,0.6002879625404435,-0.24815426890046177,0.4344424281245526,-0.05868250515585415,-0.5894952961777412,0.04437738757229328,0.1129068340715969,-0.06740010080591062,0.13889189184159298,0.07478893239510423,0.12457765934156484,0.4119214144190919,-0.06348758791189103,0.2571305165952447,0.1527107032180714,-0.35304887275496893,0.25984387586063806,0.20814541293896452,0.10931185507557506,0.10063045036080609,-0.3713075797220323,-0.04738569416181599,-0.059209427991121985,0.044623597285669614,-0.029131589111856357,0.13059032583986108,0.1264968387080386,0.1737629243081921,0.03498520470219297,0.2028863708331088,-0.1471254493783949,6.534001275898424e-05,0.12443931752230411,0.06227606696859257,-0.18549310332253816,-0.009250906322966712,-0.11049083682469142,0.02477980538050771,-0.054292534843850444,0.0631882364205431,-0.08297283021352117,-0.08638454472702267
956,957,1.50834453982026,-0.24336752167729261,-2.100424662125071,-0.12176527409270041,0.6905613726836227,0.3547462121531592,0.22482560864442871,-0.5029882309805093,0.5204381121666373,-0.13412503522821592,0.5056806278072336,0.22390052437389968,-0.3614634185470021,0.06798543389128232,-0.431400858483166,-0.17042831451587673,-0.12657378978200756,0.31703306994583386,0.30255882788228483,-0.31251250104056755,-0.11846521574021293,-0.24777203624596283,0.17707933531308834,0.04691424729210363,0.11633443049930808,0.036830529433225206,0.01338480257365035,-0.30547975351643425,0.6322228833805794,-0.448866509154836,0.1520553936360415,-0.013106905620917762,0.15917699456324597,0.21003421943012326,0.013585086811900822,0.24301986901450223,-0.03479395423958904,0.2986225577473664,-0.14268183101694487,-0.06940507433097773,0.11995473837112927,-0.07624967226758338,0.07497949547749282,0.120385221947188,0.09610465429087602,-0.000577753093874242,-0.202235612624033,-0.04405846929763851,-0.06552461818872907,-0.22836143574097417
957,958,1.9058241461926806,-0.018971510669443966,-1.5204087263334152,-0.8944976707281457,0.3738766735160824,-0.0189807206394908,-0.07134793285561507,0.06330677978449191,-0.509229729183999,-0.330700597131246,0.34841892802593677,-0.1106402898408259,0.05156644816210901,-0.1134933876057113,-0.018326300510005,-0.20182756450332778,-0.21765309138245162,-0.23770553914204032,-0.015059248884248687,0.19407173588145563,-0.013470977673126631,0.10501024924818088,0.21894807062966049,0.4686149951790433,-0.10791647304599097,-0.11689869433613506,0.32544001182334575,0.10726827216139619,0.25546500313749015,0.06753515245715724,-0.0889783197575937,-0.1552010171004855,-0.2797675034439403,-0.3387122507612276,-0.2555531216893344,-0.2534952021761538,-0.08983994247152936,-0.23050847524175289,-0.07130938689166995,-0.08115263335251743,0.0032977233794662868,0.07857784805550663,-0.03465302536202429,0.18960444489443792,0.1426292834055488,0.0699085424325324,-0.0030911354722307233,0.07040803118577799,0.15194634968898799,0.05907638532300521
958,959,3.234813596957106,2.1887481703023726,-0.19918852527728464,0.1087964146346764,-0.7975188605814271,-0.05928873185200832,0.5902111236299266,-0.28255054188815887,-0.5078081783846049,-0.11501406157962074,0.5942161579301245,0.22645845399747042,-0.5027118663189099,0.42329665139555966,-0.17067962915496793,-0.22159236322662584,-0.22411405803476336,-0.17960101685599866,0.14063019177993769,0.0012836326309027437,0.08359947107488265,0.19434232691449366,0.12675072113346367,0.09728113261971492,-0.09072564528576021,-0.09194967509008972,0.08027824040786329,0.2018668450224518,0.33474227102607274,0.27314404387649543,0.0338545807851127,-0.03231262774256899,-0.09128651267480063,-0.11967043545177532,-0.02132570691187359,0.07065048550670126,0.019903434675032,0.024437010147941817,0.22021095061634874,-0.04801870061895024,-0.0562938572255089,0.26449248314296264,0.16051953472263747,0.2480467620351463,0.1576336613429135,0.022755430289485425,-0.10052161724296566,-0.3061868847775317,-0.26499344803589037,-0.3304537787750734
959,960,-4.597022049359082,-0.21863397182182193,2.4478552105232074,-0.4632569585357467,0.2512327245010692,1.1867020057361448,-2.6171987031941915,-0.11410020931035661,-0.12196423968612562,0.4277867140585103,1.034083815806219,0.1391920300741742,0.13058588079187963,0.21365441791987394,0.22178246112645422,-0.7815748192583108,-0.05493659144423216,-0.6473739754491681,-0.3401630466844318,-0.17217454995969095,-0.20183221865240353,-0.05251000320539015,-0.46885252362724744,0.68528288613866,-0.4240364861844085,-0.6915836331395699,0.20443718949958303,0.06616437339042032,0.04840611395278576,0.33113575976056914,0.023485208550546838,0.1255825440009872,-0.2568655356615854,0.21414242768567623,-0.13725933003101304,0.34775126872503137,-0.2285110560957058,0.11762771877884157,0.024870592401668334,0.05077258660862421,0.28861750364876004,-0.013378908187012763,-0.35515851398071047,-0.1618284553457762,-0.23875993081596258,0.21855474009511164,-0.16142119911171166,0.014834616437877188,-0.25295236160999796,0.38502181264733604
960,961,-7.329968841586331,-1.7667806179688978,0.01750774678026343,-2.73965051185065,-1.8436030762458846,1.7594602673156794,1.757495334097557,0.13208537647492555,-2.1650858817371987,1.2418377074583011,0.6368934664501245,-0.7627726434442756,-0.03372733644581761,-0.52314189828095,-0.45466664498078574,-0.581987941373025,-0.07232646857768484,-0.3267936397898444,0.7135538264171661,-0.764530281101356,-0.07068034155637397,-0.004962353509122917,-0.04253587096281737,-0.9664330741603486,0.6489463245783632,-0.19664298835298594,-0.16993507450527853,-0.03328332984258373,-0.09575115563265776,-0.32737259007171143,-0.34345481810523526,-0.42842824489412934,-0.41282509540549284,-0.05409557833089621,0.9657637282172125,0.6075930976585119,-0.43451182165014124,-0.21462695411327934,0.33606993396206264,0.5759128982531291,1.0045147252225617,0.16308413695320073,0.14811200088635945,-0.30380935250071917,0.6215024713108093,-0.09955076259634901,0.14829141039380597,0.37150320557493877,-0.21944433521417692,0.06450797154471205
961,962,-7.789752314144216,-1.5218657533961915,0.574194262888091,-1.873488852338062,-3.026128718247119,1.315490400209962,1.4680862770639533,-0.018859085768004463,-1.5905896801780643,0.0877243265224672,1.1783232086934872,0.42631461050184727,-0.0889126690202377,-0.08364152292815338,0.030706690729957936,-1.3551610797768803,-0.024015800325484497,-0.5183978926412094,-0.5025938774560353,-1.3631802964649602,-0.15026068266136372,0.7245544785269051,0.3254099733378757,-0.2976210650293735,0.43762684645726635,0.5428906783511906,0.6586289163807354,-0.6417041298439438,-0.21763931150964522,-0.12621919190928416,-0.06746445968008817,-0.34675268104778306,0.27888127963227005,-0.19133089061679573,0.33347602886248195,0.3556216063589963,0.34772030312361285,0.2567615900081913,0.2676019205731097,0.24481415112772129,-0.3213616923174206,-0.2112655590644853,-0.23753695136004932,-0.08773343408805315,0.07836080203232544,-0.01614296401370092,0.20655964555871204,-0.06344389878007395,0.098571575300319,0.29824475525057864
962,963,-2.179002772853636,2.3023624811201975,1.733388640260943,-1.367390427613284,2.8047039338447384,-1.9425166506017224,-0.16575694748460426,0.5122138790071206,-1.4873206184209367,-0.38058986512848186,-0.7631749701590037,0.5501765666200427,-0.8235658697914012,-0.18673588345953535,-1.6898814519406506,0.9980402174583212,-0.20925972207719867,-0.3075802443258509,1.0938565735965882,-0.6558988569014015,1.4441557756241608,-0.2538349844035674,-0.32922727479179775,-0.10802940943864787,0.08433638190429488,1.0951015521340361,0.5682815455760886,0.20181349632883763,-0.04311166989485045,-0.4101408314375138,-0.6597871411846544,-0.6148423494678854,-0.5991446946687727,-0.8865883687245681,0.2681685314228334,0.14299338181279453,0.3390173165112432,-0.6689161017202344,0.1195037745525244,-0.5902277163593503,0.18968969551243683,-0.008189787710830659,0.11936125168911375,0.0811326968759402,-0.16049872648033464,-0.35395344021618064,0.22555254091281185,0.30973254482941676,-0.2105938559712764,-0.016798685840347504
963,964,-2.7094004670271894,2.2569125200477225,2.850367817079976,3.6553261709620553,-0.6625227926978426,-1.7115476459651868,-0.8075303575028483,1.2067398964066598,0.9232935441867025,-0.41416759569115996,0.18494105213596157,0.2662127744364346,0.6177986995076267,0.6461700497084558,0.12837765661000167,0.23776680038432674,0.26791373083577225,0.4307956575616445,-0.05738089537607638,0.15520586157214658,0.6938402222404982,0.2172273540762757,-0.49611580993989857,0.5291899362750498,-0.43276854411918,-0.03565920909242144,0.5399663045792674,0.23888638652925528,-0.1301278324361293,0.2971733129108195,-0.2401319055861176,-0.35855018404471184,-0.49680716595992597,-0.4906174726974896,0.46938115820473303,-0.0163268767320263,-0.22791046572769602,0.06765908544594491,-0.3603188611291435,-0.6386409576385214,0.23041073818349225,-0.39513977454577637,-0.012976984998862828,0.06866255617285943,0.30340440492952725,0.27664288957381444,0.0693932447291559,-0.35249777392911114,-0.017699129329767894,0.17394109560506868
964,965,3.1423248721907298,0.985627478405398,0.06548983672825384,-0.6793671814529633,-0.7896252483065582,0.48850806544355824,-0.024124012567732007,-0.14650368118759438,0.3318395503119754,0.542993390314082,0.02845286495400083,-0.15166039473968074,0.4660987524559108,-0.23445065505453314,0.30602103087675014,0.08895474001825851,0.3530054805053095,0.1405330782550552,0.02750303306955179,-0.06328996570057306,0.020679381261102723,-0.10670887659710068,-0.25069170022179693,0.08399147469697536,-0.03841001810365644,-0.0569834525320533,-0.07837031720563202,0.07371713118891739,0.008628860119197163,-0.08199383890024092,-0.04206353173694614,-0.19340864837856492,0.025739408926818155,0.1273222296376123,0.1467387419167557,0.2142273565903294,0.08570715078535014,-0.01701082224318973,0.037621572744096145,0.04768257486732337,-0.1458103398596321,-0.3327411545043825,-0.17425536777243839,-0.008332974685208756,-0.0296783477095524,0.08079130583074735,0.09856712358815589,-0.09048771983934592,0.04449571734323844,-0.04260098774323681
965,966,-0.03430736698777312,0.7596944232923453,-0.790445331973214,0.24265802314816787,1.0815324022760087,0.8429755581273163,0.15102989350390095,-0.7048379648608705,1.1561721992629452,0.1480669542504996,-0.56684464150107,-0.1183998113811885,0.25837713852976996,0.9002260300396165,-0.6242850184252309,0.31808587667241484,-0.25864851201533484,0.4859679045586853,-0.2008783841442217,0.13922264344787608,0.2609687109484883,0.2303306510383722,-0.3072258213426334,-0.4282416831961889,0.3754326534494011,0.6826912088194543,-0.09763349700736276,-0.07642732275867152,0.017983396565404743,0.6951473303039226,-0.4171549564233639,-0.3215564554611671,-0.003491131482755867,0.414495453651177,-0.14075715639731265,0.056778119553646214,0.10769965766918062,0.20613667349209813,0.4402894253790461,-0.3714209542128832,-0.28174961643970536,-0.06424469965953775,-0.3236479282800893,0.40318199416499884,-0.30453567529254943,-0.11067102523192535,-0.055360689063745604,0.2837118414600887,0.14582387152308604,-0.2105697494243521
966,967,1.5425958456727746,-0.8511066823315561,-2.6170149683929465,0.15963690056260443,0.7746581374373296,0.707664517631464,0.7662794421984412,-0.5413841376862835,1.218797017180434,-0.22191463276395426,0.21506499764202833,0.3847432284899448,-0.24976698194682698,0.18989783925599196,0.08549521838264633,0.0057672260403273745,0.13684372919665247,0.04722201065870208,0.070150894971658,-0.14468952378858285,0.1168336393870968,0.059713789279891315,0.2970958715341438,-0.2552699421507874,-0.10017257201213405,0.11147718214850609,0.060727496387656815,0.24669445082365363,-0.24848678635117574,-0.006383599264181153,-0.17303870941144936,-0.0787610973092556,-0.16158668879706858,0.16944418949422066,0.1287540394945051,-0.14827237651160685,-0.028865979056258317,0.02645489855893283,0.2777481449339776,-0.14370116357446377,0.1682943477328567,-0.012913497390128093,-0.12639887346989193,0.014352408522754809,-0.09271288634782243,0.026179040751286877,0.01861380072235988,0.005548640740231179,0.008472722569393167,0.02832027358889521
967,968,2.2799676381198446,0.5296900791881262,-1.6258632328355598,-0.5941999806104588,0.1900629238393218,0.7106092223677919,0.4179620737231798,-0.3203706091470603,0.7874780008206546,-0.46840183196952495,0.40959625602589567,-0.021810066946952512,-0.2604324736490657,-0.013547084002426497,-0.09613272127112088,-0.3577273782267103,-0.009713224307237426,-0.08352790244971615,0.159214690756903,-0.3768061018584971,-0.1804982675237328,-0.2206504555144335,0.08124707945326673,0.03592200369774287,-0.03384719159508998,0.2085426172717766,0.2891208804085,-0.06590392916303342,0.1064858351648426,-0.32279801756001353,-0.1954828944098682,0.09275233191258465,0.07499511691592574,-0.017460221985715528,-0.00043818461977483447,-0.19013244118079267,-0.2298100458580713,-0.0012854886964677016,0.32166161730755516,-0.3896558553888453,-0.031766793965976696,0.09707959327392232,-0.035228352994977064,0.2140434397028438,-0.2108167926496565,-0.08925203712798502,0.22694797185475646,-0.06212186282581541,-0.03897817741025253,-0.12184466233073164
968,969,-1.8114236320350048,1.3333915250166515,-0.07872279659205267,-0.6336292225759086,-0.09154440359374089,0.7383234498600445,0.2837533067042715,-1.0111867069083111,0.07939545832078913,0.8216418690760844,-0.5171605181007153,0.013935407687954085,-0.11843866293378132,1.1283438141395112,0.06632560230994634,-0.05586691821439933,-0.23701097424705778,0.033246417565263024,-0.0813196838606216,-0.1456119851839375,-0.16719101343516962,0.1514701105870119,0.24319634716292604,-0.4939947981197774,0.4480845847119182,0.3627507404559318,-0.1884572117600585,0.12411121497164947,0.3840524100452453,0.1494113041288737,0.43636551737220025,-0.16648316888264683,0.08862131333981224,-0.1073053952090632,0.029469410010796192,-0.3974643213250352,0.4350305442033761,0.27429618065158473,0.12058613275515344,0.4282528283164866,-0.2509357043670463,0.000233640738550258,0.13784774277455397,-0.3594510184508559,-0.03179085963889277,0.11459707791783422,0.23490787806282265,0.20878727428516192,-0.14309046236790254,0.11758448611020011
