,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
678,1067,4.398473224025334,-3.0528644036715473,3.8228494275980434,2.83410507335898,0.1716009397668518,1.0131056694797134,-2.6003158320626554,-0.3796996194295664,0.14036925878570977,-0.8900358827394032,-0.5047575661750049,-0.9209655890067786,0.6130686765815634,0.17861186199798812,0.13372368220754674,0.4260464220654019,-0.3669845249609484,-1.0337048778250817,-0.19836462619936152,-0.49989789980100435,0.7686971776748583,-0.6314275736454604,0.9741524682999192,0.5637293805906495,0.5090031088534186,0.5422096709298055,0.4278779880308998,-1.1651321983887712,-0.6991040301281171,-0.33217135913108714,-0.08706670398583566,-0.1820828179874615,0.03302313725437356,-0.7560436615950704,-0.1564525209000963,-0.13278605773853452,-1.0458634462983591,-0.3543643940718171,-0.5826320908661191,0.0717417695988706,-0.3912030262571526,0.13083062467991416,-0.9741027795316354,0.3956323208188609,-0.18711185370033714,-0.0957845344172536,-0.3323373852631173,0.7397117591743152,0.16335660673338748,0.05348243193447664
679,1069,7.350935076479419,-1.1573763209862276,3.144928505729463,3.7274365573028074,2.7600443261221277,3.4404772205809064,-0.9902729217269944,-0.7578485627240268,0.9635257436173622,0.7834062656412175,-1.4282095490353353,-1.0504901696901108,0.1676269709227294,-0.4316937295775163,0.2609338009759206,0.30324413316716275,-2.0375371801701267,1.245547189036455,-1.6258557362825439,1.3799977589708552,-1.0284293040685275,0.19197931739312593,-0.8365454199614577,-0.9394639711625767,-0.2926164008541778,1.4818484011857205,0.2360513113304784,1.1153066745365112,-0.6478498726518161,-0.5176845366474171,0.923828641508136,-1.4824717206670432,-0.051254860779626786,0.1524211556096829,-0.06564746425471807,-0.16916424664374746,-0.17939788687160269,-0.6761085373885498,-1.020338924404966,0.26409701758504506,-0.3401435728780564,-0.15762992467314682,0.005607099395881509,-0.041938965280566974,-0.5403048635424299,1.2489654026387287,0.18615375626754838,0.5136049495676716,-0.46868813163110173,0.22235062546800213
680,1070,10.809300076758703,2.6096425120077855,2.7697665427963862,4.430022149033852,-1.0024944717898934,3.8927315363131902,-0.7614456694331296,-2.7472106829727605,-2.067385854630792,2.096066908441926,-1.20352515886694,-0.7004507890957405,-0.5967351556128412,-1.0762656259875012,-1.3606509440746033,-1.205247086432851,0.08243373970920223,-0.6411651026510862,-1.2245180646300367,0.28905193189035966,-1.9132806727952392,-1.4432884965591628,-0.306440133120387,-0.35278004974838084,-0.11657676074757559,-0.2616067836099648,1.403270693127204,1.1281392414399591,-0.6124608711600309,-0.36376659362991925,0.29657080043760975,-0.2585596130842081,0.46755884143977655,0.11896577311193515,-0.22649998137854868,0.44837714685430063,1.331998661312559,-0.38501715756353533,0.24688278197327235,-0.5263266894133352,0.7265838280007129,-0.633910100120538,0.25901382226763126,0.4692125578095544,0.012112508497521494,0.38599485972893,-0.3334333380741144,0.13079194276592218,0.5511827079534782,-0.6516200445051963
681,1071,10.627021125610058,5.092103667375303,1.8120366297789574,-1.464732692836475,1.1646175505217264,-1.2968641122737157,-1.1169660085754434,1.3239151361798316,-2.5397523038817473,0.5226761690180728,3.907150169884531,0.26514708792117314,-0.1689151324273486,-1.519771737755785,0.11298956199821854,0.6325867833334774,-0.7755834896457301,0.7535115972942104,-0.37102073983543205,-0.2491042408138827,-1.105460788358187,-0.0978064480247576,-3.0702441198439314,0.8689860043825433,0.33766765293811196,-1.3947450903704075,-1.0418545938457087,0.11355263611369329,-1.4363569899295732,0.33871770121679895,-0.14689172315579785,0.6625073007820766,-0.477199617434972,-1.0373883203938814,-0.06147121733486567,-1.7316020660512585,0.9633935739101321,0.16599008732638945,0.6991810712628289,-0.30386900325247845,0.4921133962071627,-0.4341418617818496,-0.7258719800248583,0.6826772183181354,0.08802083920833337,-0.8290305917004765,-0.3145975040446981,-0.28957069207954417,0.96673251930611,-0.10182287042110169
682,1072,18.624360537678744,-2.5871729963045498,-9.167823279028775,-1.046224564995893,6.22629218330935,0.05131824651631906,-2.3153040568697856,2.2760009201327174,-1.7851196944586547,0.2391790420282762,0.30448439187922,-0.18447599856548125,-1.3631517129782156,0.3026822304676612,-0.8890300237482638,0.8793652170469035,-0.9373505503942604,0.015056118338629855,0.42582117455853197,0.36085468242481705,-0.3494899406856747,-0.33089072818253484,-0.32232040641806264,-1.3983592292768103,0.40248923809162257,-0.01893302954389279,0.2918368677296865,0.049856751415977105,0.6372263454008901,-0.7203942522040323,0.9682139839478662,-0.08659993923945528,-1.4464438141538667,0.045514223444761116,-0.2502288749326244,0.3115418841371485,-0.25636028150904727,0.3247156459894405,-0.519807802219211,0.39198685977274544,-0.4485728572225498,0.36418049369623323,0.39081042059090754,-0.7636308963347502,-0.15416600206678574,-0.15814511120848612,0.14846235318842305,0.3950508499011519,0.4792147475880334,0.10911470236952886
683,1076,16.166453039693458,1.7444879951714167,-0.3632866814473862,5.6207293858944025,-1.2712741257985003,2.004487318696908,-2.5006051629252535,-1.8119392485429278,-0.5352083532055953,-1.1365034723618628,-0.5293075832523675,0.527886035699893,-2.2571841152974272,-0.5203418803882957,1.2412808130309563,-0.6595073243489076,0.28064731422592,2.1014426612316828,-0.6344853361286145,-1.4700020676211076,-0.7665384152792228,-0.3967720174080431,0.0067639375230598075,-0.30248652984674085,-0.5361854920567316,-0.947472724990974,0.2121534645980868,-0.4867624260878347,0.4666327819394855,0.20204217129450228,-0.5787305972763153,-0.8075751892236429,-0.2501118271773587,-0.004964439104064526,0.19574976458295093,0.7529514833793004,-0.13968586341310368,1.1160665080788705,0.40972970493709066,-0.4966783256233898,0.05456108244804456,-0.08931277341025858,-0.25704331914731554,-0.48826458520411453,0.33130475203614285,0.3573459877600528,0.10082390922827374,-0.40757983908921547,0.6023305335300627,0.20670488145065619
684,1079,18.056789573853603,-0.45872686177185273,-8.723549951014427,0.9691984988056065,6.016987396652247,-0.3962986296641559,-1.413321702419828,1.4772371612924489,-1.1624553896513656,-0.14768212220704777,-1.3270549433442378,1.5318353024001785,-0.5628611730303067,0.31586470564684194,-0.3728071886265091,-0.608600686621062,-0.40611427536865363,0.10105598397777438,-0.37292673003800875,-0.29232053226489224,-0.6488402182170966,-1.0386902514818592,-1.2754836515678383,0.06317103724060315,-1.0281290677929977,-1.3416445624095203,0.11783486013733353,0.5294060503494566,1.5109880578976038,-0.6927144361398282,0.38514388383043135,-0.2580378144684072,0.2875303924128871,0.15187596914939863,1.3328536365160086,1.6966118354975985,0.14534473551645882,-0.24989165888914985,0.14723581372842146,0.3861876438723704,-0.6526773734791274,0.3205288061761881,-0.5497109003377392,-0.024312567603947753,0.3951463907090757,0.010075940513864286,0.4820878234432393,0.2289373076717008,0.008239617725686748,-0.5854837831873754
685,1080,5.313240788538786,6.122840590178848,3.6127940792962336,-1.2478557494930362,3.0174241689992525,-2.8998958433849142,1.7783654445914168,0.20168684578333848,0.3056296559510411,-1.5322249906323921,0.773339710430344,0.16761860633104705,0.31665282991665883,-1.3550510412238,0.07823210486028657,0.7146487757640488,-0.5754606250923442,0.2217678934969133,0.7451624513530334,-0.7342565758211933,-0.9339491393714437,-0.5802752069736832,-1.1632628204692905,0.4495839299472079,1.3372112349298566,0.2898251900367906,1.3919706709919908,-0.5145787932913427,-0.4540903462664654,-0.1073645081461901,-0.6599989057026264,0.5022226515900373,0.21988587606283513,1.321181126452565,-0.21644546948004792,-0.10204605695985161,-0.32679625456945344,-0.057800689487073974,-0.20211122762737785,0.09391339903909361,-0.2065129481754639,0.21826601854159478,-0.10982334790591398,-0.8352156202720945,0.005263061330542298,0.5142100432986632,0.29880128825263885,-0.03959046799518871,-0.5559920116432905,-0.0812500812715107
686,1081,-5.088124342644469,5.728889065658457,1.1265952648221451,-1.41440367042006,0.6925526654189851,0.14643363978667145,0.17003948815296374,1.22339835097978,0.07238620476135738,0.4022940099148868,-0.7657605406185232,0.04294346488464702,-0.3464946976022883,-0.38582600555227475,0.37762509269215544,-0.23137013957154626,0.5138741743640054,0.010686491395108693,0.25376982513591867,-0.13872388632715515,-0.5305411083072434,-0.271605271296883,-0.1910807351224331,-0.06897638901048844,0.567966262467653,0.12219919766606775,0.014867981330625219,-0.3880866371992097,-0.4259704238274668,0.24944227474168415,-0.18748154577098292,0.019819370128835657,0.09587492581128686,0.5438196534032711,0.27406125365234796,0.19220734756484503,0.35897081341812836,-0.17596196193419933,-0.09102959847059228,0.10706867343297564,-0.035503323728173754,0.29227423615775694,0.007995925323897776,-0.47069968366495973,0.011429479266704533,-0.2058899193418935,0.4851208395467652,0.31752760156119153,-0.3278939331458299,0.08014963317045938
687,1082,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
688,1085,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
689,1086,-2.283217300323641,7.131196680338358,4.389442918080772,-1.8807265756534768,1.6461642210742795,0.03242725569980246,0.8301935007283603,3.218099858287659,-0.6347459031659463,0.8651120034526517,-1.3831401588456642,-0.8671330937287764,-0.7488394858419508,0.31407634355142555,0.7082926361889197,-1.0990654059613452,-0.09446898568333793,0.14504864593436595,0.3103064408128931,-0.06169662046932099,-0.705401534065927,0.37575856663229074,-0.5086199660905755,0.6610786182153541,0.32165471354827924,1.1988815551751397,-0.07633353089743312,-0.4508102380886289,1.4904798342418244,0.345581562279978,0.009173574236990667,0.5163485461400487,0.4732922890871978,0.09101249186959819,-0.5173453260630786,-0.9701510895173495,0.22119629792043707,0.5517854850081394,-0.34401354162921266,-0.4079012291406729,0.2303444016515694,0.09114638037698959,0.24511375041143463,-0.03957836526948335,0.29474455547248213,-0.1096323571910463,-0.2073429075365752,0.42431785033791,-0.18278761930786627,-0.2434553837493432
690,1088,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
691,1089,-8.287795020646714,4.390066956809572,-2.1201225731030773,-0.351766098435128,-0.6335871692624842,0.5749025216926306,-0.36018797520257184,-0.17603192686372354,0.12213849898497889,0.035964362920060874,-0.13864117547268576,0.09357188113424655,0.03082978948675912,0.09357323481781565,0.008836451415815202,0.01924907730999295,-0.04087508764486601,0.04894565845165447,0.04638967179670122,0.09771171852397052,0.07725387346280918,-0.015200051331838804,0.009278053172889638,-0.008083976839107386,0.010160910600976705,0.009079664202079183,-0.11835915339936687,-0.03227265938452208,-0.03558056775769318,-0.007838201022838049,0.00021410661669574906,-0.11343536136964297,-0.048630074893891574,-0.013291921008431353,0.04301198910470791,-0.02239900937744214,0.010765001980543325,0.06386415885488884,-0.003253944716850179,-0.014587191721527148,0.03146890261936655,-0.03171142433413194,-0.018161863679297348,0.05473379458615257,-0.10125933057594778,-0.004504552410706852,-0.011049965760633853,0.021707290294200796,0.012805920482878942,0.01003677938964585
692,1090,11.246692696349362,3.038938172797864,-3.646862850727538,0.2565817958876799,3.1249759482100816,-3.2331160883082357,1.190541084053997,-1.8456124037503931,0.43301186468826336,1.4618360807696635,0.06778283366233732,2.664043730179298,-0.5106273911891136,-0.12306257754158902,0.10346672864067402,-1.0596217227493976,0.7481005623389364,-0.07965273983973814,-1.474413279764503,-0.37412904412463815,0.5983182443690362,0.6324299629297295,-0.7233247476060242,0.44634978641407697,-0.4283979202275966,1.0716495290320345,-0.5265162692830057,-1.317129412238826,0.19287136025914742,-0.49539719357952217,-0.3140126505476782,0.14759836261269743,0.817503136400706,-0.2078398722491551,-0.06814342907797016,-0.5162846219327675,-0.4028863538254809,-1.364486165460318,0.2767188110010822,-0.34544607508762826,-0.04233347120244159,-0.8747633532293263,0.36191137681977764,0.06828947069648307,-0.23704398143497485,-0.15570162757540373,0.15431742081109975,0.5360468398002342,0.13607757507099782,-0.15001025508061652
693,1091,10.831168098443277,-3.5051373250462943,-1.54788577092418,-2.588935915085285,0.16092504103804584,-1.0498323783393715,-2.503678669074718,0.1290064190343895,1.9969562740257947,-0.38831228956217134,-0.49281755939863714,-0.24300558013021692,0.5445422811440886,-0.44494539534613814,0.5040590538482187,-1.3308434926881014,1.4448216932576663,1.5441235237441424,-0.13664973477894687,-0.39395731248408616,1.2161211213300553,-0.26142612897041034,0.8011092691791881,-0.5446785619031169,-1.136237684980628,1.16030292672897,0.4807741766521839,-0.3165277273377396,-0.30817575817079046,-0.2275537042481627,0.2748642377145462,0.10622569728125243,0.08212551143742508,-0.08387041210033506,-0.13288189514821444,-0.07767503252214031,-0.836523385519138,-0.5855481882904358,-0.3932310197048613,0.3999585672032845,0.14849073870926519,-0.33147598783962634,-0.11067956874305236,-0.1451570361882893,-0.064101900147079,0.05129584858048567,-0.0463522909884435,0.03488163478686506,0.05631006802468813,-0.2842429936567521
694,1092,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
695,1094,-2.5235778436499343,-4.621218113853158,2.1747136827039895,2.3432117786805096,0.012604161737197597,0.7495914530248442,0.4408707552568349,-0.2669917554219979,-0.8248316533382802,-0.5996833480569611,1.3892752126660788,-0.6177190661917535,1.24322994525231,0.37743908024396877,-0.2244130403963926,0.5794745792978299,-1.0241700785608123,-0.2944193278117894,-0.4112075685283797,-0.6694573161083616,-0.019433904811436,-0.3960760019898708,0.3343862129408122,-0.22687423245272995,-0.3132207764654047,0.2731969066102965,-0.28029065738496106,-0.24012646917196268,0.49791099781442577,0.4466340247401729,0.18877169448933942,0.2196426597384284,0.12151467841623033,-0.027348466380674067,-0.032144252626855455,-0.0031047865720359486,-0.2714872460666067,-0.3785724901877637,-0.5174309831184656,0.15099553662959309,-0.02431624475429922,0.6304674903485287,0.3418285658894145,0.2442765246827926,-0.05213945211091207,-0.33586578447779475,0.33495411058774566,0.5044577259174673,0.5283122799532189,-0.17476996710876813
696,1095,2.709235254896409,-4.671847854158962,0.09356281747690467,-2.5107359699929583,-0.1501279465311739,2.22357318781201,3.251140860093797,0.28250504238587437,0.3181347225483308,-0.3977336176764712,0.3320074126663711,0.16039356506854638,1.0506029217344635,0.005214744270608679,-0.7035217031126056,0.815026454836313,-0.5260780920378069,0.5108069758791878,-1.0135632061541695,-0.5531762280783462,-0.2661310789142233,-1.4047563595326324,0.10893455999774636,1.38919167289695,-0.48950040487902713,1.297238466783904,-0.4364070827434482,0.42806921055523733,-0.11823440510450038,0.3523346470693707,-0.9428751805711729,0.43214132126679744,0.3475987882041147,-0.655224351334546,-0.3205696844534554,-0.3752606262554443,0.1917253993212618,0.42668950573466924,-0.3745778961440281,-0.15401802982191146,-0.4768741494432243,-0.6382286466099839,0.5502898685333447,-0.5141132868880043,0.24317172952660535,-0.8310872651476088,-0.09120958106927522,1.0502123917661141,0.11010038895476719,-0.2614894333177774
697,1096,7.77482320528457,-2.65886548669161,-0.2190336520851165,-0.6777397251361414,-2.6569844043499704,-2.287949618601647,-2.39217378670654,-0.03747872963597187,-1.1043383814096173,-1.1269546993988333,1.3288936703443295,-0.3892471283211638,0.6834220458044715,-1.3968721984332464,1.0855968518583539,-0.7627673303211567,-1.281997690038825,0.23066937900517456,-0.7101372229508908,-0.08505705484014062,0.08606936412732194,-0.7661554348326256,0.6676710823591386,-0.34180797274946084,-0.03314802274371557,0.6423476347136292,-0.5901602637760495,-0.09078774273193742,0.8923847221125938,0.16639475665430722,-1.5710161045040087,-0.15898648309970506,-0.5658853805635666,-0.6535372663888371,0.12484869077207694,-0.5520809988404447,-0.281980806761357,0.2203626498749386,-0.09505689971186877,-0.5705997292355411,-0.5002865655743342,0.7587162470096261,-0.4252071299869118,0.3714879645199351,-0.20385179176254095,0.4985736651283139,-0.3196370270139804,-0.19282064907670193,-0.4547596647682308,-0.48009846263794115
698,1097,15.710558076472362,0.5463670718675868,-3.3461070184445645,0.09990926535434407,-0.6008078944936063,-5.481823591292637,-0.6089321399622277,-2.260926513117352,-0.6141161655851687,0.9827133907236011,0.4029854641064511,2.203026015651654,0.9527970044861733,0.38836706515529656,1.0418916881025317,-0.6887156482924764,0.7402172045493726,-0.11719942188450921,0.19805966015676552,0.988424732865744,1.1233556632905912,0.05890747999770866,0.12070870759073121,-0.16378697787217797,1.2420589416286758,0.10306433239928077,-0.2404114908945441,-0.8233610657129832,1.2232379417027677,-0.6086038326639123,0.0013349056332659088,0.39822227878980326,0.41182496452618755,-0.35530069375270146,-0.8069812971279282,-0.4365235705489794,-0.26820719384303054,0.3139230988276064,-0.5794610907389202,-0.3575260181338543,-0.032766296989865294,0.5912016183794683,0.20357409892023823,-0.5329824508921085,0.390862188165051,0.3479997819209886,-0.7063541680791604,-0.30317031109094394,-0.21123668509429566,0.37736907931944474
699,1098,18.494948137942735,0.16146841900796757,-7.049360346564227,-2.2286019629111,5.539639599240193,-3.9660249525829103,-0.995911437419413,-0.7676423281318298,0.0659165583002096,1.3871992182413106,1.8794497078963783,1.630393913893163,0.38746534669262794,0.6022184333976606,-0.7392937690094842,-1.6035720945653975,-1.2222793785818273,-0.899759830325293,-0.339813108385975,-0.17066146287317713,0.3571868324743103,-0.38315624508842494,-1.1827726018398368,0.4513551391397157,0.34482027126493525,-0.8574103158549462,-0.1578808407461356,0.1769432033050156,0.3445009402609895,0.4003244360428751,0.24360412979121623,0.8870981068890472,-0.12816870615571607,0.8862067105424252,-0.037822800427685065,0.24770344519414722,-0.2348702479614846,-0.425064504462607,-0.08009615442393951,0.1285425319934526,-0.5743037250886359,-0.7268547530368734,-0.9141679776779263,-0.422719700885657,0.17000152304146293,0.2032293662646438,-0.2968322539394733,-0.007692918509759067,0.4027797904905911,-0.08881556581378834
700,1099,12.958890507267576,-3.7674528092034496,-3.4373161884836874,-5.6847711777467325,-3.452949418161211,-2.5458849632360656,-2.6721466363361377,0.9353735374768734,0.17909263951457471,1.0416116534954212,1.8277217321659949,0.49061931339590836,-0.0030165703267981533,0.4035796228102125,0.32910462142183633,-0.09391294723496153,1.398764994855399,1.660870024178286,-0.308199349409662,0.490116641953114,-0.336583660184182,0.3650009927020891,0.22758467840177263,0.5926907319588304,-0.3301284548238003,0.0445667212996525,0.8700136894221695,0.23744630372107822,0.7672395991366259,0.05243550067649272,0.028773733652767974,0.2874861053926581,0.45388266634890573,-0.14073517295063476,0.20477495220181247,-0.27247644471839244,-0.5219632008961638,-0.5191521870482325,-0.28999660350905476,0.9289866224777164,0.3307054166912201,-0.03978363815956522,-0.4863184146534008,-0.2643044020868245,-0.3873017258860702,-0.03900865560910932,0.9983577803573425,-0.6757826713787982,0.3959082884367802,-0.4506950616055232
701,1100,14.887905372467175,-3.579459745477864,-5.375370710003958,-4.525610181565573,-5.291690278054962,-2.6997380238155873,-1.1891419450501364,2.2946979730479926,0.8524947922239016,1.5663911267697332,0.6490884375125805,-0.01443769275133162,-0.04159846263506851,0.3403524049397475,0.798304337673909,-0.44338420656540334,0.7202016303050623,0.40125937863775846,-0.9718188310755527,0.5648727689416557,-1.1346007914929206,-0.037836710704531,-0.6175637726528476,0.24697625771281834,-0.6375932337532737,0.0039261346265196985,0.30456122680710035,1.1209279468501596,0.20866618181645155,-0.24274946757325264,0.39491235967450244,-0.30273033412074857,0.8439440781065923,-0.8717258303788807,-0.25290228042959423,0.5347376673708357,-0.12231134344570181,-0.5037892963167161,-0.31500029165513466,0.492583540241442,-0.3922303898766567,0.5384263162206597,-0.40247541188684327,-0.028748860919512318,-0.5478305736536094,0.2449986487648419,0.20409396299166016,-0.5222553904168973,0.30617997339111075,0.13466023383335818
702,1101,12.710496972668388,-4.524934502369248,-3.4002071340974456,-6.882594216415644,-3.1344076053568326,-1.7680730235376236,-0.31651079862153164,0.7797791440853843,2.006873789147164,2.010663010996568,-0.04258583126202785,-2.100190067793404,0.6979433372486016,-1.4618208041280507,-0.27870680939548476,-0.77354604450817,0.6246795719777527,1.4792213274722454,0.6547712764041232,0.12774672971959017,0.8538749859254595,-0.14516834475590726,-0.014841533699829063,-1.098020764207425,-0.6755652944240484,-0.19743099909887923,-0.6660925410096694,0.8862033318095651,0.5184925639179699,0.5582497119389611,-0.6922460924549368,-0.3471769799103398,-0.2884384007018594,1.3652009969127943,-1.083566879006881,0.5565859466987036,-0.6019068939180395,-0.934049179214917,-1.3986139517955096,0.7600670571102704,0.28173340380281603,-0.43706048918345014,0.10496113712965406,-0.8829188442938547,-0.2829967179624963,0.512233740055081,-0.13258098694348622,0.747742028051331,-0.2791431833607343,0.2546726824679141
703,1102,-3.911780537951122,-5.509847368667644,1.9210753239207001,0.18878538165822212,0.04371519321169366,-0.6667888345703729,0.27866629830060846,0.47628043312406454,0.00844068406066295,-0.23517447696184138,-0.41676253171528066,0.2626991549114775,0.14633663774028313,-0.7760248734339831,-0.4266392678250163,0.14825950183423195,0.384622686954101,-0.006338995551830366,0.09384299664807517,-0.2829035038192529,0.24315505637049437,-0.22725981916778062,0.2068252894162631,0.06020536208088553,0.16537969026332983,0.3036765838049352,-0.054968529666051605,-0.4146062869522753,0.11267069316162087,-0.2030716645508021,0.09876287198868096,-0.13115797488419706,-0.4317326018290644,0.3171138049099216,0.08299746726439902,0.29341688286806744,0.03187869437186143,-0.196709200409291,0.02629606427579618,0.41631190068067986,-0.21413506891734324,0.21983253380662787,0.0036871723095952716,0.026961318301789598,0.12879349321363162,-0.13938262194996692,-0.2484304746563712,-0.06922642647858229,0.11109950009952253,-0.021562236167027533
704,1103,10.09755774884917,-3.4620038807807716,1.9622461352460405,-0.7969057542012769,-0.7560695746217223,-0.626671039132395,-2.3443172492521795,0.051420012894094515,-0.008903569724591652,-1.9696743913709396,-2.4345498018486142,0.04642404347203387,0.8218961798890124,0.09823242808499355,0.17736407610250943,1.4291029611426622,0.9480282263586051,-0.35423992389673287,-0.009860398166239848,0.7273489772422924,-0.07637493274670257,0.826261385603233,-0.3823636961968174,-0.25098238255917066,-0.3777616636603009,1.1857980558597752,0.6212373732223035,-0.6688394566909003,-0.2503053286905974,-0.1590461081073139,0.7186559251118984,0.2603581437508795,-0.8088387090833323,0.4635303303058863,0.2061136062051332,-0.7389446750798636,-0.23008464021826552,-0.7686366537550461,-0.14300367764606675,-0.0028910352921429567,0.8970094796536009,-0.777152202039189,-0.7275514141862742,0.17241222182996352,-0.22646351458766384,0.18154158237045162,-0.48025257221538464,0.1632448363445361,-0.3991325388255524,0.2769140134585064
705,1104,5.064127850196215,-4.596764237527372,0.9687495957537168,-0.1484193349290757,-0.8658640830473777,-1.2805444889408082,-2.827959370758111,0.4722004907168992,-1.5440719326283499,-3.0480078902130807,-0.4304852936229474,-1.0146170195075286,1.1674157197246708,1.5053868569676092,0.89331808167528,1.112507887897425,1.2446210333119558,-0.8780616039584084,0.6208402567849868,-0.2563484040089278,0.13452224151581915,0.8097127352750825,0.7158936514233132,-0.1983207867572425,-0.10953011295621196,-0.43286604638177206,-0.2840224010793829,-0.4259402513442151,0.7432518792365245,0.26204003564831885,-0.013183450530517372,0.258190272798616,-0.4879686573959407,0.3607033624750392,0.025875114908648845,-0.3206948464560403,-0.1014305361785386,-0.09598400829531806,-0.6118435188648791,-0.810513993916315,0.6320776069124787,-0.4257225314951926,-0.40665170168527753,0.8348615205115204,-0.03811317769080073,0.47858544464289926,0.08039696980755473,-0.06351616412640627,-0.3826631658813717,-0.05651053127928085
706,1105,-7.092413564019563,-6.37626804753501,0.16859255215404378,1.8873364597409483,0.3019041428109753,-0.6996336922731543,0.7112737647736028,0.14458400749048647,-0.010228558528248215,0.11460968632265622,0.31059376734509414,-0.2505314626001445,-0.12108580890331681,0.0919100261332383,-0.021066695864896106,-0.07836243920050603,0.0610716564925313,-0.013059549127321858,-0.0304659873075944,0.001846683631253191,-0.015380377740419103,-0.06079050634092508,-0.06934249223569781,0.020306180384937842,0.011622395692609401,-0.0308085995628352,-0.030246974261697007,0.07682495947109429,0.01840954351719923,0.006746672640240559,0.05830744439697001,0.052486708107212086,0.01393956243036593,-0.09626123929671482,0.015099448846365587,-0.001808439312318486,0.03355493316950728,0.008308820971257156,0.002656565432288917,-0.0001478899240105503,0.018977323144645227,-0.013716262367770418,-0.002131582358309092,-0.032142433008328336,0.003517803095558237,0.021246260160579747,-0.011246318385195611,-0.015884169463661873,-0.04267707743684393,0.0025414107785967084
