,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50
117,442,-5.472111891611109,4.022540872237046,4.035030048929545,-0.24333144147963026,0.7031134770343967,-1.525749733035523,-1.2011031049768153,-1.2431828244529672,0.7204503365699364,1.147591279962195,1.3607429686428423,0.42153142872733584,-0.982963210324695,0.3115067437634079,0.6894300158788536,-0.710907580989032,0.5084667902554308,1.03957558631684,0.5215186565629285,2.449771039260964,-1.3735378524300963,0.9491227863606672,0.8894820292143714,0.9059501371439325,0.3394804763411546,0.2761879466517764,0.1643238636655311,1.0689625376483813,-0.8300543099675919,0.555658257623871,0.7323279770953064,-1.3889716560212642,-0.8885050721630057,-0.401313065849469,-0.08884080796263823,-1.8843522157074635,-0.6314332838297109,1.041422247424291,0.3305795382055786,0.6435357326218828,-0.8199597875534346,1.7154471051221087,-0.6788444355171425,-1.2101248107807208,0.44134503472023906,-0.6462423950042706,-0.6631823797433405,-0.1448683131853848,0.8073360573832598,-0.008185144339713924
118,443,-4.721895896549538,8.005360991312228,0.2625073794506875,-4.768124934880563,0.3463316357447119,-3.9509256239079837,-1.2335197695410884,-1.7740399214871552,1.6384386668759205,-1.75030458776991,1.693888767076875,1.153464322068588,0.28861141290896764,0.4343954638538498,0.4351511293770444,2.1707997701444914,0.27732461327056046,-0.8365349444705037,0.7131595180880336,-0.8521728648543261,0.561638884674015,1.4017666859760847,-0.35150466554699833,0.6049133484076479,-0.5947943127617014,0.8431352231466567,-0.6775685994480339,0.01151362400224015,0.18101776433463188,-0.7809776794917949,0.9145097731365837,0.7481293812474039,0.17004753469317396,-0.21231837300110287,-0.03853990847855018,0.2937352820627967,0.3654904229224396,0.08874924020552434,-0.17460741430865356,0.457074796642196,-0.15381913438322442,-0.06314848717598939,-0.5388013896734211,0.6924607608165398,-0.17139643836195814,-0.4831765450772808,0.2693122642904646,-0.2880186991244826,-0.10274708591310192,0.5298246161450227
119,444,-5.149465168215201,6.736507736839846,1.7536196981222585,-3.309485611001707,1.0633175199474423,-3.4243463003412247,-1.2575959271249975,-2.615123491656166,0.60973183582797,-0.380206255233856,1.4731113378591942,1.5220420036801667,-0.2711946837057703,0.837544526190841,0.8602697318411516,0.27837318140395306,-0.6892367444331355,-0.695627054674903,0.8151961476407774,0.49285653247767275,-0.8891887008690907,1.3442592220531315,0.7590159500084209,0.7305118657260146,0.22490340151673396,0.7258743736098837,-0.13546597251153217,1.0239816023232267,-0.6317516672657433,-0.4927265812956806,1.0336159940646334,-0.4733750049857694,-0.8599516995649749,-0.6759017769223098,0.26300956248112084,-1.3591679120731814,-0.4077192601326571,0.8007852025321098,0.15654899884773468,0.2879596847203739,-0.40639984998844975,0.7443742173386466,-0.0063533942082352225,-0.08951941348933302,-0.5102156206579469,-0.28555542418753777,-0.28969255283198414,-0.7976125009302598,0.4506896880012805,0.2541753516974212
120,445,-5.7659790009763245,8.292483398641176,-1.3185026897645236,-2.980279516557109,1.5761086200303933,-2.0393981308059757,-1.1412269639618389,-0.7649366479518009,1.4592767851334363,-1.0368434086975589,1.538804654453843,0.3065111120672536,-0.034736697962367453,-0.12469218725962777,-0.5303928240253852,2.730081200502524,-0.3337244593334683,0.2561487747046311,-0.23535122047263696,-0.6344128208662407,-0.3591679319920879,0.3890772086632009,-0.6287115398450427,0.9524992831882424,-0.7598278193767811,-0.7554167198399103,0.6315753227060511,0.275627829581341,-0.14403630295895464,-0.3769925872885045,0.9009211549981909,0.23291746959997683,-0.25799885723134125,1.184792570226279,0.8352761225257018,0.4069569587164088,0.8010447097306114,0.2566025859448223,-0.06865004476678781,0.744527363302833,0.14759379228856773,-0.1991117500224206,0.4276239634009322,0.28329940096302475,0.14894439394485973,-0.7093634256072836,-0.07053085752593494,0.46890690738740953,-0.2661535515670425,-0.8964553524867963
121,446,-1.4111136983442556,7.465998390398147,-1.3940312627415783,2.628588995137418,2.0929623479378625,0.12637092103339723,1.5135122090891433,-0.21502585025006996,0.6418758286403574,0.0607376941785066,1.53364741467983,0.9513554759192685,1.7739402640217512,1.5123211088551638,0.20424384787367705,0.8465461852468044,-0.05208699286944035,1.9417615095552465,2.1221887324646374,-1.4510099456479968,-0.07278087660172462,-1.3879677498331189,-0.23492504232265346,1.021783502759661,0.36742886975129285,0.24842979640111573,-0.9494395865886095,0.00867802222858014,-1.4039757000513817,0.021962089272578065,1.6903675457074672,1.6228174724549769,-1.0880835944399343,0.3074050793876834,0.26586730627932215,0.04176963026906126,-1.2159192362897069,-0.4477422669025089,-0.11248819919286332,-0.6034761537345167,0.1375300258415221,0.07733654922895677,0.6972798186887884,-0.35771686139482023,0.341694107054085,-1.117901946457401,0.047504233031720945,-0.9836174931776358,-0.684710015989406,0.575778820864804
122,447,-0.9794295987577558,7.36870266393158,-2.7811015841397224,2.811552811808634,1.364369743203078,1.2865163858367297,2.8298614041298977,-1.342794449071561,0.6910563886491528,0.11913231858514009,1.2214944259421898,2.1350393420942972,1.9814344840921618,2.4728250548900066,0.7411590825064885,1.6355266453505566,-1.146197887509039,1.8153194664147563,1.8002229801668364,-0.5961141065307906,0.5069749052703186,-0.4877744341412932,-1.2572294762072145,0.3044049131040949,1.6340033641024212,0.6097908354333267,0.8036700343783241,-0.031584830671764215,-1.7071232034891533,1.1450615310267251,1.157038409513422,3.0199338663073494,-0.40949842628594635,-0.763303651901211,0.27212755954316614,-0.6380858349120532,-0.42800476479964983,0.1702210862309006,0.29960604104616506,-1.1743466823886808,0.33818409942735084,-0.605234521744783,1.2027361889755794,0.566635085807895,-0.008950693788114897,0.47267328373599277,-0.2576840466972246,-0.656822943768701,-0.5258913569932981,1.0322793060977276
123,448,-2.2830484574595413,4.261584458505648,-1.8914145604810333,-0.5461572741368257,0.40648523905207296,1.5390813608901759,2.7007337163738483,1.5776121208078857,0.8048986063837212,2.016737168951645,-1.966254796306879,1.4533699628540708,0.6032575730245292,-0.4502548749456853,-0.711606160087463,-1.0939699736586297,0.6865883166145725,1.9768526506744313,-0.7494809809899948,0.32425358727193576,-1.659636475953212,-1.2974617056506523,-0.46843743431636536,-1.0528008669708477,-0.6770151659447845,0.8654425709123652,-0.9397943975066482,1.617997362835861,1.6528568848035716,-0.524840055304237,-0.20134340089143635,1.7623813571067555,0.40386469706049904,-0.3145767974796456,-0.8979121058842575,-1.3612649996279471,0.6143549130108248,0.12286409128186021,0.9578250546678257,0.17342807873790855,-1.231257705191847,0.46604149180329546,0.5498846747245892,-0.03983734730688451,-0.7109400848417711,0.03978091940686188,0.47232603605730916,0.47627441732183834,-0.7733155349405995,-0.17323319690830097
124,449,-1.5571805512026118,2.5509465540063467,-2.868910193658029,5.624831934726396,-0.3112036274861757,1.309764178179849,5.696578108215489,2.1781697343228856,-1.3715310262270215,1.8143210751769216,-3.757357280726659,0.008911601871579395,2.1069559637166386,1.1185953272674616,0.023670382859281667,-0.02197209095394145,-0.4158023168338171,-1.164747855989506,1.2021963100563624,-1.9578856842325014,0.6744553268661744,-0.02344436214705648,-1.0639828549329153,0.8702679682423052,0.4986850820290786,0.13269450517552325,-2.1219335819277387,0.6836415816342185,0.7401524241769168,-0.5029180792796011,2.11714589835704,0.9984132695120012,-0.3035500124056507,0.8502040304773913,-0.20101890432547836,1.5444080596547212,0.3649367464364529,0.21269714716146118,-0.13310205275325893,0.2915860995875999,-1.2114562360090695,1.6159909571036473,-1.2233924321650518,-0.4055673730785825,1.9162955641119883,0.08457808369969842,0.4207494805653169,0.7425234899385157,-0.1439931530905878,0.22841861409698416
125,450,0.1631017665731302,3.3826637623550186,-4.820801585823291,8.557453304810847,2.256972853513063,2.1440661808508783,5.483537988274549,2.087360073539602,0.7827775162293958,1.990336319365499,-3.2094740631002288,1.5845069622456474,0.5448104258494115,2.0083708040331354,0.35866101908656767,-0.46483268347061996,-2.3023058344518903,1.9262675263951547,1.9934105050442488,-1.4314763405450905,1.8926078543348388,0.7995486037526408,-0.37177503111872234,0.5695285186440394,2.2166915909545,-1.5188239013681697,-0.7415297203934584,-0.5650647377228211,-0.17086658581760933,0.07662336961017956,0.6264637059804584,0.4568724014524693,-0.6743720706437868,0.5917492748167661,-1.5105801272329984,1.6531128601534426,0.2602458146335167,-0.11378801905082774,0.6978390791920694,-0.09096140006518023,0.7888165334531346,0.2822098498417583,0.023944962924958263,-1.4747457899652991,-0.3815252465444619,-0.8684754968154659,0.6310526306303377,0.002095436599680635,-0.9379921830925203,-0.1608619598538187
126,451,-6.234315207884962,3.9241826360932373,6.69793013924989,0.23988304313521097,0.8968523685187477,-2.507715284207034,2.480145325047769,2.2421155212567014,-2.4784396846804198,0.566222321698365,1.305559084701742,-1.2064767950732416,-0.01042022152076033,-1.8252743625588639,0.6871103647633211,-1.4296902831315754,1.4403127451933158,0.7927021276161648,-1.7495738373166807,0.5179584748810031,0.335450901434489,0.08431576065963976,1.1696565391176308,0.9895671220221378,-0.35003415552028216,-2.106900844848959,0.34792134858652585,-0.07703546335286726,-0.6118991262573857,0.1535983891770526,0.6644720004695297,0.7450214531121713,-0.6998776551859691,-0.020835359364718798,-0.5488787045949938,-0.06321487863423216,0.4894953298757071,-0.01697662594424529,0.4057398393841435,0.7704483705192807,0.3234303441681271,0.8197750935470783,-0.16234445107896658,-0.005285994975686712,-0.8720586901291888,0.2157444228297728,-0.28181657595817167,-0.8346206210052294,-0.42661106634434603,-0.42144990821426387
127,452,-7.192604885521918,0.9461692608295954,7.225884166400084,-0.6909450145101725,-0.17254959732970582,-2.4318010329599655,2.9706001386247296,2.2162924429061777,-1.9071186027948008,1.2403407725316895,0.5654991292064518,-0.8064549595858502,-0.9346212834079455,-2.2714389393336067,0.300539926319713,-1.0659903413225553,2.4424962901807117,0.444088290877712,-2.352416585930165,0.5119958311410949,0.3100565687440019,0.046922667496150074,0.7095767867080048,2.3242232912312186,-0.2915340646201575,-1.6856930213360435,0.2120588673751788,-0.2224477304462349,-0.30358309095475855,1.2907836171228932,0.4090732321435378,0.261381602850445,-0.2541942351387008,-0.35720304378141793,-0.8095595875813906,0.6471810347646502,0.07171430568459151,0.07514113423114241,0.23172252696383458,0.09078555968176798,1.1177024815552343,0.8462997486526761,-0.08851512269199982,0.2545953083535422,-0.10005015267147395,0.34088742436487884,0.15647480646979983,-0.6081572995860487,0.045166749992870216,-0.11717013824626378
128,454,3.5384478276605695,4.674171796861334,3.3125117742111376,7.315442658335155,-0.049304224928260885,-1.5039357992471774,1.9582486228446243,3.139103634425869,0.8926584192232585,3.713214967244008,2.567416742111898,2.1350417531666923,2.173860306737861,0.46784635796588525,3.0164081253476294,-0.8745843568888471,0.5173128373591558,1.4282564238610485,3.7334399000400493,1.4580256160800587,4.258261450814938,-1.6707077928013923,0.5270535309716252,0.888815826659988,4.006429413835583,-0.6662384435044755,0.06807404691627801,0.7539422680294938,-1.6632988030506424,0.4289714694579635,1.4651349749669877,2.861150803262773,-0.9203793385409986,0.30390728721970645,-0.169167369511334,-1.3563969154439595,-0.2686658768239198,-2.4963767687421288,-0.08725628204634597,1.9660489645916543,3.033109429693734,0.8139925192978449,1.902609946403373,-0.26951342989642224,1.62378433771789,-1.6763454145033734,0.46754771079838964,-0.910094415561031,0.09561086173286547,1.0040525354833112
129,455,-6.758080467990391,1.5149425681062614,5.990225985839555,0.1469159034451842,0.20630955951247043,-1.7999655720749146,3.7469064221639887,2.7136257244306172,-1.6875147353672577,1.2573812106858244,0.2507255887481315,-0.9656879430705189,-0.9233317513477602,-2.3354250095517153,-0.14647662886779386,-0.7643174832541783,2.43342063357338,1.0216484311476084,-2.3602970553953386,0.8366365285497319,-0.062452715167302206,0.18274451141463524,-0.26782255533616045,2.205855201835445,-0.9934868188459417,-1.528554785567015,0.4302694827570433,-0.16324418043491576,-0.5855166848662241,1.8313677618508137,-0.3488992622733882,0.648569835447963,-0.31016586834061227,-0.35052876887310475,-0.818193557467941,0.7836363122429446,0.36469106499845694,0.2027807031341885,0.09259671110436907,0.6968379661089257,0.9093039374449419,1.0093118690250236,0.1546262214153963,0.0171491106193208,-0.11743392107880224,0.6019355713769616,0.22584671758334782,-0.3616567795422232,-0.4021433816122571,-0.05060036509946925
130,459,-5.475069269573435,2.0832249426655203,1.7954221109345547,1.2918681014702222,-0.20229463919497379,-2.114559713254496,4.046910862602398,0.5140923437473723,-1.6586068490818953,-1.242351874115292,-0.7046972450118181,-0.32332480109479167,1.1462659201828684,-0.27320286034803315,0.006768760773574103,0.7567193069143298,2.0696262907453997,0.172141688533567,-1.0557942280015575,0.30470226728650646,-0.15191917926043327,0.07453187696974127,0.6246154897512247,1.2298295953551728,-1.0373246520357364,0.180290562015383,-0.9694502242848065,-0.09149380685831213,-0.6740185602520872,0.6678766879464514,-0.5037765746145053,0.6296569195145383,0.1758356332383743,0.3308838836283058,-0.45163215017029634,0.5689669395825983,0.11888324680042577,-0.18306010382333424,-0.12354824158367818,0.5049445070963973,0.032427314710430796,-0.4266888732984054,0.12984086862996347,0.015359636514168294,0.28827556621463235,0.3034639879428823,0.42181630805981063,-0.05843338056367151,-0.7489872749325515,0.6924168964761169
131,460,-1.2414495899202695,2.714465799805361,-0.08261655486963412,7.912047989262425,0.14279107423251022,-0.9178436377990925,5.606151116644844,1.8681318363093131,-0.7084527736917808,0.966673539101368,-1.3082780589645742,-1.4037441619700493,1.311370814827498,0.2930243515416739,1.8385057615585623,0.4413928229842323,0.11690070765179186,-1.124963393617013,2.052071182353773,-0.7666954609179977,0.8694817245266123,1.7917521147607787,-2.8501306247757836,0.4418733297503183,2.176727133658312,0.6482101005061561,-0.3258261527839515,-0.20231365426611103,-0.7030221022368092,2.133027884613187,1.1108878749198212,1.7411123875666383,-0.8127482643324064,0.04765389400962016,0.8009160390296174,1.030438926388041,0.2998692250231044,-0.7394206923950702,1.2001477573640742,0.3048539905088171,-0.015714158939771773,-0.4360814646754031,0.3093214996329419,-1.7956972191997083,2.280076988135038,0.13241416494234817,-0.8742919768985977,0.9615759052311587,1.1465264899835632,0.6777179644261027
132,462,2.7961383615258923,2.516101883627194,2.782235785296478,4.301957534194099,-3.212427476529969,-4.029578993284942,0.765678730297377,-1.1768819707792044,1.2655012389169842,1.287743149547305,2.5853993350249667,-0.7195914768882242,-0.08882123952959682,-0.4635316645637303,2.5026222806208156,0.2771304148826434,-2.3411963126531017,-2.713403809636122,-0.5542977472011478,2.454138233674604,0.19152942369983775,-0.1471582252699998,-1.1491695513519968,0.3217150939028718,-0.3543632116880874,-0.3278546381419589,1.0549563098209263,0.6051336281098194,1.1763511115005303,-1.0123267076704856,-0.5042563042214759,-0.34641434814555394,0.3648218591655724,-0.7869977007920727,0.7154657838696805,-0.259479298346936,-0.9502300572924951,0.46483787628624224,-0.24601654604454642,1.2006716423800332,-0.14595014623217947,-0.53759833251973,-0.5037224541893469,-0.49886604132395335,0.2257152140191662,-0.2727823002502663,0.10393650804208553,-0.22069129046551,-1.173691532957646,0.3297145661998399
133,463,1.0936984237635556,-0.35442154906566364,-0.7672813568021398,5.162281867119237,-3.803483308538082,-2.013869343137612,2.931381198188143,-1.0798605483747867,-0.8377030739340092,2.0568189198294657,-1.2824025489049278,-0.49883204990564295,-0.777753694519831,-0.016952248742637843,0.8617603991981713,0.852747425998977,0.43848946466603955,-2.6850118208494966,1.3250574221066995,0.6184506636878067,-0.9771595830121622,0.5796537216263471,-1.383708027316761,-0.2979326776900739,-0.3340436345936906,0.7044334005686222,-1.8288777183258742,-1.9981407865912193,0.9124841667210254,0.14972799664737801,0.6956559972363557,-0.769835523032228,-1.0743125264982027,0.4480026789515784,-0.08597534345233868,0.044841866722721745,-0.2816061591011921,-0.4841545171368517,0.192322198024929,0.2088242211988014,-0.30172296921684966,0.4171209851428386,-0.32373222601630414,-0.736296052853888,0.044130567835872395,-0.34252810803042655,-0.6421271823481914,1.024022579272938,0.10600990016762706,-0.23265736311995242
134,464,5.166142361698417,2.6445419844150986,1.579688949776679,3.804576686486726,-4.435868835812402,-2.0931432999100594,1.7687120995185166,0.27810323315503793,-0.36836207561248174,0.08349201770123023,-0.8931439809429962,-0.524746781336399,0.7250885940536219,-0.6641599452243369,-1.2088295179947313,1.9100620087949838,0.037513362771659446,-1.2983777616664363,1.1991453298655164,-0.0856957329660152,1.4541805194103492,1.2299506767179373,-0.1261533180623424,-0.43932726772887565,-0.7853808934366505,-1.1865244678941018,-0.8647133593745806,0.37338040755745877,-0.6339387211844691,-0.2324930269236273,-1.8005985861974814,-1.0077353169238954,2.327427161171981,-0.22654521800063854,-0.3662487255758072,-0.7805537018719203,-0.2892807655620294,-1.0530214535089588,1.4178496479775013,0.4883095584996084,-1.0850280331560098,-0.27851154710226583,0.3973834933785884,-0.43776335355334556,-0.48817552077495063,-0.47055129394998124,-0.22361596630672304,0.15278221891947882,0.25505277904973034,-0.7419368658730728
135,465,13.176404015856551,0.5126167888685362,2.307200911136284,4.772112463207872,-3.4295310285832588,-5.197688168061525,-1.1639724420175126,-1.2900747348842232,-0.9954617300004686,-0.9403058462969869,0.8049993647346236,0.37257966238785284,-1.2723332655230426,-0.2745701122623289,-4.073779702368039,1.8501840010022403,0.03945196864728105,1.8892282701953396,-0.7059280965863224,-1.5870468422438437,0.21901011238115495,1.668166370769554,0.630105739278653,-0.09824803144418014,-0.1345039193334062,-0.9841772002435178,1.1147660335538707,-2.3708004515398846,-0.3543795658009736,-0.8904793614436133,0.6091194995265068,-0.7924474321230228,0.2126522414329785,-0.6284499443426381,0.37582603529471925,-1.3136599499109236,-1.6268761804078993,-0.4229984194130396,1.309432405256176,0.11179843476768037,-1.1280696135303305,0.45289963871776684,-0.37934006391949043,-0.05731456356257145,0.37069152492884816,0.24652844405112306,0.9213762735536755,0.25238926594749467,0.1890943252500897,-1.1493532846855832
136,466,1.6208685565371126,-4.863398307095111,-3.9528036393772013,-0.20107063235428277,1.8341995880020623,-1.9879781816567104,-1.016033236437301,1.3986943272305352,1.185067979639164,-4.915243842931863,1.1467605098956688,0.5255350369523413,1.1995326627274028,0.06790176571717646,-1.6267850319814203,-0.567308341717029,-0.43703966679058326,-0.8405714547693388,-0.3423609393949973,-0.11976264158648,-1.5585754596650463,-1.3837482101872816,0.06248645600180747,-0.3715681137421872,0.14109152474373143,-1.094997134553398,-0.5002771357774713,1.0811694245449823,0.7214565019417625,-0.1273704102045677,-0.06254579447972425,-0.6754169423672141,0.25031997672174555,-0.3823346037842883,-0.04190917833417274,-0.16854879146976406,0.2816581649930167,0.1196682118562323,0.13090195280088338,0.7579500647451596,0.8502558255289093,1.8189286026559326,0.03487343569303118,-0.8428449246916749,-1.3831823525278049,0.3554427694791995,1.0297323133303187,-0.3046839274113305,-0.16834761494781214,-0.4183368577568499
137,467,3.6958503569500096,-4.1384119685454035,-0.21673034194908836,-1.6117472187535244,4.37384032242024,-2.7429890184556296,-0.4598972513503215,2.182246030012582,0.5541888376526202,-4.531030914201011,1.1232524384494602,-0.3988723461529743,0.3007009120230971,0.628488842721846,-1.2328668767559268,-0.7159930995857003,-0.7670484030234616,0.7733401591486849,0.08348652643205096,0.5146900195974898,-0.6450453713525285,-0.27473439141487355,-0.5690915415304922,-0.34685311757592824,0.21380653981972325,-1.0751732001223238,-0.24043068415514413,0.16922408699796532,0.7797304934887533,0.996537628081015,-1.5601251219468428,0.48886137100940036,0.4681035637880922,-0.3881132119132565,0.22563319371082236,0.45656657354033026,0.21257183635234306,-1.2013398357665777,0.5686618774798192,-0.26009727135632077,0.4280099015939908,0.741269908633163,-1.160650396698357,1.105178215271484,-0.4223385491264374,-0.43077457889689685,1.2896509410993973,-0.42387620427148315,0.1531474655557382,0.48585028562656973
138,468,4.523950861519627,-3.569725356910549,-1.5674940835766775,1.1794602629167539,1.2857420774357518,-1.0030487856781332,0.07895808034137593,2.869797781250536,2.078173161152603,-2.8082072391824293,2.849858993190647,-0.08726087640681122,-0.016925821752457538,1.8340718133625007,-1.6285161003801603,-2.495065992763969,-0.14935548986300368,0.9906434817113537,-0.28046197102224757,1.5478119001588733,-1.4004652783791398,-0.10283975543359342,-0.3333217717585405,-1.7800354824349838,0.020001704465911697,0.1414208026821817,-0.9747665013457982,1.3361880163615776,0.7458947529310228,0.6702039189096147,-0.2503972262020891,0.5229591879785267,0.9258100438201126,-1.6311681749828253,-0.4144932741395369,0.31897073716899116,-0.5123621608361446,-0.0024759014619789325,0.5314477226576731,-0.9485411453555443,0.9340474370848276,-0.10225240697179733,0.03222495513880945,1.45286223032609,-0.049120164046152805,-1.1494409436439197,1.073257969721412,-0.40508256376477025,-0.01891947238723649,0.6269516656735684
139,469,3.6288391917474447,-5.658317413303644,-2.4873161663857206,-0.3025834215317059,2.291791967879975,-1.0549615917479878,4.770712501614843,2.5925760320112063,2.4508012119825056,-3.160234527702779,0.7367661227433249,-1.453715690068129,-0.10425429530035674,-0.006807499509591194,-0.39264112038886617,-1.8440923005319494,0.729014696942911,0.32018472257753855,1.0872755695318648,0.4812833254121804,-1.2800799998449994,1.0524133447639006,-0.867890390859669,-0.4616831828272562,-1.4533428112115765,-1.8142992328007543,-0.38401834120829703,1.4622379796769325,1.8198474164244407,-0.33689796330791755,-1.7600830610018725,1.4794233813390119,0.01198924849407739,-0.19020882544311873,0.8337528945349493,0.009888768021280163,-0.5881526861406056,-1.8537066940457514,-0.6528424987960121,-0.15195170848850095,0.8006940354423795,0.3307718639008701,0.5580351565852631,-0.2821646962036595,-0.31178637800781656,-0.5443233180995262,0.26272039145706194,-0.5310374381461176,0.11234075019909122,-0.2240116453864119
140,470,0.9626356742602313,-4.143124873672627,-5.194133333204034,0.36035273453342953,-0.15289057005560663,-2.156980784207245,0.3041264825090494,-0.24993575840693114,1.6391692968028841,-2.6983685133225355,0.5862809816952489,1.2947771915935966,1.210586673295579,0.12285576386645032,-1.349359728996643,-0.3623132700747465,0.5383077171246944,1.1088435510152035,-1.7166664229998592,0.8615995473622919,-1.4503774755505092,0.02258974541567095,-1.3343527273547386,-1.323427393290332,0.6053796988468079,-1.1469330562165145,0.26309159774797225,0.3225386330260219,-0.6167094704603067,-0.7478147981890627,0.09723236387630285,1.1009428672206507,0.5553364982738753,-0.8708112979613356,0.4607504596442671,0.18086058166548827,-0.8413738811738155,-0.5481471879626387,-0.12123069119190032,0.5172411667201787,-0.2706306520859785,1.679453960936282,-0.6496983975613797,0.3280050414110769,-1.0218074380868623,-0.276726438559219,-0.046877768646703705,-0.7692965118878947,0.42511619229660896,0.18507106058273035
141,471,-3.9829091500873717,-6.5886999358769405,-2.6194128538752186,-1.768895929167268,-2.371000415965327,-1.5769862522646547,-0.9428803369241192,-1.7498857210428747,1.045441518556151,1.9870206986642778,-0.22986686928578223,-1.05394593373304,-1.9912794824725881,0.8730344764208741,0.9523418163334197,0.5567400055497005,0.9491851018128625,-1.4451526748339907,0.055311227095109286,0.47562475515502545,0.19723655147439206,-0.9031037732047048,1.733454493115571,-0.6048365934136669,-0.6061898890499191,0.8728571975377893,0.033637146505219886,-1.6589903600555975,-1.5782386748573285,-0.36489306211788447,-0.6191235593413169,1.2048952945865683,0.9025303188741062,0.1255817890009654,0.6506049999070252,-0.36642680970661984,0.10807186891057488,-0.26019275505113487,0.06810387893009925,-0.5052905047869981,-0.7891267862378462,0.19876558842292383,0.6429225841849477,0.23644555299752668,0.34755332792482413,0.030170105748790456,0.360098351701348,-0.3850252282675992,-0.85243810165235,-0.48072094430736306
142,472,-5.686585216353062,7.78102075018757,-2.875505747450266,5.4422511908258295,4.749573665339876,3.753767040461375,-1.3269998731357129,-2.501992223978039,-2.109304118250901,-1.3674080179067338,-0.5547909275127285,-2.939093875305315,-0.9310073868167942,-0.333940991283755,0.5081860726430937,0.6813587491918671,-0.307497146823445,1.2056249687245946,-1.5897328959418005,0.11838181909831226,-0.08630964109472179,1.6355253174336701,1.3208019751472293,-0.34517324003515765,-1.9523904396742071,-0.11215526884847579,0.38186057905105425,-0.2741578426773152,1.019345451026314,0.16986383383276749,-0.8213976173983188,0.7339662061283077,-0.2103441437717275,-0.48998202967101473,0.9430680430730608,0.8954279099302196,-0.3764331588947617,-0.3022743209902656,-0.4448118500416397,0.007057869810497364,0.2704775416880947,-0.652335099326911,0.5313321415119622,0.9347191471831513,-0.7131160059558616,0.45237366951668767,-0.641775164631881,0.7729577537200697,-0.5888169082128529,-0.37070561058423596
143,473,-3.41382463065875,5.689930083459222,-3.2008026095045397,3.199390239724821,2.3840723191475375,3.44987675919795,0.27985007712920373,-2.766671350827394,-2.903902000705396,-2.087294103730525,-2.5222438614744744,-0.33028002978952997,0.4650880592390773,-0.5951086376061296,-0.0051782038298007135,0.602105890498154,1.3641987363062709,0.4063167089174548,-1.0364684127898869,0.3381500998132576,-1.6071068715325652,0.006827268007187665,-0.9752393985253376,-0.36177003337616176,-0.11577781405495817,0.9804088027694077,0.4480583495253681,0.09685846725264607,0.09135139691220108,-0.052388042652201997,0.4452264227034393,1.6424688994147882,-0.031962261111650625,-0.16155840764618487,0.027406445228555322,0.5838901112771216,0.780419794558321,0.07714772544409726,1.170874245509044,0.12337277324332466,-0.36605643771846424,-0.8584568923651664,0.03916331396450666,0.15402118393514072,-0.6410613084183665,-0.14542843151384982,0.25032909133577036,0.3159905251849306,-0.5491574845239692,0.6480772984508785
144,474,-2.0880590332582383,6.314677516281308,-4.9674715119357895,6.908669277308797,2.359840999260779,3.2462097037645985,0.7450525192380073,-2.695422912506887,-2.4247293741997016,-1.4049852180905766,-3.1496201270285384,-2.173476142094694,1.8085550166354925,-1.5053801753257894,-0.6667726296561973,-0.3322756066601545,1.3954220383448672,-0.994236605702796,-1.0802416718014363,-0.5524483705856937,-0.34761371490356857,-0.7664906123043903,-0.35674547831542935,1.1448097850057393,0.9153229874762534,-0.39094354348094307,-0.37377781486934164,-0.03338000479905168,0.7465956823075198,-0.6185227494396842,1.0240654367961184,1.5258837723308907,0.575013686507813,-1.0373950742706064,0.3271520744729241,0.46198714325561757,0.2501457725051018,-0.1599802760773843,0.7042627199844197,-0.9869140770411603,-0.44235471297235296,-0.5604041359940595,-0.4332611082953047,-0.39534407422729534,0.48951437696195227,-1.1679741496309324,-0.2866719051984489,0.4040794109598372,-0.18853425526994466,0.5997896086620863
145,475,-1.8337847946081687,6.566784985963693,-3.823914325877093,7.871200217977532,2.9435152362470705,2.9522798924998326,-2.797098969810698,-1.5757146931118782,-2.1654629509202525,-2.393076376762426,-0.9350473518263728,-4.047998650154669,-0.9554130787961449,-0.6997095791420879,-0.1458520841433045,-1.1094226612236366,0.32727201346438883,0.26811056614260165,-0.8202546649814315,1.5390474387680884,0.8865077418247935,0.6775406224844803,0.5521487626551678,-0.3617421883552247,-1.0759887413035667,0.5782979838392297,0.48283721081967407,0.4176261131193125,0.308931811701155,0.6872781475740448,-0.602652559548176,-0.09448401377776185,-0.18748590644034205,-0.7760203047263747,-0.24765010235210666,0.4542618557570151,-0.17727107558416264,-0.5576809281082944,0.155558627162739,-0.5041246525521701,-0.12832423754194391,0.4670244697159133,0.2852780608866503,-0.1663569775864981,-0.06015597101438153,0.24076323244713438,-0.45752377366527003,-0.07943240848783524,-0.443771067281708,0.6116608722907033
