,scene_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
536,904,-1.1854690084312218,7.012834134104483,1.693417176856235,3.561455790934814,0.2419728971195793,-2.4692913340243146,2.578266885115237,2.1460352860162426,-3.381555559297015,1.154059360148687
537,905,0.28817395548460134,6.616008310147467,2.3001640795996514,5.651246606686421,-0.324398430967565,-2.353165085901163,3.152052089938861,2.719945496423408,-2.912398737707938,-0.9624143070128164
538,906,5.885204609524443,1.1636397743200755,0.5674479600063324,8.316421980567217,-2.0102001699947207,-2.0901146004694042,-0.2217649424923702,-1.3398856169768574,-1.3371452550660612,0.9553247413642577
539,907,9.197387255587742,2.240492712661427,0.6473442768410675,2.426633024550056,-1.0773584486717203,1.7927896837253194,-1.4740462923667217,-3.399246457911518,1.1520498897909324,1.5228601933254593
540,908,4.909425261799311,0.3310063715362881,-2.088584980462556,2.116494638398408,-2.3047867269513644,1.2379381349188605,2.9374076427345903,-0.7636922023041781,-0.38926961711755825,3.5401041557992565
541,909,-3.6361749128984915,7.227329241635757,-1.3012695688063485,4.525238045227168,3.304486118651222,0.33825408877228563,1.9431120091623872,-0.2855105973829049,-1.6757555205932404,-0.5527509968873944
542,910,1.2345683476537805,4.964814599899609,-1.4219895632076676,5.879513991319578,1.630208112631262,1.4177522762536237,0.21919295871095093,0.9452515334804834,-0.10634980106638617,1.0902361108373002
543,911,7.8154567909055315,3.5116855263053246,2.610730497630875,4.899337407858227,-1.9955422864129078,-4.062673308864092,-2.9860743308907223,-0.6348646934156038,-1.186154237756298,0.45487033202436666
544,912,7.465232502916692,0.46723596176702975,2.171597983674654,5.507704432288726,-2.3575201087393536,-0.6139443242110181,0.4408253363587638,-1.5822393697680381,-0.6065454379048109,1.7927691968001165
545,915,0.7331924061318869,2.5363238707705986,2.539035958891862,3.3454272643114553,-1.0237612581339282,-1.9457850493668787,-0.9654305572008396,2.058520789604046,-0.17795919577408198,0.5580422914635504
546,916,9.72234248150042,-1.7336415052983438,3.0108122570766644,-0.8339774326680517,2.0155825180404476,0.23076805812722997,-0.3295171430445178,-1.4017790066006597,-0.269621492341826,0.20914460616882874
547,917,2.447288013931788,-3.935897050198646,3.5078800754588255,0.7465271219011207,6.275949831580569,-0.1819854657138669,-2.960351150649047,2.42798140490619,2.0988299679541345,0.21439467022598965
548,918,1.2703300101597808,-4.994573464432441,1.2688774426178837,-2.2842630994850177,3.9674518046490173,0.014843217805688123,-2.0376774922834002,1.9418770018342173,0.264420560586774,1.3666300983634194
549,919,-3.1580051133983424,-5.459931477850389,4.337900309302699,1.8550822248081913,4.121363967783025,-0.16608516949647675,-3.6733888160667396,2.0355972478062787,0.7573048135870265,-0.3481730908225552
550,920,-8.303880636679189,-5.3162065910961855,9.083931139058231,2.1490015833030927,-0.8086115302059544,3.2400415202775816,-1.934624153903285,2.1512804578078373,0.603036966769412,0.6211851194491265
551,922,-3.770603591400172,-6.3482254198371395,8.618328503236633,3.7295113989276243,2.7257177238610075,1.9772659172954763,-3.284015953335548,3.2858504963745427,0.7383885201433952,0.2858673933753231
552,923,0.014146203386732392,-2.565163999294502,5.901506443626227,-2.406090315178445,2.697072959134572,3.1783823385149,-0.4091717903544563,-0.9607173402021955,-0.021299154858268967,1.1386265405130476
553,924,3.8641548626230633,0.9532483654233558,3.8229997945060967,-5.116158524708738,3.4538719487163108,4.108808335318491,1.7711224358342297,-2.9069511158534174,-0.4244491053187925,2.0029904462168155
554,925,-1.345232270916665,4.374751321719757,2.5027672115387554,-4.760314090924857,0.5442171430149022,-2.129492677113475,0.08180762126147739,-2.0667824271196396,0.06936951865340668,2.000267097229465
555,927,-6.893202173679979,0.12980143328953037,8.110504195186655,-1.061035666012371,0.2957153398985002,-0.5650465073174342,2.3528174927527776,1.6601156610766192,-2.333806865803304,0.42487514305411295
556,929,-6.6822934279971005,3.330558538806497,4.572097093191332,-0.46270300691497046,1.2914122900044542,-3.254356645144886,1.4634061860281808,1.727099341291137,-1.3117201345355043,2.531433565944287
557,930,6.29914309422148,-1.112694545422636,1.0889880198744946,4.586094043994231,-0.861601859426991,-1.6890298252698404,0.18709616410439053,-2.0916747451062654,0.33539125251707397,7.234021033792663
558,931,-1.0089611351799546,3.596114572896496,2.358484298617292,-2.3810754637696516,-1.027450016534949,-0.6395566432597048,-2.7628764512157473,4.015482002480138,-0.4654859171536589,0.5148893363242086
559,932,-2.1955705657241094,3.8959246800500256,4.584058441626071,-0.6063132188344649,-0.24045000048697507,-2.01731338381063,-1.0849605589302715,2.712924036810848,-1.7455819212404529,0.5390736079153909
560,933,-5.807333236489851,3.5209446566058555,3.311206994693627,-3.4767370490813136,1.8906443226046703,-1.0055319516770502,-0.22328414211768854,1.563777096262881,-0.08130037017703139,3.182001153926841
561,934,-4.138898095945282,5.758516730477532,-0.020781461093548413,-2.243745925391797,1.3303591406740436,-0.6574000455574347,0.9917539713041066,1.025424521948347,0.5640630993128581,2.6399627830536536
562,935,-5.469945721863399,4.300435633638176,0.9861991337912999,-1.6876129173941934,1.9735942187906839,-0.10489512605107432,-0.2860275652031586,0.7725811291543,0.02112901189817121,2.625543306480383
563,936,-5.815883648071934,5.3785039084304245,0.42619481448991686,-1.9083773298823232,0.9849123710790957,-1.576200203993905,-0.061767780639106686,1.625564468688573,0.8354743447856604,2.362676273777104
564,937,0.9122111230915451,3.5648111307278376,-0.26699062975609095,1.7364416937258003,-3.2274522408818975,0.6460445741064138,-1.2109735918611138,3.2514690214437896,1.1862022836194521,-0.11254000065311327
565,938,-5.172590122675109,6.052832718210077,-2.431377204595949,-0.22370609151929377,1.1780776611231816,0.6656933050328125,0.7449263529780147,1.8142856622592,2.526082950406158,1.2301752539151825
566,939,-3.065207460154145,6.205246755920663,-1.222520717840221,3.288541719390876,0.7063890815311061,0.3301404527117162,2.628304827531413,1.3097518317271475,-0.9266928500977332,0.25204258260126194
567,940,-5.852364136908063,3.4861237792523325,0.96808430021408,1.7734546582146458,1.2361028611538225,-1.266628367665142,4.0757450971687454,0.5821907733383898,0.9895938029497147,-0.21644174389527326
568,941,-6.2341543677671245,4.319604483906989,5.446586027597053,-0.28587810043575623,1.2129561720402269,-3.403093947544676,1.7618280254325207,1.3794308831840618,-0.8660272862105266,0.02369448147154566
569,942,-6.76099736775353,2.5618122975473265,0.13635260478481415,-0.2241477952495714,-0.3405382204530499,-1.7571277857968874,3.4843443112708683,-1.044879307979149,0.8777920531919531,0.6799603606068871
570,943,-3.497118580389905,5.3439280263979585,1.6090250272519788,-3.377152901013776,0.19519205313964655,-3.2792621896065044,3.168461266248875,1.0221844039760124,-1.8402418315576408,0.1612961452992078
571,944,-6.711128633252547,1.6045584880969668,3.4051660056772537,0.9063305236101193,0.32828601697959814,-1.7425405622524237,2.838999130890391,2.7619818081126577,-0.2588357907993144,1.1035281217391948
572,945,-6.926800330032313,3.0636562697257164,-0.3243735608968185,-0.7488797930069936,0.01199582641201891,-3.074901135746106,3.184628167380082,0.45177361715623254,-0.15720402244775142,0.550763605459915
573,946,0.07764502757378801,5.784853477804976,-1.0437096974766618,5.447116185674206,-1.555032586772941,-2.618607005241936,-0.1361280164078806,2.122526490236838,-0.8319614751726802,-1.2217682835157673
574,947,11.221576771609415,1.303924332530843,1.016451828914582,5.5079244584132825,-3.923326430851665,-2.465334976250216,-0.2616238229056544,-2.0031552538098754,-2.5693127625341683,-2.273957372744241
575,948,8.696394369188313,1.3981691312132676,2.1534496271534698,5.353366962840104,-2.5155093519270917,-4.096119387641015,-0.3455902550375624,-1.459972466388371,-2.0838551084922847,-1.9871927869036903
576,949,9.965083407342476,-0.04061656696844687,0.8161995342363957,4.222573413749822,-1.04567165981854,-3.167161739101277,-2.3281813142659984,-1.4231159208672746,-2.520992776338582,-1.397461610221885
577,950,5.210536511113002,-3.0651246462173796,-2.5826325116901363,3.280351446072366,1.153138308066386,-0.7142393243205936,-0.7826138207254307,-0.9135021305918242,2.9755046372336706,-1.6006508038804717
578,951,3.0222051050327057,-4.621632120865567,-5.9882550323268235,3.5498824658078645,3.5989301822897684,-0.804217347162726,-0.21819095169952735,-0.11163240061610072,2.244153202467507,-2.971001609684213
579,952,2.008740761858036,-5.695945317682523,-1.4711740484111573,2.3128888534001066,3.986588459883727,-4.191954766123296,-1.3737463845308246,1.9060240243251685,0.9116819970436183,-3.1585419934627357
580,953,4.106259657426931,-5.470286443909987,-1.3231325418051665,0.25362011019293484,1.5222045425237998,-3.514052002844478,0.5538519999948447,3.4370544216569217,0.8994740222572499,-0.7572412407367815
581,954,1.0631026928463942,-7.5735583431294415,-3.5023736585916216,-1.1849420484411926,2.027856024278472,-2.2619982946392274,-2.4005391432725447,1.8907073215538517,0.29553434196417594,-0.0007512819853721995
582,955,-4.325708820973853,-4.864033803791562,-3.4340433371870205,0.3836869968367346,-3.348634117723771,0.2886880221834158,-2.376851285320463,-2.424913502144733,3.07051194431529,1.0432562182557916
583,959,10.885896090788377,0.1844212844577186,5.605099112748361,3.363397606661322,-1.8364936167158854,-2.0789376303561933,-0.6583158783893759,-1.9098627491672895,-1.2946277659901042,-4.3253411484040045
584,960,11.004548114552264,2.011631218141627,2.9540768970331324,3.8964495366030176,-1.9648555497522953,-4.983830338366008,-2.418267912559968,-0.6848379750889748,-0.23373139181241828,-1.411872664334422
585,961,7.352735274743375,2.4210090577115677,2.3856566858435464,1.785043591099026,-2.5769337632133222,-2.27810720163663,0.0703742858765545,-0.5155573866818534,-1.7961422602370687,-0.8026808201401843
586,962,9.026698066956593,-1.2513390551204429,1.8376015879276633,2.881673768646701,-0.9228381003573501,-1.552733433307297,2.5105915579083997,2.0109554891163124,-1.6354892341363931,-0.5671930760220106
587,963,4.9186474121705075,-3.3361189826558317,-1.0443586023755829,4.0510810623636235,-5.8465678533819085,-0.6805473997893103,2.8863331481481884,-0.9105652140650076,1.6660347855911262,2.3001801263693196
588,964,-0.24876321994008382,-6.367701394111767,-6.628530282699437,1.7612049956555014,1.3867201858654212,-1.3702682709478837,-0.6483934380264593,-1.1620310107958365,0.7829871657968577,-0.5216677851728858
589,965,0.10022781168316049,-2.2329349121924142,5.810061914647118,5.287546950601299,-3.89473200793068,1.0364364325000721,-1.121336678631912,-0.25770266300500105,0.9716006072378804,0.07480667030281603
590,966,7.427925171663542,1.1356212640392302,2.146986914345998,6.833790284095258,-4.087126556122994,-2.3630201021555344,-1.3115071694243166,2.094036282384623,-2.050247990283288,-1.893754913681717
591,967,4.898767966085988,4.2917727863252475,5.424369594284925,5.199781089770468,-2.6092652714661493,-3.613323818082371,-2.569509110874241,3.1374346614858966,-1.3904810338519857,-2.045233673799737
592,969,8.821794034299508,-1.5945141960010087,0.408416718271474,1.4642273053913941,-1.612144588341106,-1.0961882780330083,2.4683102040142275,-1.9490076178628015,0.22556692617616536,-0.34082163964657053
593,970,7.763334588553749,-2.3919073933889545,0.004756128682969974,4.283907877646566,1.3056914273523883,-3.1172361339499695,-0.13419967153224815,-0.23085155392574483,1.0243119667596057,-1.4707946494554758
594,971,3.84737675363787,-6.151927507956083,-1.05922554755518,4.867013359876503,-1.7268154923747687,-0.6407936137383522,3.0075377269976893,0.9990410144282239,4.094930050439538,-0.13721367605837917
595,972,0.5656997260952652,-5.538912028285861,-2.2891064863188015,1.1144503311146912,-1.1348653825654538,0.03996558937751221,1.9399024897796209,-1.5457654882087881,4.929893857364223,-0.32025330350303544
596,973,3.1294571898855144,-6.849358422213479,-2.959176244722818,5.265928433723508,-0.24452040811628803,1.655183043859395,0.9638080731419719,3.5763425506773445,4.4053917767123485,1.6300448282735125
597,974,-4.8879014756657675,-3.731427440687141,0.3522817611395807,-0.10737951261671003,-2.455873554742353,-0.19181457215432743,0.9734389819652737,-1.009272691999901,2.8824093235512342,-1.094722943772973
598,975,-1.0748437476247061,-4.755643405360202,-4.47963408083227,3.0391851888494,-2.25211683554343,0.45896968359788987,1.024718873127709,0.1850880987976614,5.179732035891918,-1.3778272996951182
599,976,-1.018693151723466,-4.07505309280679,-1.5298733769524184,2.3146749518113316,2.071091283040406,-0.4048959768036275,0.634604913354261,-1.4512411684284252,2.294456917939042,-3.0661841009373187
600,977,2.1529455327582943,-3.8208360867700772,0.15978757497791476,1.7061416358086685,3.393362956869013,-1.4747086305590988,-1.5871124558065979,0.20306665926109202,2.591007093725453,-2.1309996938846245
601,978,5.847033625411616,-3.0598908197107355,1.6047871410710393,1.0336880347025985,1.4791173306917518,-0.5706253041537749,0.22446653172479994,-3.212354090634777,-0.11086639982776178,-3.0676200067329886
602,979,9.251937934494308,2.685812972863744,3.01534121286544,1.6595884557066076,-2.1803101700061447,-2.2963413924707554,-2.3298268620310005,-3.631743035785799,0.44756279935211785,-2.572605552075454
603,981,6.464111829498954,1.8979691712440603,2.0721561755699005,1.6109254484568396,-0.8100617436259443,-1.8002114745553648,0.7572305346932308,-0.4643584078259318,-1.118982266342509,-1.4754690732426219
604,982,6.355688180931553,3.6703899829956215,1.274037455539654,1.1192010981309515,-1.7491933999681695,-2.0697622760450796,-0.6390818272894958,-0.3545741790240464,-0.8894195992818373,0.6347321350604511
605,983,9.311003687964506,1.822444106823033,2.6970369337510607,5.749822230173713,-0.7163082990797095,-4.589691157614569,-2.582281410855617,-0.6186266877956393,-2.061223491445533,-1.556081345384889
606,984,7.294269816911382,2.9376843677145463,0.8917858274374652,5.846489392309883,-4.256643815517684,-2.86220942478894,-1.0485823327192436,0.3147225581163296,-3.0063800162665033,-1.0601638283488934
607,985,-0.12703079933950123,1.7176113397111752,0.4374506598568666,4.681287007061878,-3.685113059601488,-2.5155030864159897,2.4416495903364854,0.22811459307131243,-1.9899864997757262,0.1592000021841768
608,986,-1.3515359005582417,4.000508597235254,3.1601083590124266,4.523874016398284,-1.236507671529284,-2.057347400420127,1.6365586605511568,2.7550010292278837,-2.086422180542504,0.07046601252501784
609,987,0.8094735590531338,1.3487242306239793,2.286171254152799,3.75786832339599,-2.9872713767489825,-0.9217385666277886,1.0599640032060755,2.628052656465096,-0.9953417598530472,1.1855733345111867
610,988,5.66157769987866,0.7462642346194596,2.16098218667566,6.633970784980589,-2.7450969806271877,-2.6448845260597746,2.0432041383988877,-0.4362159395388924,-0.7637911926844528,0.3043508817275496
611,989,9.555347373634937,-1.3563456838309802,1.1424268043084027,7.922540388396085,-1.5810213372362192,3.0892386095546223,2.570962668736051,-2.0597828129083693,1.5288650936999801,3.113284555998709
612,990,6.11076758222709,2.3174843811272194,2.984677199455115,2.670225518349507,-3.4641796077702605,-1.4913271176299407,0.8344063423026504,-1.487369751825283,1.2834730937261019,0.1788893673035453
613,992,-4.655023110150616,2.8580939186462078,6.34230175952116,0.520742061344262,1.6749197409756575,-1.439572940489798,0.39439485493214554,-0.2982323941153521,-1.3187120193827844,0.9377086655137528
614,993,7.867433153838116,2.0547375438528754,3.3331047348493597,2.6415166470465907,-2.2914067492072268,-1.7223457309957015,1.9569186396777822,-1.3425769190199985,-0.7796918099833573,-0.3886497689701135
615,994,5.855731659611862,1.9667648821164905,3.421034313084888,5.287680060609976,-1.2156034969597316,-3.54584239622824,-1.7139155740518313,0.8065491819373402,-1.9495846255081626,0.02477115027729895
616,997,0.7903265012712445,4.586296136891261,3.2847389131947944,3.7443396256821266,-2.27649974846079,-3.087511528344743,-0.841472049364342,0.821920757969978,-1.2019403111834528,1.146733253518598
617,998,8.537129314578692,-4.451322882309164,3.2941837150191704,2.383386926579854,4.4885264891465,-2.3206087821528483,-2.190535450985904,0.724547916667948,2.746062039540397,2.39932585715598
618,999,-0.46120176306737015,-6.397938129680403,-0.3386711468128627,1.219323171901306,5.6260445925772755,-0.9518868251791184,-1.5132247862532247,3.747016052910868,0.4667954431548077,-0.3153551804203496
619,1000,-2.28643013745645,-7.478576806667494,-0.4511862550478569,-0.7097206297599014,2.9181180040215557,-1.9905512459500563,-1.7307963085609246,2.1027689552295867,0.4738513189789971,0.5282312507533642
620,1001,-6.985065968095329,-7.059127170190298,5.904130191450886,1.6213607530651355,0.6926551476815201,1.348333368276843,-1.6199200968693745,1.2083312364683831,1.3599558547998134,0.5776635445357629
621,1004,-7.621255783137187,-4.3276478813875086,8.143229351720109,2.6803384634999508,0.2717182479291286,3.6560616008958715,-3.224464104947771,2.1868334152290596,0.25756423954420365,0.26937946320521494
622,1005,-8.211848883241885,-4.636247809877569,9.00450862187598,3.018393851054575,-0.02093146965597867,3.5132538706770577,-3.8117567950002846,1.3886256809282802,0.20528724434092127,0.6322353584492427
623,1007,2.684389986209194,-4.488887720554531,1.3533828222463298,-3.937325233323352,3.867862686578414,1.579380864907279,1.4361008387149876,-1.032164435174661,-0.8825341651598178,4.3649499666084175
624,1008,8.116522002528399,1.713803909872972,3.336814299809446,-3.0861520201410015,-0.015555512376659801,1.997786201977179,0.6587608996207017,-2.8127367005540767,-0.5027266048308795,2.705115167590726
625,1009,-6.456599088378414,0.9483406267874472,6.224662264173552,0.5680947219061856,0.6043845047228776,-1.3631984087418836,1.109280308017567,1.069302390259682,-0.8948372209464676,2.0766688448453903
626,1010,-5.74337288785498,2.6230351834417815,6.527128849842142,1.897842052713678,1.8141146455355683,-2.4946531489924086,2.0959286475754495,3.141017346489791,-2.5839577000098277,1.4258636024541134
627,1011,-7.608213689807077,1.9660971031848815,4.650011396930811,-0.7802974412673392,0.5800199307958943,-2.784047059532495,2.616092530351041,2.2977657750632496,-2.110129002975533,2.42186571424359
628,1012,4.731534229259723,0.16832149369135604,3.593843022365525,2.306079241957448,-0.4295350312427196,-3.018789661864362,-1.0127825463460223,-0.18727781533006665,-3.0180093045187797,0.9017369509839219
629,1013,10.55982505724843,-0.24900774635110792,3.4890767690227698,-2.331576222778392,1.6364389386013358,3.369923112194873,2.652105322120319,-0.9868254432774778,-2.4448232738480455,2.088825127457658
630,1014,7.93054207860695,-0.11561749836175676,2.659118912217636,-1.6947017228410437,3.108077579507819,2.321427024798754,3.5990602169973034,-1.7185218995291924,-1.9664574365599388,-0.5621843688279172
631,1015,5.651073786592499,2.390796637578068,3.7763658180749795,-1.5053642105885545,0.4767914672571411,-0.4046166944549507,0.5031045749094768,0.9836434300300687,-1.5684374354882125,0.7671393117976725
632,1016,-0.13072415765275544,4.041485167007362,2.731727146557871,-0.7305836419251417,-0.3932405897866523,-1.7725736440515534,1.2763935705921943,2.0108703530143464,-1.8956637842691033,1.3479650348590873
633,1017,-5.495612884952518,6.042862691715635,1.4406250094777107,-1.4675139735570826,0.605308145508505,-3.346623809365618,-0.4589491577708355,1.1764508275083063,-0.02107812619935742,1.4440181658661515
634,1018,-1.5139822961103564,4.981571760771733,2.5395438268902786,-0.7246032450482941,-1.6173059472200795,-1.3156466107468785,-2.300026001570131,6.22784905856527,0.02923158521072954,-0.5162256032240048
635,1019,3.524603186882553,2.9072846303923625,5.5026078843175465,4.287293489726476,-3.854764384870818,-3.44082339433212,-4.28538581244036,2.8821582008988957,-1.0058871305570423,1.6458502793727061
636,1020,-5.631450109281729,5.57221198141165,-0.022752271042442648,-2.7246882643794925,0.11136036524414439,-1.6803799192765345,-1.5443217097480433,-0.6801572770711503,1.5505931338104868,1.2427503780542437
637,1021,-1.1463749469441211,7.9815602203262905,-2.381195292548164,1.9700352172351956,2.3688438150195767,0.625544741031948,0.8189482305256568,0.10568322596993884,0.6661903124737922,0.36308294719886036
638,1022,-3.4031772329580927,6.180865994899314,0.8142116205508239,3.325156970638427,0.3280994494191043,-2.2870043670568694,1.7745593149024341,0.007749234152305244,-1.420470734789817,-0.5897023975261858
639,1023,-5.581109668822936,4.140463139161672,1.0537800113554094,-0.9951483999671198,0.6389913923561835,-2.8899269134649033,1.2513609484341406,-1.2116074583918608,0.8628592811963867,0.23107545060386808
640,1024,-1.8791837685274397,5.293949121252428,-2.557060794684803,2.946833490100607,0.4894109667239443,-0.26668467058321427,1.8552562494424278,-1.1509252615422778,-1.198317955250551,-0.9879165908951941
641,1025,-3.741436571901431,4.061461896280954,-1.5807569872246785,4.829982048490431,0.3398806916483307,0.35983099806119484,3.4651662980874884,1.0155149821343608,-2.0264024604183617,0.0650216515626695
642,1026,-6.96303541066267,2.158365153404083,1.153474513560935,-0.6582256285399621,-0.12673924645156498,-1.6638542189908216,2.9425704812670386,0.2699161469509005,0.2129276679981448,-0.2606217539726973
643,1027,-6.108212786988761,0.7772897772228322,-2.552291545859744,-1.698486832602048,-2.0663208053907383,-1.9018164336163619,4.016226420873954,-0.6536165311937572,0.4380458917899805,0.021990233368188377
644,1028,-4.677876740116618,1.9085784699343387,-4.672762236481228,2.9835521242667404,-0.08522656326787978,1.7552967038921319,2.316757032590739,-0.7998459588003954,0.02917171466903441,0.014172464381070275
645,1029,3.132960752207448,5.641893460186627,1.7532048695221896,4.944906996334981,-1.4188974586034337,-4.029775597221485,-1.477814322588501,0.4230802673862566,-2.582718310390966,-2.3554010448041796
646,1030,8.260426758637294,1.7177153478971594,0.7452528682904409,5.955205489842079,-4.139463275180975,-1.400127330415365,-0.11240561792372551,-1.0547933894247798,-3.013899533321776,-0.31822683504157634
647,1031,6.067339855490906,4.028813575135978,1.0665828621305247,7.903574858275435,-4.730178896031399,-4.233199075986449,-1.1303008162392754,5.552814400633422,-3.2404546050015344,-3.2156709513020254
648,1032,7.779501564295969,-0.5156111114324096,1.5323573087744566,5.652401509452045,-4.962503513955647,-4.860006438872016,-2.276369599892996,1.360004965537746,-1.4400308193956322,0.3339445788064115
649,1033,0.6599573723884563,-4.187082686688979,-3.862263597305657,0.8801217496476149,0.1380934386355369,-3.154993816100454,1.2344545964682845,-0.6971644758293994,4.441151261717582,-3.3915531547045537
650,1034,0.8256144137779043,-5.729443386281044,-2.1293943318463886,0.22265270443612606,2.890962594476454,-2.4433045699675637,0.3000018217958435,0.5562350518251636,2.2139262803358863,-3.3015403158710237
651,1035,7.749575497741616,-4.228979155351435,-0.1989030422266807,-1.7947623732393307,4.552793620293834,-1.6707204702554517,1.421046591258796,-1.044538534452086,0.1925422444759063,-0.6565083640802943
652,1036,3.5210392566591655,-7.10896870672577,-1.4869745354375676,0.4311131405665025,6.155043449537795,-3.31454193875157,-0.9872668147614918,2.4830218628738816,-0.5288639329749036,-0.671351340107422
653,1037,1.3730450254795727,-7.098786215212253,-4.648801283426898,2.737150487019525,1.777810685073487,-1.9512583679154796,-1.9125165517593117,0.4886095834324467,1.4013198318276658,-0.8862777715054939
654,1042,-0.8145511291195471,-5.4737116101681496,4.4798787914043094,3.4750367773734903,-2.1999274577144794,1.1640938588928986,1.4657511650636263,2.1069208014663743,2.327701483880394,-1.7442426045159234
655,1043,10.56361242082913,-0.2858503636338066,2.1417734493041873,-0.6492422848396693,-1.4503860074381147,-0.18001971172131645,1.8534397475833402,-1.535487933882716,0.11022270125122798,-1.9933754366833343
656,1044,8.076975329612388,-1.2744616597028284,2.8354024645046865,2.1231623753206073,-0.8747601430496487,-1.8972410877303685,4.8621021963368625,-0.09962210875332393,-0.23760156460721688,-0.1540152114105032
657,1045,5.272369240539913,-6.5103373866432825,-1.4742100468247838,2.668970255924041,-4.34612648876812,1.0882078144739822,4.77111610689722,-1.1132245102994838,4.254969042556553,2.3602326275437338
658,1046,-5.361382954103017,-5.805411842415572,2.172076925286727,0.6495744020995243,-2.170107111829691,-0.19040323008033566,2.594404338865632,-0.1280634342147779,2.3362460206416276,-0.9604115666728733
659,1047,1.2280354839536343,-4.927475880730836,-0.848124367188865,1.5950356871962967,0.6728404871162951,0.7435723087683073,0.07636234755456288,0.5975886574175954,3.7711300076511916,1.494212999681071
660,1048,4.278848260912605,-4.843542820976591,0.019557934203189648,2.502283970264313,1.4042292584460225,-0.2259599562492557,-1.4036080785385052,1.1989489975279592,2.2935544679037436,-3.131396988302353
661,1049,4.608414613872487,-6.403178806672062,-3.8614391380615682,2.9163189597892063,0.45127350533594124,0.8282746608793112,-0.4901821780051963,0.7527275656545895,2.032759396541858,-1.7857143406812186
662,1050,-0.39832927149579783,-5.517637800826358,-0.7420650137339415,2.713200670271274,1.2601808651399184,-2.017355036380354,-2.499281579485418,0.018123919349724175,1.5176213823992428,0.03656442855241007
663,1051,-0.5466372846086746,-5.7216112398751395,-0.7132401834836276,1.42602466375849,0.6414644427056914,-1.4008196031592897,-2.8011206992707023,0.04673101117544903,1.142326804836757,-0.8406723493169852
664,1052,-0.9850081327410688,-6.43575557786135,-3.7029064905795543,1.3202896585454933,-0.0021890639863122916,-1.411808353186235,-1.041101948126438,1.302191191457441,2.98597734695211,1.4260069018667205
665,1053,-2.3007606440558086,-5.8203159651136565,-3.451764283474312,1.3370869184501246,-0.6356920513356372,-2.093852813548301,-0.20502297650563908,1.033253650743857,2.052665218286484,0.4098492714934138
666,1054,-0.8086043239199857,-6.64723639069768,-3.816973803047091,-0.16588637772317125,2.81562702863779,-1.0264474214819628,-0.9502015217566664,1.4372192696773558,2.920103040049564,1.7456817600410053
667,1055,-1.8254680413845237,-6.564510897612355,-4.492343350496984,0.5107260071832592,-0.30573422375948117,-1.166514331144253,-1.289168624803342,1.2292315909423794,0.6548128620197763,2.0713908654937176
668,1056,-0.007378682078255578,-5.01640576481872,-3.717741347809996,0.8933603476513073,0.9572054971888686,0.8424415391483675,-2.401525806587512,0.3502143534320462,0.7525542755421409,1.0970262998299238
669,1057,3.693870606308608,-6.3763645190442055,-2.872389056758514,0.6588677501668992,2.794081189689524,3.5279980967423215,-0.14504709909479763,0.6312644282093687,-0.030233185282858475,1.6632523941502841
670,1058,5.290602013802799,-5.013058879904185,-1.6543782407107674,3.9557894267286176,5.082487228169429,4.016427793422531,-0.42969039721053115,3.33768610601091,-0.8207572497994091,-0.4539897385603661
671,1059,4.646527598302017,-3.8983234291536375,3.5549238682752686,0.2732409790485047,6.30471057633671,4.808289019389804,2.1904438335822762,1.1643005422212411,0.37904273420884654,-0.403905305898013
672,1061,9.460804863266901,0.21422069417930908,3.645574772958087,0.7577601317247945,-1.4819586149495594,-1.420686267108397,-0.9698184369615029,-0.8572540037268278,1.1599639057652658,-1.1895315909424018
673,1062,5.034523164515046,-4.977771445451173,1.2827023160657003,1.0547184404600336,2.002744040641474,0.3643272671377026,1.9235376714276247,-1.5337658166338588,1.9931358198858637,-1.0635430182726922
674,1063,5.541962780737447,-4.305776759812745,1.8773747953178086,3.249237594258691,2.9585992116799638,-1.228072125696897,0.4997138070913666,-1.2907380873057765,1.1291883422835645,-1.0298960650310793
675,1064,5.8345921841806225,-3.707621608822469,-0.6870198661487654,-0.5407939643887791,5.907096153256786,2.6875283676179973,0.8193143599806748,-1.2697977682633685,0.9445676333103197,0.46914283774793786
676,1065,6.477657887272437,-4.08051731440901,0.9707030443110042,-0.2932788361946649,5.339132639594525,1.0828291725757866,0.05659891851668664,-2.3753871702713276,1.4845551417191705,-0.522945449601025
677,1066,7.732830988683273,1.2158114568210465,5.053651131888205,2.0226640541987932,-0.5776464498480007,-2.253554979674543,0.4546748320083521,-1.7637247585919376,-1.924921989900462,-2.7090818131744125
678,1067,0.819129266032075,1.7207228432508574,3.938242172144534,5.113721498194611,-3.8955383469647793,-3.2741798322888864,-1.0563938431067417,1.908582844482456,-1.9293223460728532,0.14685496018897035
679,1069,2.717203850121038,2.6866693966614297,2.320188818017488,5.602933475012362,-3.7179409116341646,-3.8709341998434064,1.5057693826989167,1.2039994508735836,-2.0031026321284395,-0.3312098633312591
680,1070,8.077113084470277,-1.4216401401049683,4.366041916519359,6.567987277797113,-0.26846790228778905,-3.1578166943874337,-1.8126352403284163,0.8023123202185181,-0.34824127015514067,-0.7640319145386363
681,1071,3.0182123181148555,-2.214592154855606,3.6882996854121854,3.620595779339858,-0.6067610855381674,2.346724662530818,0.2929749519064214,-0.4129391550366248,0.3044759787038796,1.0356389596193276
