scene_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
2593,-6.2151689529418945,-8.307491302490234,-13.03818130493164,-2.9062256813049316,10.62460708618164,-1.5872993469238281,18.70429801940918,-1.0964696407318115,2.8638346195220947,0.9694288372993469,5.589150428771973,16.965259552001953,7.756565570831299,-9.118695259094238,-1.5323187112808228,-9.605854034423828,-5.405759334564209,-3.7671959400177,5.8671112060546875,0.869666576385498,3.1242825984954834,3.7048685550689697,5.044262886047363,4.729520797729492,-1.124148964881897,-19.45412826538086,-0.2510291039943695,-14.461840629577637,12.770330429077148,0.42818135023117065,1.5889966487884521,-0.9716887474060059,7.979262828826904,3.9778246879577637,1.1009318828582764,-0.885714590549469,-13.406652450561523,2.4459900856018066,1.9684761762619019,-15.094237327575684,7.107941627502441,-13.185280799865723,-5.205995559692383,-7.611974716186523,-16.04941177368164,9.536541938781738,11.645947456359863,3.343726396560669,0.3551531732082367,-2.19059419631958,-6.268281936645508,-6.025381088256836,8.267782211303711,-6.913743495941162,6.14898681640625,2.6848597526550293,9.479166984558105,14.52005672454834,-12.075475692749023,-0.10214731097221375,-3.3086729049682617,5.146422863006592,-0.23771269619464874,-3.5348267555236816
2594,-2.000124931335449,-12.99071216583252,-13.721267700195312,-2.7692983150482178,18.925613403320312,1.121419906616211,21.749256134033203,-1.562461256980896,-1.5513347387313843,-4.453229904174805,9.287524223327637,19.45826530456543,6.001631736755371,-10.437376022338867,-1.5596709251403809,-9.111658096313477,-1.1752254962921143,-3.613970994949341,4.981022834777832,3.431032180786133,3.2506942749023438,4.492062091827393,-0.019098704680800438,0.5902875661849976,0.2852417528629303,-14.140955924987793,1.0831339359283447,-16.97999382019043,14.36305046081543,-0.35041508078575134,0.24123460054397583,-3.9054391384124756,9.785941123962402,-4.856815338134766,-2.278177261352539,-0.22907859086990356,-16.5841121673584,1.5033845901489258,-1.6090232133865356,-17.43104362487793,4.055443286895752,-19.103229522705078,-3.771223545074463,-7.27990198135376,-19.807998657226562,-0.5741779208183289,14.095158576965332,2.3973891735076904,-5.328704833984375,-2.8952038288116455,-10.419106483459473,-6.747694492340088,10.261245727539062,-8.782421112060547,5.8716325759887695,4.040412902832031,11.215213775634766,17.682985305786133,-6.876241683959961,-0.10332079231739044,1.8042640686035156,9.505741119384766,0.5897012948989868,0.8401292562484741
2595,-2.8974733352661133,-13.3374662399292,-13.603726387023926,-3.0721991062164307,18.740158081054688,2.039747953414917,22.033430099487305,0.17742624878883362,-1.9473309516906738,-2.4681100845336914,9.199002265930176,19.893566131591797,7.031115531921387,-11.118695259094238,-2.275078773498535,-10.295907974243164,-1.3816109895706177,-3.1499850749969482,5.1581010818481445,2.263245105743408,4.142271995544434,5.705591201782227,0.7390042543411255,2.3602781295776367,1.2555040121078491,-16.34831428527832,0.8522394299507141,-17.09096908569336,14.82947063446045,0.9852418303489685,0.9753934144973755,-4.324475288391113,9.964714050292969,-2.0846805572509766,-2.6403284072875977,-0.2539173662662506,-17.042932510375977,2.0611298084259033,-1.7300435304641724,-17.903987884521484,2.869906425476074,-19.09397315979004,-1.921493649482727,-8.526437759399414,-20.512605667114258,-1.3197822570800781,13.66185474395752,1.5938879251480103,-4.523096084594727,-2.9403748512268066,-10.681197166442871,-6.861705780029297,11.462706565856934,-5.5473456382751465,6.307881832122803,2.6690807342529297,10.299981117248535,18.632492065429688,-7.0215229988098145,-0.26290762424468994,0.4639680087566376,10.097884178161621,1.2255420684814453,0.3889513611793518
2596,-2.8925423622131348,-13.328780174255371,-13.607912063598633,-3.063148260116577,18.748979568481445,2.043656587600708,22.035398483276367,0.18488308787345886,-1.9498541355133057,-2.4660403728485107,9.198285102844238,19.901227951049805,7.037441253662109,-11.108931541442871,-2.2573258876800537,-10.292612075805664,-1.3899638652801514,-3.143328905105591,5.1570000648498535,2.278057813644409,4.137959003448486,5.715576171875,0.7559453845024109,2.368845224380493,1.2388039827346802,-16.366724014282227,0.8712916374206543,-17.096948623657227,14.82115650177002,0.9722399115562439,0.9675491452217102,-4.351129531860352,9.967047691345215,-2.096621036529541,-2.645336627960205,-0.25497108697891235,-17.04003143310547,2.061127185821533,-1.7355824708938599,-17.902572631835938,2.868734836578369,-19.08938980102539,-1.921304702758789,-8.523024559020996,-20.522544860839844,-1.3393332958221436,13.677948951721191,1.5894404649734497,-4.519100666046143,-2.945607900619507,-10.67365837097168,-6.84993314743042,11.4605712890625,-5.568832874298096,6.315240383148193,2.640909194946289,10.3016357421875,18.63808250427246,-7.006882667541504,-0.25578072667121887,0.46622300148010254,10.095489501953125,1.2434391975402832,0.3742971122264862
2597,-2.8933119773864746,-13.333261489868164,-13.612394332885742,-3.070279836654663,18.749309539794922,2.0459647178649902,22.037290573120117,0.18768663704395294,-1.9573718309402466,-2.470540761947632,9.20168685913086,19.90411376953125,7.037195205688477,-11.111738204956055,-2.263871669769287,-10.29428482055664,-1.3906625509262085,-3.148386240005493,5.1663689613342285,2.2745070457458496,4.141221523284912,5.714581489562988,0.7550368905067444,2.363013744354248,1.2332017421722412,-16.370338439941406,0.8646153807640076,-17.098682403564453,14.824609756469727,0.9786269664764404,0.9657105803489685,-4.344088554382324,9.971165657043457,-2.099914312362671,-2.6435463428497314,-0.25893914699554443,-17.041240692138672,2.065230131149292,-1.736298680305481,-17.905611038208008,2.8689398765563965,-19.092578887939453,-1.920670509338379,-8.524657249450684,-20.52556610107422,-1.3330309391021729,13.679927825927734,1.5893406867980957,-4.527580738067627,-2.943847179412842,-10.677525520324707,-6.854697227478027,11.463031768798828,-5.575010776519775,6.3181610107421875,2.6478044986724854,10.302749633789062,18.640033721923828,-7.004363536834717,-0.2522847354412079,0.4730929732322693,10.098485946655273,1.241082787513733,0.37891387939453125
2598,-3.3411946296691895,-13.028045654296875,-13.503177642822266,-3.005091428756714,18.16931915283203,1.7428007125854492,21.768009185791016,0.31103813648223877,-1.8380464315414429,-1.796233892440796,8.80023193359375,19.708309173583984,6.995274066925049,-10.73841667175293,-1.9328017234802246,-10.215566635131836,-1.553018569946289,-3.3557677268981934,5.264338493347168,2.2151308059692383,3.9511337280273438,5.699908256530762,1.2813241481781006,2.385373115539551,1.0758357048034668,-16.86931610107422,0.7849571704864502,-16.97008514404297,14.785117149353027,0.8803215026855469,1.1074728965759277,-3.8411810398101807,9.895706176757812,-2.3203654289245605,-2.467755079269409,-0.5265199542045593,-16.681255340576172,2.1882293224334717,-1.6132105588912964,-17.677810668945312,3.5113792419433594,-18.763233184814453,-2.397979497909546,-8.448909759521484,-20.143342971801758,-1.0488393306732178,13.711111068725586,1.5248017311096191,-4.237336158752441,-2.9890923500061035,-10.202621459960938,-6.577781677246094,11.304750442504883,-5.630122661590576,6.1884870529174805,2.491812229156494,10.15848159790039,18.534358978271484,-7.340384483337402,-0.13823683559894562,0.5865229368209839,9.552061080932617,1.66725492477417,-0.02583421766757965
260,3.9540293216705322,15.178818702697754,18.404949188232422,1.442406177520752,-30.453168869018555,-1.9699492454528809,-30.536550521850586,-2.521501302719116,1.864668369293213,-1.3540834188461304,-11.635666847229004,-27.6031494140625,-4.9268574714660645,11.601587295532227,1.1849267482757568,13.919560432434082,-2.149041175842285,-0.4654582738876343,-3.9116153717041016,2.2813198566436768,1.937666416168213,-4.55239200592041,0.7446656227111816,3.87662672996521,-1.3768423795700073,27.945728302001953,2.4044950008392334,22.69976806640625,-17.800556182861328,-2.947079658508301,1.7081918716430664,11.92481803894043,-17.350505828857422,1.0113478899002075,1.3400497436523438,-0.6717948317527771,21.500320434570312,-4.890528678894043,-3.8464932441711426,18.31770133972168,-3.7167794704437256,22.22514533996582,7.285402297973633,15.154302597045898,23.204383850097656,-5.114448547363281,-20.126501083374023,3.268390655517578,3.8966283798217773,5.206870079040527,14.88372802734375,9.247208595275879,-15.159876823425293,6.0152788162231445,-4.099872589111328,1.2495115995407104,-14.604337692260742,-19.81881332397461,14.147748947143555,2.3894693851470947,0.2506445050239563,-16.222925186157227,4.006833553314209,1.1080408096313477
2604,-2.893508195877075,-13.333295822143555,-13.612702369689941,-3.0704288482666016,18.74970054626465,2.046053409576416,22.037425994873047,0.1888505220413208,-1.95717453956604,-2.4697158336639404,9.201756477355957,19.904415130615234,7.037381649017334,-11.111978530883789,-2.2644667625427246,-10.29467487335205,-1.3912678956985474,-3.1482410430908203,5.166543006896973,2.2738773822784424,4.141415596008301,5.714868545532227,0.7556785345077515,2.3638763427734375,1.233435869216919,-16.371225357055664,0.8643859028816223,-17.098831176757812,14.82483196258545,0.9793564081192017,0.9656623005867004,-4.344625473022461,9.971400260925293,-2.098599672317505,-2.6440532207489014,-0.25866878032684326,-17.041349411010742,2.065338611602783,-1.7370119094848633,-17.905799865722656,2.867577075958252,-19.09283447265625,-1.9198938608169556,-8.525052070617676,-20.526010513305664,-1.3331515789031982,13.680085182189941,1.5892947912216187,-4.527349472045898,-2.944011926651001,-10.677967071533203,-6.854727268218994,11.463425636291504,-5.574010848999023,6.318300247192383,2.6471848487854004,10.302663803100586,18.6403751373291,-7.004332542419434,-0.2522473931312561,0.4726712107658386,10.09852123260498,1.2413705587387085,0.3788984715938568
2605,-2.6014630794525146,-13.318251609802246,-13.679104804992676,-3.0701370239257812,18.395872116088867,2.152784585952759,21.885908126831055,0.4038381576538086,-2.0319430828094482,-2.502819776535034,9.112151145935059,19.676151275634766,6.717797756195068,-11.296163558959961,-1.8161567449569702,-10.216745376586914,-0.9612387418746948,-2.8904597759246826,4.952212810516357,2.686038017272949,3.824553966522217,5.810471534729004,0.6389618515968323,2.3259084224700928,1.6318292617797852,-16.480266571044922,1.1172678470611572,-16.821035385131836,14.560690879821777,1.4382891654968262,0.9447893500328064,-3.9974803924560547,9.820365905761719,-2.383697748184204,-3.15069317817688,0.07796043157577515,-16.835817337036133,1.8057273626327515,-2.387796401977539,-17.7016544342041,2.476500988006592,-18.718069076538086,-1.2223888635635376,-8.641125679016113,-20.49100685119629,-1.1965734958648682,13.702803611755371,1.5238155126571655,-4.392445087432861,-2.8618228435516357,-10.876455307006836,-6.781566619873047,11.616395950317383,-5.313576698303223,6.145994663238525,2.6224656105041504,9.835470199584961,18.343585968017578,-6.759260177612305,-0.23670366406440735,0.3361530900001526,10.024585723876953,1.3866323232650757,0.33291396498680115
2606,-4.537112712860107,-12.507647514343262,-12.758934020996094,-3.4981961250305176,19.200870513916016,2.4955005645751953,21.255414962768555,0.6329395174980164,-2.1323485374450684,-2.4093170166015625,9.150249481201172,19.293487548828125,7.321213245391846,-11.239676475524902,-3.9572360515594482,-9.743301391601562,-1.7092598676681519,-3.0618228912353516,5.76270055770874,2.1767895221710205,4.752963066101074,6.016070365905762,1.2677438259124756,3.138303756713867,0.7627466917037964,-14.224080085754395,0.7700340747833252,-16.425582885742188,14.023449897766113,2.650416851043701,1.285123586654663,-5.6775641441345215,9.380412101745605,-2.1990606784820557,-3.1518476009368896,0.8036572337150574,-16.26641845703125,1.8143463134765625,-2.4297213554382324,-17.302574157714844,2.8294734954833984,-18.782848358154297,-2.857940196990967,-7.236614227294922,-20.034730911254883,-0.9693849682807922,13.23267650604248,1.4194695949554443,-3.8552770614624023,-2.4187710285186768,-9.717582702636719,-6.865942001342773,10.192365646362305,-6.672252178192139,5.835611820220947,2.4042630195617676,10.774445533752441,17.969987869262695,-7.037161350250244,-0.18573355674743652,-0.6563572287559509,9.704256057739258,0.4996022582054138,1.1591997146606445
2607,-2.654665231704712,-13.000219345092773,-13.24656867980957,-2.570310354232788,18.70496368408203,1.335009217262268,21.79595375061035,0.15115049481391907,-1.5069571733474731,-2.139754295349121,8.928242683410645,19.819908142089844,6.914893627166748,-10.741044998168945,-1.5586670637130737,-10.002243041992188,-1.6669596433639526,-3.1752405166625977,4.531920433044434,2.5450146198272705,4.008829593658447,5.997011184692383,1.151286005973816,2.4978837966918945,1.5888416767120361,-16.354616165161133,1.765677809715271,-16.943294525146484,14.898398399353027,0.051463767886161804,0.6891763806343079,-5.27407169342041,9.766138076782227,-1.638198971748352,-2.905301094055176,-0.18828558921813965,-16.912174224853516,1.7182352542877197,-0.8900070786476135,-17.954166412353516,2.8318657875061035,-18.912200927734375,-1.8814260959625244,-8.380728721618652,-20.265838623046875,-2.1927084922790527,13.637898445129395,1.8030526638031006,-3.867744207382202,-3.6575679779052734,-10.336008071899414,-6.3830718994140625,11.235556602478027,-4.793757438659668,6.202187538146973,1.8431000709533691,10.30186653137207,18.548368453979492,-6.904908657073975,-0.30344951152801514,-0.1896461844444275,9.7755708694458,1.490769624710083,-0.36496061086654663
2608,-0.3803372383117676,-8.282028198242188,-10.751495361328125,0.7321339249610901,-2.06473970413208,-0.540594220161438,8.362067222595215,2.2200117111206055,0.893389880657196,-1.1122089624404907,5.109330177307129,10.916933059692383,0.7864857316017151,-2.0253875255584717,-5.644199848175049,-7.03502082824707,-10.55057430267334,0.07534634321928024,7.045805931091309,-4.147122859954834,-1.697399616241455,1.8329882621765137,-5.732670307159424,1.9840807914733887,4.4814958572387695,-32.02788162231445,-3.8159146308898926,-7.061875343322754,6.134125709533691,-2.476266384124756,1.746040940284729,2.4322094917297363,3.32241153717041,-11.207157135009766,-5.065762519836426,1.5679600238800049,-8.262662887573242,1.9477136135101318,-7.644855976104736,-9.29431438446045,-6.8279218673706055,-7.415937900543213,22.324317932128906,-6.06809663772583,-11.20523452758789,-1.4089757204055786,8.603086471557617,-3.222475051879883,-2.981027841567993,5.063516139984131,-0.6793889403343201,-1.2845826148986816,8.026899337768555,-4.203132629394531,3.556777000427246,-6.643333911895752,-1.131523847579956,8.688162803649902,6.552374839782715,1.5728886127471924,2.615645408630371,5.6308817863464355,-0.5997283458709717,7.043622016906738
2609,1.4961642026901245,0.2935534715652466,1.5859260559082031,6.5532402992248535,1.0051597356796265,-1.5332618951797485,-2.1276817321777344,3.914787530899048,0.847463071346283,-2.9456369876861572,2.0158467292785645,3.6560614109039307,4.874470233917236,3.097442865371704,-6.224923610687256,2.882800579071045,-16.493331909179688,6.624605655670166,-0.020802348852157593,1.7047120332717896,2.6113758087158203,11.01628303527832,-5.708685874938965,11.510519027709961,2.223752975463867,-12.863941192626953,7.831089019775391,-0.21792946755886078,-1.1168705224990845,-4.649835109710693,-3.6961607933044434,-17.42957305908203,-5.140303134918213,-6.778904914855957,-11.589879035949707,2.5328071117401123,-1.6167738437652588,-2.0800938606262207,-2.901268720626831,-3.5450243949890137,-14.556615829467773,-1.4974064826965332,24.38780403137207,4.587401866912842,-5.975257873535156,-27.622638702392578,3.2548487186431885,-1.6206347942352295,2.9515225887298584,1.6072484254837036,6.804567337036133,8.879027366638184,0.14466026425361633,0.9855815768241882,4.078835964202881,-20.966468811035156,-3.5523147583007812,5.109890460968018,15.52937126159668,1.4375678300857544,-7.5868072509765625,2.766261577606201,6.022278785705566,4.401446342468262
261,3.9540293216705322,15.178818702697754,18.404949188232422,1.442406177520752,-30.453168869018555,-1.9699492454528809,-30.536550521850586,-2.521501302719116,1.864668369293213,-1.3540834188461304,-11.635666847229004,-27.6031494140625,-4.9268574714660645,11.601587295532227,1.1849267482757568,13.919560432434082,-2.149041175842285,-0.4654582738876343,-3.9116153717041016,2.2813198566436768,1.937666416168213,-4.55239200592041,0.7446656227111816,3.87662672996521,-1.3768423795700073,27.945728302001953,2.4044950008392334,22.69976806640625,-17.800556182861328,-2.947079658508301,1.7081918716430664,11.92481803894043,-17.350505828857422,1.0113478899002075,1.3400497436523438,-0.6717948317527771,21.500320434570312,-4.890528678894043,-3.8464932441711426,18.31770133972168,-3.7167794704437256,22.22514533996582,7.285402297973633,15.154302597045898,23.204383850097656,-5.114448547363281,-20.126501083374023,3.268390655517578,3.8966283798217773,5.206870079040527,14.88372802734375,9.247208595275879,-15.159876823425293,6.0152788162231445,-4.099872589111328,1.2495115995407104,-14.604337692260742,-19.81881332397461,14.147748947143555,2.3894693851470947,0.2506445050239563,-16.222925186157227,4.006833553314209,1.1080408096313477
2610,-3.6728203296661377,5.595171928405762,6.39077615737915,6.703072547912598,-7.811317443847656,-6.029287338256836,-9.522054672241211,5.648983001708984,4.839575290679932,7.1369171142578125,-4.1573052406311035,-4.858206272125244,3.562361478805542,6.071473121643066,-5.070744514465332,3.0191240310668945,-20.067832946777344,3.724759101867676,-0.5798364877700806,-6.4892168045043945,2.200300693511963,4.905441761016846,2.4207592010498047,11.905424118041992,0.9856552481651306,-4.531919956207275,2.6379504203796387,5.846529960632324,-2.6400985717773438,-6.1525068283081055,-1.1408799886703491,-6.568346977233887,-7.58518648147583,3.6176273822784424,-4.8120222091674805,-0.3474612832069397,4.307363033294678,-0.9545979499816895,1.3005571365356445,1.252159595489502,-11.40609359741211,3.7851738929748535,14.041953086853027,5.834249019622803,3.4310765266418457,-15.730369567871094,-4.423670291900635,0.41681089997291565,7.5715813636779785,2.0126912593841553,9.224742889404297,9.710827827453613,-4.667483329772949,10.61580753326416,1.1955393552780151,-17.07090187072754,-4.822268486022949,-1.6476908922195435,7.032460689544678,-0.8229445815086365,-7.42653751373291,-5.050604343414307,5.385425090789795,-0.6231365203857422
2611,-0.7920649647712708,3.2860116958618164,-3.420405864715576,5.461931228637695,-3.1020419597625732,-2.1438868045806885,-0.2795865535736084,0.004968033172190189,7.605738162994385,-1.8895875215530396,-0.41458961367607117,2.537379264831543,3.7300567626953125,0.7860720753669739,-4.558828830718994,0.9234419465065002,-11.853654861450195,5.974054336547852,2.4221255779266357,1.157419204711914,-0.49009251594543457,3.5413224697113037,-1.3632774353027344,14.519928932189941,-1.3670966625213623,-15.197371482849121,0.0748133584856987,-0.7147180438041687,-3.8080086708068848,1.065608263015747,-0.22053512930870056,-6.28871488571167,-3.9859426021575928,-0.47922757267951965,-5.870935440063477,6.00638484954834,-0.3598645031452179,-4.002472877502441,-8.751138687133789,0.1354391872882843,-2.8670928478240967,2.2690329551696777,11.992286682128906,4.080953121185303,-2.5669620037078857,2.710970878601074,2.5396199226379395,-2.6847565174102783,7.208277225494385,4.997247219085693,6.891172409057617,2.9403395652770996,-1.0983730554580688,-12.87788200378418,0.3920768201351166,-7.801064491271973,-0.7535213828086853,0.26416629552841187,3.865560531616211,-0.869377076625824,-10.089061737060547,-1.5880985260009766,-2.128265142440796,3.999403238296509
2612,-1.532842755317688,0.19377048313617706,5.333914756774902,-1.086084246635437,8.482009887695312,0.14740721881389618,1.0816972255706787,-1.8510905504226685,-2.776366949081421,-9.635738372802734,1.9761435985565186,-3.5946714878082275,-4.453099250793457,-2.6752099990844727,14.920122146606445,5.4229278564453125,5.136631011962891,-3.305635929107666,-7.024222373962402,14.0590181350708,1.041439414024353,3.621593475341797,0.22440077364444733,-3.1873817443847656,4.959820747375488,19.65546989440918,7.084491729736328,1.6593824625015259,0.4299919605255127,10.142960548400879,6.59654426574707,-0.5374704599380493,-4.237381935119629,-8.373839378356934,-0.5231713652610779,-0.6017739772796631,-1.182355284690857,-11.350722312927246,-11.879953384399414,-0.4261496961116791,-7.8287858963012695,-0.8665619492530823,-12.436108589172363,2.802029848098755,-2.4447619915008545,-5.1938042640686035,3.9758477210998535,-1.7365843057632446,-6.7124810218811035,1.6618846654891968,-7.154318809509277,4.268529415130615,-0.476287841796875,-11.106019973754883,-3.75618314743042,2.0287487506866455,0.8191125988960266,0.8707831501960754,-0.28195932507514954,-4.584948539733887,-1.618316411972046,-3.7138419151306152,14.565067291259766,-8.572383880615234
2613,4.527943134307861,9.568354606628418,11.9048433303833,3.9088199138641357,-18.212371826171875,-4.877090930938721,-20.072031021118164,4.652653217315674,-0.5120677947998047,3.244988441467285,-8.166324615478516,-16.386499404907227,-3.689905881881714,9.849165916442871,6.568416118621826,7.5938849449157715,-9.88117504119873,-4.991199016571045,-1.7435111999511719,-5.2779083251953125,3.698634624481201,-1.3159891366958618,11.408711433410645,1.2389053106307983,-6.9257941246032715,10.846040725708008,1.5410606861114502,14.496129989624023,-11.044172286987305,-4.473095893859863,1.9426906108856201,7.3750834465026855,-10.50298023223877,3.9458415508270264,3.3614447116851807,-3.026012659072876,13.102417945861816,-5.154354095458984,-5.542705059051514,10.73646354675293,-12.055485725402832,13.258456230163574,21.68807029724121,7.053239345550537,12.279696464538574,-11.534192085266113,-11.223551750183105,-0.02336931973695755,0.6199470162391663,1.2934383153915405,10.279725074768066,10.552032470703125,-7.395635604858398,12.512701988220215,-2.8867971897125244,-6.847954750061035,-11.846179962158203,-10.579514503479004,12.702059745788574,-0.49800020456314087,5.359780311584473,-9.941205978393555,6.888144493103027,-8.628597259521484
2614,4.718403339385986,14.323307991027832,17.243911743164062,1.9477849006652832,-30.577116012573242,-3.2560315132141113,-28.978979110717773,-4.14881706237793,2.0823371410369873,-0.12006774544715881,-11.118769645690918,-25.829574584960938,-3.663827657699585,11.265030860900879,0.8051160573959351,13.067146301269531,-1.6869587898254395,4.469753742218018,-3.5779573917388916,3.067065715789795,1.9621877670288086,-2.514301300048828,-1.866209626197815,6.1203789710998535,2.518657684326172,24.008474349975586,2.9449856281280518,21.611366271972656,-16.90874481201172,-4.290523052215576,1.5865851640701294,11.798101425170898,-17.54876136779785,-0.5577386617660522,0.2392772138118744,-0.6740153431892395,19.720666885375977,-4.721899509429932,1.411834478378296,16.836074829101562,1.0584936141967773,21.793703079223633,10.189129829406738,14.062289237976074,22.06970977783203,-4.533433437347412,-19.1420955657959,3.7293853759765625,6.052899360656738,5.238010406494141,15.620341300964355,9.29726791381836,-14.28510570526123,7.655210494995117,-3.304457664489746,-0.16310787200927734,-14.44434642791748,-19.00619125366211,13.35220718383789,1.5896899700164795,-1.688692569732666,-14.909238815307617,1.8682498931884766,0.49654608964920044
2619,3.9540293216705322,15.178818702697754,18.404949188232422,1.442406177520752,-30.453168869018555,-1.9699492454528809,-30.536550521850586,-2.521501302719116,1.864668369293213,-1.3540834188461304,-11.635666847229004,-27.6031494140625,-4.9268574714660645,11.601587295532227,1.1849267482757568,13.919560432434082,-2.149041175842285,-0.4654582738876343,-3.9116153717041016,2.2813198566436768,1.937666416168213,-4.55239200592041,0.7446656227111816,3.87662672996521,-1.3768423795700073,27.945728302001953,2.4044950008392334,22.69976806640625,-17.800556182861328,-2.947079658508301,1.7081918716430664,11.92481803894043,-17.350505828857422,1.0113478899002075,1.3400497436523438,-0.6717948317527771,21.500320434570312,-4.890528678894043,-3.8464932441711426,18.31770133972168,-3.7167794704437256,22.22514533996582,7.285402297973633,15.154302597045898,23.204383850097656,-5.114448547363281,-20.126501083374023,3.268390655517578,3.8966283798217773,5.206870079040527,14.88372802734375,9.247208595275879,-15.159876823425293,6.0152788162231445,-4.099872589111328,1.2495115995407104,-14.604337692260742,-19.81881332397461,14.147748947143555,2.3894693851470947,0.2506445050239563,-16.222925186157227,4.006833553314209,1.1080408096313477
262,3.9540293216705322,15.178818702697754,18.404949188232422,1.442406177520752,-30.453168869018555,-1.9699492454528809,-30.536550521850586,-2.521501302719116,1.864668369293213,-1.3540834188461304,-11.635666847229004,-27.6031494140625,-4.9268574714660645,11.601587295532227,1.1849267482757568,13.919560432434082,-2.149041175842285,-0.4654582738876343,-3.9116153717041016,2.2813198566436768,1.937666416168213,-4.55239200592041,0.7446656227111816,3.87662672996521,-1.3768423795700073,27.945728302001953,2.4044950008392334,22.69976806640625,-17.800556182861328,-2.947079658508301,1.7081918716430664,11.92481803894043,-17.350505828857422,1.0113478899002075,1.3400497436523438,-0.6717948317527771,21.500320434570312,-4.890528678894043,-3.8464932441711426,18.31770133972168,-3.7167794704437256,22.22514533996582,7.285402297973633,15.154302597045898,23.204383850097656,-5.114448547363281,-20.126501083374023,3.268390655517578,3.8966283798217773,5.206870079040527,14.88372802734375,9.247208595275879,-15.159876823425293,6.0152788162231445,-4.099872589111328,1.2495115995407104,-14.604337692260742,-19.81881332397461,14.147748947143555,2.3894693851470947,0.2506445050239563,-16.222925186157227,4.006833553314209,1.1080408096313477
2620,-6.135326385498047,4.373681545257568,17.264602661132812,4.047094345092773,8.187602996826172,-0.8700968027114868,-9.44544506072998,-4.67124080657959,5.257951736450195,0.14353042840957642,-5.237178325653076,-14.216753959655762,-0.7618187665939331,2.577483654022217,-2.582061529159546,8.329195976257324,-0.1211441159248352,-7.47955846786499,-9.855878829956055,1.0925729274749756,1.762491226196289,-5.3674211502075195,-0.02854110300540924,-7.4360222816467285,-2.2626543045043945,39.916961669921875,5.999584674835205,7.680530071258545,-1.6231586933135986,-2.38228178024292,2.975053548812866,-3.4939658641815186,-9.444535255432129,4.010224342346191,0.5726419687271118,0.30363935232162476,7.434272766113281,-4.968597412109375,-7.869400501251221,3.3894946575164795,-7.326294422149658,-4.53080940246582,-32.01015090942383,14.040888786315918,10.295763969421387,-21.462757110595703,-11.219273567199707,1.6199138164520264,0.0888398140668869,2.7424991130828857,3.6858513355255127,5.888784885406494,-11.649380683898926,10.828409194946289,-2.8002614974975586,0.5598528385162354,3.6963770389556885,-2.0109124183654785,-2.8287346363067627,-5.235345363616943,-6.438568115234375,-9.663069725036621,8.842235565185547,3.473381996154785
2625,-2.8933119773864746,-13.333261489868164,-13.612394332885742,-3.070279836654663,18.749309539794922,2.0459647178649902,22.037290573120117,0.18768663704395294,-1.9573718309402466,-2.470540761947632,9.20168685913086,19.90411376953125,7.037195205688477,-11.111738204956055,-2.263871669769287,-10.29428482055664,-1.3906625509262085,-3.148386240005493,5.1663689613342285,2.2745070457458496,4.141221523284912,5.714581489562988,0.7550368905067444,2.363013744354248,1.2332017421722412,-16.370338439941406,0.8646153807640076,-17.098682403564453,14.824609756469727,0.9786269664764404,0.9657105803489685,-4.344088554382324,9.971165657043457,-2.099914312362671,-2.6435463428497314,-0.25893914699554443,-17.041240692138672,2.065230131149292,-1.736298680305481,-17.905611038208008,2.8689398765563965,-19.092578887939453,-1.920670509338379,-8.524657249450684,-20.52556610107422,-1.3330309391021729,13.679927825927734,1.5893406867980957,-4.527580738067627,-2.943847179412842,-10.677525520324707,-6.854697227478027,11.463031768798828,-5.575010776519775,6.3181610107421875,2.6478044986724854,10.302749633789062,18.640033721923828,-7.004363536834717,-0.2522847354412079,0.4730929732322693,10.098485946655273,1.241082787513733,0.37891387939453125
